country;year;w4_regions;four_income_levels;many_income_levels;gdp_pcap;lex;tfr;pop;u5mr
Lithuania;1877;europe;l1;l1;1879;31.89;5.25;1316614;418.74
Lithuania;1878;europe;l1;l1;1892;32.31;5.24;1328808;413.61
Lithuania;1879;europe;l1;l1;1904;32.74;5.23;1341115;408.51
Lithuania;1880;europe;l1;l1;1916;33.17;5.23;1353535;402.19
Lithuania;1881;europe;l1;l1;1929;33.59;5.22;1365765;397.2
Lithuania;1882;europe;l1;l1;1941;34.02;5.21;1378414;392.21
Lithuania;1883;europe;l1;l1;1954;34.45;5.21;1391180;387.32
Lithuania;1884;europe;l1;l1;1966;34.87;5.2;1403789;381.21
Lithuania;1885;europe;l1;l1;1979;35.3;5.19;1416790;376.4
Lithuania;1886;europe;l1;l1;1903;35.73;5.19;1429912;371.61
Lithuania;1887;europe;l1;l1;2225;36.15;5.18;1442912;365.67
Lithuania;1888;europe;l1;l1;2141;36.58;5.17;1456276;360.97
Lithuania;1889;europe;l1;l1;1991;37.01;5.17;1469763;356.28
Lithuania;1890;europe;l1;l1;1983;37.43;5.16;1483376;351.67
Lithuania;1891;europe;l1;l1;1817;37.86;5.15;1497114;345.92
Lithuania;1892;europe;l1;l1;1989;38.29;5.15;1510980;341.38
Lithuania;1893;europe;l1;l1;2255;38.71;5.14;1524974;336.86
Lithuania;1894;europe;l1;l1;2564;39.14;5.13;1539097;332.36
Lithuania;1895;europe;l1;l1;2373;39.57;5.13;1553352;326.79
Lithuania;1896;europe;l2;l2;2614;39.99;5.12;1567738;322.31
Lithuania;1897;europe;l1;l1;2571;40.42;5.11;1582258;317.88
Lithuania;1898;europe;l2;l2;2639;40.85;5.06;1596912;313.41
Lithuania;1899;europe;l2;l2;2801;41.27;5.01;1611702;307.87
Lithuania;1900;europe;l2;l2;2741;41.7;4.96;1626629;303.39
Lithuania;1901;europe;l2;l2;2810;42.05;4.91;1641694;298.89
Lithuania;1902;europe;l2;l2;3054;42.4;4.86;1656666;295.45
Lithuania;1903;europe;l2;l2;2844;42.76;4.81;1672010;290.93
Lithuania;1904;europe;l2;l2;3145;43.11;4.76;1687495;287.44
Lithuania;1905;europe;l2;l2;2784;43.46;4.7;1703124;282.92
Lithuania;1906;europe;l2;l2;2662;43.81;4.65;1718898;279.4
Lithuania;1907;europe;l1;l1;2558;44.16;4.6;1734476;274.86
Lithuania;1908;europe;l2;l2;2794;44.52;4.55;1750540;271.32
Lithuania;1909;europe;l2;l2;2901;44.87;4.5;1766753;266.77
Lithuania;1910;europe;l2;l2;3096;45.22;4.45;1783116;263.23
Lithuania;1911;europe;l2;l2;2861;45.57;4.4;1799529;258.72
Lithuania;1912;europe;l2;l2;3092;45.92;4.35;1816196;255.2
Lithuania;1913;europe;l2;l2;3248;46.28;4.3;1833017;250.76
Lithuania;1914;europe;l2;l2;3102;45.7;4.25;1849993;247.31
Lithuania;1915;europe;l2;l2;3193;39.5;4.19;1867127;242.93
Lithuania;1916;europe;l2;l2;2839;39.4;4.14;1884419;239.55
Lithuania;1917;europe;l1;l1;2493;39;4.09;1901872;235.27
Lithuania;1918;europe;l1;l1;1995;34.5;4.04;1919380;231.93
Lithuania;1919;europe;l1;l1;1836;39;3.99;1937077;227.74
Lithuania;1920;europe;l1;l1;2387;43;3.94;1954936;224.47
Lithuania;1921;europe;l2;l2;2745;49.09;3.89;1972960;220.34
Lithuania;1922;europe;l2;l2;3156;49.44;3.84;1991151;217.15
Lithuania;1923;europe;l2;l2;3376;49.8;3.79;2009509;213.09
Lithuania;1924;europe;l2;l2;3434;50.15;3.73;2028036;209.95
Lithuania;1925;europe;l2;l2;3594;50.5;3.68;2046734;205.99
Lithuania;1926;europe;l2;l2;3692;51.02;3.63;2065604;201.19
Lithuania;1927;europe;l2;l2;3946;51.54;3.64;2084649;196.49
Lithuania;1928;europe;l2;l2;4177;52.07;3.65;2103869;190.98
Lithuania;1929;europe;l2;l2;4192;52.59;3.66;2123266;186.37
Lithuania;1930;europe;l2;l2;4112;53.11;3.67;2142842;181.8
Lithuania;1931;europe;l2;l2;3980;53.63;3.56;2162599;182.345
Lithuania;1932;europe;l2;l2;3932;54.16;3.46;2182537;181.835
Lithuania;1933;europe;l2;l2;4166;54.68;3.35;2202660;181.972
Lithuania;1934;europe;l2;l2;4607;55.2;3.25;2222968;181.919
Lithuania;1935;europe;l2;l2;4767;55.72;3.14;2243463;181.69
Lithuania;1936;europe;l2;l2;5053;56.25;3.13;2264148;181.279
Lithuania;1937;europe;l2;l2;5303;56.77;3.13;2285023;179.816
Lithuania;1938;europe;l2;l2;5530;57.29;3.12;2306090;179.058
Lithuania;1939;europe;l2;l2;5249;55;3.12;2327352;178.145
Lithuania;1940;europe;l2;l2;4960;51;3.11;2348809;177.081
Lithuania;1941;europe;l2;l2;4866;12;3.07;2370465;174.914
Lithuania;1942;europe;l2;l2;4774;46.01;3.04;2392320;173.544
Lithuania;1943;europe;l2;l2;4683;44.41;3.01;2414377;172.012
Lithuania;1944;europe;l2;l2;4594;27.01;2.97;2436637;170.362
Lithuania;1945;europe;l2;l2;4507;40.01;2.94;2459102;168.544
Lithuania;1946;europe;l2;l2;4422;52.52;2.91;2481775;165.674
Lithuania;1947;europe;l2;l2;4912;45.52;2.87;2504656;163.584
Lithuania;1948;europe;l2;l2;5548;58.02;2.84;2527749;161.441
Lithuania;1949;europe;l2;l2;6058;60.52;2.81;2551054;159.117
Lithuania;1950;europe;l2;l2;6561;63.59;2.78;2567403;155.109
Lithuania;1951;europe;l2;l2;6477;63.9;2.79;2569611;147.124
Lithuania;1952;europe;l2;l2;6777;64.52;2.79;2578047;131.799
Lithuania;1953;europe;l2;l2;6951;65.14;2.78;2591373;117.765
Lithuania;1954;europe;l2;l2;7165;65.77;2.77;2608522;105.023
Lithuania;1955;europe;l2;l2;7640;66.38;2.75;2628745;93.569
Lithuania;1956;europe;l3;l3;8223;66.99;2.71;2651625;83.387
Lithuania;1957;europe;l3;l3;8242;67.59;2.68;2676999;74.442
Lithuania;1958;europe;l3;l3;8704;68.19;2.63;2704985;66.677
Lithuania;1959;europe;l3;l3;8453;67.73;2.59;2735866;59.997
Lithuania;1960;europe;l3;l3;9087;70.33;2.54;2769866;54.281
Lithuania;1961;europe;l3;l3;9436;70.52;2.49;2806913;49.388
Lithuania;1962;europe;l3;l3;9530;69.46;2.45;2846388;45.16
Lithuania;1963;europe;l3;l3;9171;70.64;2.41;2887074;41.444
Lithuania;1964;europe;l3;l3;10212;72;2.38;2927380;38.124
Lithuania;1965;europe;l3;l3;10657;71.76;2.35;2966162;35.134
Lithuania;1966;europe;l3;l3;11045;71.92;2.33;3002790;32.473
Lithuania;1967;europe;l3;l3;11408;71.99;2.32;3037440;30.2
Lithuania;1968;europe;l3;l3;11953;71.68;2.31;3070690;29.2
Lithuania;1969;europe;l3;l3;12004;71.3;2.31;3103511;27.1
Lithuania;1970;europe;l3;l3;12803;71.16;2.31;3136580;25
Lithuania;1971;europe;l3;l3;13011;72.1;2.3;3170071;23.7
Lithuania;1972;europe;l3;l3;12951;71.34;2.29;3203628;23.3
Lithuania;1973;europe;l3;l3;13902;71.7;2.27;3236731;23.6
Lithuania;1974;europe;l3;l3;14167;71.63;2.24;3268642;24.2
Lithuania;1975;europe;l3;l3;14070;71.24;2.21;3298873;24.8
Lithuania;1976;europe;l3;l3;14592;71.38;2.17;3327257;25
Lithuania;1977;europe;l3;l3;14798;71.14;2.13;3354062;24.7
Lithuania;1978;europe;l3;l3;15034;70.93;2.1;3379798;24
Lithuania;1979;europe;l3;l3;14834;70.8;2.07;3405176;23.2
Lithuania;1980;europe;l3;l3;14728;70.78;2.06;3430759;22.4
Lithuania;1981;europe;l3;l3;14737;70.77;2.05;3456142;21.7
Lithuania;1982;europe;l3;l3;14971;71.17;2.05;3481132;21.2
Lithuania;1983;europe;l3;l3;15315;71.09;2.05;3506539;20.7
Lithuania;1984;europe;l3;l3;15361;70.6;2.06;3533478;20.1
Lithuania;1985;europe;l3;l3;15357;70.78;2.06;3562396;19.2
Lithuania;1986;europe;l3;l3;15843;72.45;2.06;3594056;17.9
Lithuania;1987;europe;l3;l3;15907;72.26;2.05;3627328;16.7
Lithuania;1988;europe;l3;l3;16111;72.1;2.03;3658490;15.9
Lithuania;1989;europe;l3;l3;16266;71.79;2;3682557;15.8
Lithuania;1990;europe;l3;l3;15764;71.5;1.96;3696034;16.5
Lithuania;1991;europe;l3;l3;14836;70.5;1.91;3697453;18
Lithuania;1992;europe;l3;l3;11682;70.3;1.85;3688100;19.7
Lithuania;1993;europe;l3;l3;9819;69.1;1.78;3670647;20
Lithuania;1994;europe;l3;l3;8880;68.7;1.71;3649134;18.6
Lithuania;1995;europe;l3;l3;9357;69;1.64;3626602;16.5
Lithuania;1996;europe;l3;l3;9914;70.2;1.57;3603745;14.8
Lithuania;1997;europe;l3;l3;10815;71.1;1.5;3579904;13.6
Lithuania;1998;europe;l3;l3;11708;71.3;1.44;3555133;12.8
Lithuania;1999;europe;l3;l3;11657;71.8;1.38;3529178;12.2
Lithuania;2000;europe;l3;l3;12189;72.1;1.34;3501835;11.8
Lithuania;2001;europe;l3;l3;13092;71.6;1.31;3473617;11.3
Lithuania;2002;europe;l3;l3;14090;72.1;1.29;3444754;10.9
Lithuania;2003;europe;l3;l3;15702;72.1;1.29;3414352;10.5
Lithuania;2004;europe;l3;l3;16919;72.2;1.3;3381118;10.2
Lithuania;2005;europe;l3;l3;18526;71.7;1.32;3344252;9.9
Lithuania;2006;europe;l3;l3;20218;71.5;1.35;3303671;9.5
Lithuania;2007;europe;l3;l3;22728;71.4;1.39;3260091;8.8
Lithuania;2008;europe;l3;l3;23566;72.1;1.43;3214627;8.1
Lithuania;2009;europe;l3;l3;20299;73.6;1.47;3168772;7.4
Lithuania;2010;europe;l3;l3;21069;73.9;1.51;3123803;6.7
Lithuania;2011;europe;l3;l3;22854;74.3;1.54;3079881;6.1
Lithuania;2012;europe;l3;l3;24051;74.7;1.57;3037246;5.6
Lithuania;2013;europe;l4;l4;25148;74.9;1.6;2997334;5.3
Lithuania;2014;europe;l4;l4;26251;75;1.62;2961846;5.2
Lithuania;2015;europe;l4;l4;26971;75.2;1.64;2931926;5.2
Lithuania;2016;europe;l4;l4;27904;75.35;1.65;2908249;5.061
Lithuania;2017;europe;l4;l4;29095;75.5;1.66;2890297;4.953
Lithuania;2018;europe;l4;l4;30368;75.63;1.67;2876475;4.866
Lithuania;2019;europe;l4;l4;31691;75.76;1.68;2864459;4.793
Lithuania;2020;europe;l4;l4;33035;75.9;1.69;2852478;4.728
Lithuania;2021;europe;l4;l4;34396;76.05;1.7;2839999;4.667
Lithuania;2022;europe;l4;l4;35735;76.21;1.71;2827266;4.608
Lithuania;2023;europe;l4;l4;37018;76.37;1.71;2814245;4.553
Lithuania;2024;europe;l4;l4;38225;76.53;1.72;2801129;4.498
Lithuania;2025;europe;l4;l4;39351;76.69;1.73;2788010;4.442
Lithuania;2026;europe;l4;l4;40407;76.85;1.74;2774739;4.385
Lithuania;2027;europe;l4;l4;41412;77.01;1.74;2761063;4.328
Lithuania;2028;europe;l4;l4;42388;77.16;1.75;2746987;4.272
Lithuania;2029;europe;l4;l4;43355;77.31;1.76;2732518;4.218
Lithuania;2030;europe;l4;l4;44327;77.46;1.76;2717731;4.165
Lithuania;2031;europe;l4;l4;45313;77.61;1.77;2702561;4.113
Lithuania;2032;europe;l4;l4;46318;77.76;1.77;2687021;4.063
Lithuania;2033;europe;l4;l4;47344;77.91;1.78;2671180;4.014
Lithuania;2034;europe;l4;l4;48393;78.06;1.78;2655143;3.966
Lithuania;2035;europe;l4;l4;49465;78.21;1.78;2638998;3.92
Lithuania;2036;europe;l4;l4;50561;78.36;1.79;2622766;3.874
Lithuania;2037;europe;l4;l4;51681;78.51;1.79;2606474;3.83
Lithuania;2038;europe;l4;l4;52826;78.66;1.8;2590178;3.787
Lithuania;2039;europe;l4;l4;53996;78.81;1.8;2573978;3.743
Lithuania;2040;europe;l4;l4;55192;78.96;1.8;2557900;3.701
Lithuania;2041;europe;0;0;0;79.11;1.81;2541985;3.66
Lithuania;2042;europe;0;0;0;79.26;1.81;2526271;3.62
Lithuania;2043;europe;0;0;0;79.41;1.81;2510732;3.581
Lithuania;2044;europe;0;0;0;79.56;1.82;2495365;3.543
Lithuania;2045;europe;0;0;0;79.71;1.82;2480144;3.506
Lithuania;2046;europe;0;0;0;79.86;1.82;2465098;3.469
Lithuania;2047;europe;0;0;0;80.01;1.82;2450216;3.434
Lithuania;2048;europe;0;0;0;80.16;1.83;2435527;3.399
Lithuania;2049;europe;0;0;0;80.31;1.83;2421030;3.365
Lithuania;2050;europe;0;0;0;80.46;1.83;2406723;3.331
Lithuania;2051;europe;0;0;0;80.61;1.83;2392611;3.299
Lithuania;2052;europe;0;0;0;80.76;1.83;2378697;3.266
Lithuania;2053;europe;0;0;0;80.91;1.84;2364969;3.234
Lithuania;2054;europe;0;0;0;81.06;1.84;2351410;3.203
Lithuania;2055;europe;0;0;0;81.21;1.84;2338008;3.171
Lithuania;2056;europe;0;0;0;81.36;1.84;2324761;3.139
Lithuania;2057;europe;0;0;0;81.51;1.84;2311664;3.108
Lithuania;2058;europe;0;0;0;81.66;1.84;2298706;3.077
Lithuania;2059;europe;0;0;0;81.81;1.85;2285882;3.046
Lithuania;2060;europe;0;0;0;81.95;1.85;2273154;3.017
Lithuania;2061;europe;0;0;0;82.09;1.85;2260543;2.988
Lithuania;2062;europe;0;0;0;82.23;1.85;2248045;2.963
Lithuania;2063;europe;0;0;0;82.37;1.85;2235659;2.937
Lithuania;2064;europe;0;0;0;82.51;1.85;2223398;2.915
Lithuania;2065;europe;0;0;0;82.64;1.85;2211262;2.894
Lithuania;2066;europe;0;0;0;82.77;1.85;2199260;2.873
Lithuania;2067;europe;0;0;0;82.9;1.85;2187392;2.854
Lithuania;2068;europe;0;0;0;83.03;1.85;2175677;2.834
Lithuania;2069;europe;0;0;0;83.16;1.85;2164137;2.814
Lithuania;2070;europe;0;0;0;83.29;1.86;2152771;2.793
Lithuania;2071;europe;0;0;0;83.41;1.86;2141592;2.773
Lithuania;2072;europe;0;0;0;83.53;1.86;2130611;2.753
Lithuania;2073;europe;0;0;0;83.65;1.86;2119818;2.733
Lithuania;2074;europe;0;0;0;83.77;1.86;2109234;2.714
Lithuania;2075;europe;0;0;0;83.89;1.86;2098868;2.695
Lithuania;2076;europe;0;0;0;84.01;1.86;2088705;2.676
Lithuania;2077;europe;0;0;0;84.12;1.86;2078767;2.658
Lithuania;2078;europe;0;0;0;84.23;1.86;2069041;2.64
Lithuania;2079;europe;0;0;0;84.34;1.86;2059528;2.622
Lithuania;2080;europe;0;0;0;84.45;1.86;2050228;2.605
Lithuania;2081;europe;0;0;0;84.56;1.86;2041147;2.587
Lithuania;2082;europe;0;0;0;84.67;1.86;2032273;2.57
Lithuania;2083;europe;0;0;0;84.78;1.86;2023610;2.553
Lithuania;2084;europe;0;0;0;84.89;1.87;2015169;2.536
Lithuania;2085;europe;0;0;0;85;1.87;2006946;2.519
Lithuania;2086;europe;0;0;0;85.11;1.87;1998937;2.503
Lithuania;2087;europe;0;0;0;85.22;1.87;1991133;2.486
Lithuania;2088;europe;0;0;0;85.33;1.87;1983532;2.47
Lithuania;2089;europe;0;0;0;85.44;1.87;1976147;2.453
Lithuania;2090;europe;0;0;0;85.54;1.87;1968942;2.435
Lithuania;2091;europe;0;0;0;85.64;1.87;1961933;2.419
Lithuania;2092;europe;0;0;0;85.74;1.87;1955100;2.402
Lithuania;2093;europe;0;0;0;85.84;1.87;1948411;2.387
Lithuania;2094;europe;0;0;0;85.94;1.87;1941860;2.372
Lithuania;2095;europe;0;0;0;86.04;1.87;1935408;2.358
Lithuania;2096;europe;0;0;0;86.14;1.87;1929045;2.345
Lithuania;2097;europe;0;0;0;86.24;1.87;1922751;2.333
Lithuania;2098;europe;0;0;0;86.34;1.87;1916498;2.322
Lithuania;2099;europe;0;0;0;86.44;1.87;1910256;2.311
Lithuania;2100;europe;0;0;0;86.54;1.87;1904002;1.87
Luxembourg;1800;europe;l1;l1;1453;36.9;4.78;127030;357.45
Luxembourg;1801;europe;l1;l1;1453;36.9;4.78;127030;357.45
Luxembourg;1802;europe;l1;l1;1453;36.9;4.77;127030;357.45
Luxembourg;1803;europe;l1;l1;1453;36.9;4.77;127030;357.45
Luxembourg;1804;europe;l1;l1;1454;36.9;4.77;127030;357.45
Luxembourg;1805;europe;l1;l1;1454;36.9;4.77;127030;357.45
Luxembourg;1806;europe;l1;l1;1454;36.9;4.76;127030;357.45
Luxembourg;1807;europe;l1;l1;1454;36.9;4.76;127030;357.45
Luxembourg;1808;europe;l1;l1;1454;36.9;4.76;127030;357.45
Luxembourg;1809;europe;l1;l1;1455;36.9;4.76;127030;357.45
Luxembourg;1810;europe;l1;l1;1455;36.9;4.75;127030;357.45
Luxembourg;1811;europe;l1;l1;1455;36.9;4.75;127069;357.45
Luxembourg;1812;europe;l1;l1;1455;36.9;4.75;127149;357.45
Luxembourg;1813;europe;l1;l1;1455;36.9;4.75;127268;357.45
Luxembourg;1814;europe;l1;l1;1456;36.9;4.74;127427;357.45
Luxembourg;1815;europe;l1;l1;1456;36.9;4.74;127628;357.45
Luxembourg;1816;europe;l1;l1;1456;36.9;4.74;127868;357.45
Luxembourg;1817;europe;l1;l1;1456;36.9;4.73;128150;357.45
Luxembourg;1818;europe;l1;l1;1457;36.9;4.73;128474;357.45
Luxembourg;1819;europe;l1;l1;1457;36.9;4.73;128838;357.45
Luxembourg;1820;europe;l1;l1;1457;36.9;4.73;129245;357.45
Luxembourg;1821;europe;l1;l1;1474;36.9;4.72;129694;357.45
Luxembourg;1822;europe;l1;l1;1492;36.9;4.72;130185;357.45
Luxembourg;1823;europe;l1;l1;1510;36.9;4.72;130719;357.45
Luxembourg;1824;europe;l1;l1;1528;36.9;4.72;131296;357.45
Luxembourg;1825;europe;l1;l1;1546;36.9;4.71;131916;357.45
Luxembourg;1826;europe;l1;l1;1564;36.9;4.71;132580;357.45
Luxembourg;1827;europe;l1;l1;1583;36.9;4.71;133288;357.45
Luxembourg;1828;europe;l1;l1;1601;36.9;4.71;134039;357.45
Luxembourg;1829;europe;l1;l1;1621;36.9;4.7;134836;357.45
Luxembourg;1830;europe;l1;l1;1640;36.9;4.7;135676;357.45
Luxembourg;1831;europe;l1;l1;1659;36.9;4.69;136562;357.45
Luxembourg;1832;europe;l1;l1;1679;36.9;4.69;137454;357.45
Luxembourg;1833;europe;l1;l1;1699;36.9;4.68;138351;357.45
Luxembourg;1834;europe;l1;l1;1719;36.9;4.67;139254;357.45
Luxembourg;1835;europe;l1;l1;1740;36.9;4.67;140163;357.45
Luxembourg;1836;europe;l1;l1;1760;36.9;4.66;141078;357.45
Luxembourg;1837;europe;l1;l1;1781;36.9;4.65;141999;357.45
Luxembourg;1838;europe;l1;l1;1802;36.9;4.65;142926;357.45
Luxembourg;1839;europe;l1;l1;1824;36.9;4.64;143859;357.45
Luxembourg;1840;europe;l1;l1;1846;36.9;4.64;144799;357.45
Luxembourg;1841;europe;l1;l1;1867;36.9;4.63;145744;357.45
Luxembourg;1842;europe;l1;l1;1890;36.9;4.62;146695;357.45
Luxembourg;1843;europe;l1;l1;1912;36.9;4.62;147653;357.45
Luxembourg;1844;europe;l1;l1;1935;36.9;4.61;148617;357.45
Luxembourg;1845;europe;l1;l1;1958;36.9;4.6;149587;357.45
Luxembourg;1846;europe;l1;l1;1981;36.9;4.6;150564;357.45
Luxembourg;1847;europe;l1;l1;2005;36.9;4.59;151547;357.45
Luxembourg;1848;europe;l1;l1;2029;36.9;4.58;152536;357.45
Luxembourg;1849;europe;l1;l1;2053;36.9;4.58;153532;357.45
Luxembourg;1850;europe;l1;l1;2077;36.9;4.57;154534;357.45
Luxembourg;1851;europe;l1;l1;2102;36.9;4.7;155545;357.45
Luxembourg;1852;europe;l1;l1;2127;36.9;4.34;156562;357.45
Luxembourg;1853;europe;l1;l1;2152;36.9;4.24;157586;357.45
Luxembourg;1854;europe;l1;l1;2178;36.9;4.37;158617;357.45
Luxembourg;1855;europe;l1;l1;2204;36.9;4.11;159655;357.45
Luxembourg;1856;europe;l1;l1;2230;36.9;4.33;160699;357.45
Luxembourg;1857;europe;l1;l1;2256;36.9;4.33;161750;357.45
Luxembourg;1858;europe;l1;l1;2283;36.9;4.49;162808;357.45
Luxembourg;1859;europe;l1;l1;2310;36.9;4.76;163873;357.45
Luxembourg;1860;europe;l1;l1;2338;36.9;4.53;164944;357.45
Luxembourg;1861;europe;l1;l1;2365;36.9;4.46;166023;357.45
Luxembourg;1862;europe;l1;l1;2394;36.9;4.35;167109;357.45
Luxembourg;1863;europe;l1;l1;2422;36.9;4.56;168202;357.45
Luxembourg;1864;europe;l1;l1;2451;36.9;4.43;169302;357.45
Luxembourg;1865;europe;l1;l1;2480;36.9;4.36;170410;357.45
Luxembourg;1866;europe;l1;l1;2509;36.9;4.25;171524;357.45
Luxembourg;1867;europe;l1;l1;2539;36.9;4.32;172646;357.45
Luxembourg;1868;europe;l1;l1;2570;36.9;4.25;173775;357.45
Luxembourg;1869;europe;l2;l2;2600;36.9;4.33;174912;357.45
Luxembourg;1870;europe;l2;l2;2631;36.9;4.43;176056;357.45
Luxembourg;1871;europe;l2;l2;2662;36.9;4.25;177207;357.45
Luxembourg;1872;europe;l2;l2;2694;36.9;4.27;178366;357.45
Luxembourg;1873;europe;l2;l2;2726;36.9;4.36;179508;357.45
Luxembourg;1874;europe;l2;l2;2758;36.9;4.45;180682;357.45
Luxembourg;1875;europe;l2;l2;2791;36.9;4.16;181863;357.45
Luxembourg;1876;europe;l2;l2;2824;36.9;4.62;183053;357.45
Luxembourg;1877;europe;l2;l2;2858;36.9;4.48;184227;357.45
Luxembourg;1878;europe;l2;l2;2892;36.9;4.33;185432;357.45
Luxembourg;1879;europe;l2;l2;2926;36.9;4.45;186644;357.45
Luxembourg;1880;europe;l2;l2;2961;37.4;4.26;187865;351.67
Luxembourg;1881;europe;l2;l2;2996;37.91;4.29;189073;345.92
Luxembourg;1882;europe;l2;l2;3032;38.41;4.18;190309;340.25
Luxembourg;1883;europe;l2;l2;3068;38.91;4.02;191554;334.6
Luxembourg;1884;europe;l2;l2;3104;39.42;4.32;192788;329.04
Luxembourg;1885;europe;l2;l2;3141;39.92;4.01;194049;323.5
Luxembourg;1886;europe;l2;l2;3179;40.42;4.12;195318;318.04
Luxembourg;1887;europe;l2;l2;3216;40.93;3.99;196579;312.61
Luxembourg;1888;europe;l2;l2;3255;41.43;3.89;197864;307.25
Luxembourg;1889;europe;l2;l2;3293;41.93;3.89;199158;301.91
Luxembourg;1890;europe;l2;l2;3333;42.44;3.78;200461;296.65
Luxembourg;1891;europe;l2;l2;3372;42.94;3.94;201772;291.41
Luxembourg;1892;europe;l2;l2;3412;43.44;3.76;203092;286.24
Luxembourg;1893;europe;l2;l2;3453;43.95;3.91;204420;281.1
Luxembourg;1894;europe;l2;l2;3494;44.45;3.82;205757;275.01
Luxembourg;1895;europe;l2;l2;3535;44.96;3.86;207103;269.93
Luxembourg;1896;europe;l2;l2;3577;45.46;3.84;208458;264.92
Luxembourg;1897;europe;l2;l2;3620;45.96;3.97;209821;259.89
Luxembourg;1898;europe;l2;l2;3663;46.47;3.89;211193;254.91
Luxembourg;1899;europe;l2;l2;3707;46.97;4.07;212575;249.9
Luxembourg;1900;europe;l2;l2;3751;47.47;4.04;213965;244.94
Luxembourg;1901;europe;l2;l2;3795;47.98;4.22;215364;239.95
Luxembourg;1902;europe;l2;l2;3840;48.06;4.18;216758;238.77
Luxembourg;1903;europe;l2;l2;3886;46.91;4.14;218175;249.93
Luxembourg;1904;europe;l2;l2;3932;44.83;4.1;219602;270.2
Luxembourg;1905;europe;l2;l2;3979;46.21;4.06;221039;256
Luxembourg;1906;europe;l2;l2;4026;46.59;4.03;222484;251.71
Luxembourg;1907;europe;l2;l2;4074;49;4;223917;228.61
Luxembourg;1908;europe;l2;l2;4122;46.46;3.98;225382;251.72
Luxembourg;1909;europe;l2;l2;4171;47.79;3.95;226856;238.83
Luxembourg;1910;europe;l2;l2;4221;49.66;3.92;228340;220.81
Luxembourg;1911;europe;l2;l2;4271;46.38;3.75;229827;251.01
Luxembourg;1912;europe;l2;l2;4322;48.88;3.57;231330;227.03
Luxembourg;1913;europe;l2;l2;4373;50.24;3.4;232843;214.77
Luxembourg;1914;europe;l2;l2;4546;50.07;3.22;234366;215.14
Luxembourg;1915;europe;l2;l2;4725;51.47;3.05;235899;202.36
Luxembourg;1916;europe;l2;l2;4911;50.12;3.01;237442;214.1
Luxembourg;1917;europe;l2;l2;5104;48.05;2.96;238995;232.49
Luxembourg;1918;europe;l2;l2;5305;42.33;2.92;240554;286.87
Luxembourg;1919;europe;l2;l2;5514;44.68;2.87;242124;262.42
Luxembourg;1920;europe;l2;l2;5731;54.62;2.83;243705;174.06
Luxembourg;1921;europe;l2;l2;5964;56.21;2.78;245296;160.9
Luxembourg;1922;europe;l2;l2;6206;55.27;2.73;246897;167.61
Luxembourg;1923;europe;l2;l2;6459;54.68;2.67;248509;171.98
Luxembourg;1924;europe;l2;l2;6721;56.76;2.62;250132;155.08
Luxembourg;1925;europe;l2;l2;6994;54.79;2.57;251765;170.33
Luxembourg;1926;europe;l2;l2;7278;53.41;2.6;253408;181.19
Luxembourg;1927;europe;l2;l2;7574;55.86;2.63;255063;160.85
Luxembourg;1928;europe;l2;l2;7882;55.35;2.65;256728;164.35
Luxembourg;1929;europe;l3;l3;8202;52.7;2.68;258404;185.55
Luxembourg;1930;europe;l3;l3;8535;56.8;2.71;260091;152.78
Luxembourg;1931;europe;l3;l3;8881;57.59;2.54;261789;146.41
Luxembourg;1932;europe;l3;l3;9242;56.66;2.37;263498;152.77
Luxembourg;1933;europe;l3;l3;9617;58.32;2.19;265218;140.52
Luxembourg;1934;europe;l3;l3;10007;59.9;2.02;266950;128.7
Luxembourg;1935;europe;l3;l3;10413;59.1;1.85;268692;134.04
Luxembourg;1936;europe;l3;l3;10835;61.2;1.82;270447;119.07
Luxembourg;1937;europe;l3;l3;11275;61.06;1.8;272212;119.44
Luxembourg;1938;europe;l3;l3;11732;59.2;1.77;273989;132.32
Luxembourg;1939;europe;l3;l3;12208;60.35;1.75;275778;123.62
Luxembourg;1940;europe;l3;l3;12702;61.95;1.72;277578;113.17
Luxembourg;1941;europe;l3;l3;13217;59.99;1.73;279391;125.72
Luxembourg;1942;europe;l3;l3;13753;58.32;1.74;281215;137.33
Luxembourg;1943;europe;l3;l3;14310;54.31;1.74;283050;166.56
Luxembourg;1944;europe;l3;l3;14890;47.82;1.75;284898;218.97
Luxembourg;1945;europe;l3;l3;15493;49.38;1.76;286758;204.87
Luxembourg;1946;europe;l3;l3;16121;61.59;2.33;288630;113.4
Luxembourg;1947;europe;l3;l3;16774;63.03;2.89;290515;103.41
Luxembourg;1948;europe;l3;l3;17453;64.46;2.55;292411;94.45
Luxembourg;1949;europe;l3;l3;18160;64.81;2.21;294320;92.37
Luxembourg;1950;europe;l3;l3;18895;65.21;1.87;296001;89.73
Luxembourg;1951;europe;l3;l3;17603;65.38;1.9;297588;82.229
Luxembourg;1952;europe;l3;l3;18643;65.71;1.95;299496;75.355
Luxembourg;1953;europe;l3;l3;19195;66.04;2.01;301505;69.055
Luxembourg;1954;europe;l3;l3;18873;66.37;2.06;303451;63.282
Luxembourg;1955;europe;l3;l3;19624;66.67;2.12;305261;57.992
Luxembourg;1956;europe;l3;l3;20524;66.98;2.17;306945;53.144
Luxembourg;1957;europe;l3;l3;21659;67.27;2.22;308564;48.701
Luxembourg;1958;europe;l3;l3;21739;67.55;2.27;310257;44.63
