geo,time,sp_dyn_imrt_ma_in
sen,1992,75.9
sen,1993,76.2
sen,1994,76.6
sen,1995,77.2
sen,1996,77.5
sen,1997,77.5
sen,1998,77
sen,1999,75.9
sen,2000,74.1
sen,2001,71.5
sen,2002,68.5
sen,2003,65.2
sen,2004,61.9
sen,2005,58.7
sen,2006,55.9
sen,2007,53.3
sen,2008,51
sen,2009,48.9
sen,2010,47
sen,2011,45.2
sen,2012,43.5
sen,2013,41.8
sen,2014,40.2
sen,2015,38.6
sen,2016,37.1
sen,2017,35.6
sen,2018,34.3
sen,2019,33.2
sen,2020,32.1
sgp,1960,39.5
sgp,1961,36.7
sgp,1962,34.5
sgp,1963,32.8
sgp,1964,31.7
sgp,1965,30.8
sgp,1966,29.7
sgp,1967,28.2
sgp,1968,26.8
sgp,1969,25.5
sgp,1970,24.4
sgp,1971,23.3
sgp,1972,22
sgp,1973,20.3
sgp,1974,18
sgp,1975,15.8
sgp,1976,14.4
sgp,1977,13.9
sgp,1978,13.8
sgp,1979,13.7
sgp,1980,13.4
sgp,1981,12.8
sgp,1982,11.9
sgp,1983,10.9
sgp,1984,10.2
sgp,1985,9.6
sgp,1986,9.1
sgp,1987,8.6
sgp,1988,8
sgp,1989,7.4
sgp,1990,6.6
sgp,1991,6
sgp,1992,5.4
sgp,1993,4.9
sgp,1994,4.5
sgp,1995,4.3
sgp,1996,4.1
sgp,1997,3.9
sgp,1998,3.7
sgp,1999,3.5
sgp,2000,3.3
sgp,2001,3.1
sgp,2002,2.9
sgp,2003,2.7
sgp,2004,2.6
sgp,2005,2.5
sgp,2006,2.5
sgp,2007,2.4
sgp,2008,2.4
sgp,2009,2.4
sgp,2010,2.4
sgp,2011,2.4
sgp,2012,2.4
sgp,2013,2.4
sgp,2014,2.4
sgp,2015,2.4
sgp,2016,2.4
sgp,2017,2.3
sgp,2018,2.3
sgp,2019,2.1
sgp,2020,2
slb,1960,122.9
slb,1961,118.1
slb,1962,113.4
slb,1963,108.9
slb,1964,104.2
slb,1965,99.7
slb,1966,95.2
slb,1967,90.5
slb,1968,85.7
slb,1969,81
slb,1970,76.2
slb,1971,71.7
slb,1972,67.5
slb,1973,63.5
slb,1974,59.9
slb,1975,59.5
slb,1976,53.6
slb,1977,50.8
slb,1978,48.3
slb,1979,46.2
slb,1980,44.4
slb,1981,42.7
slb,1982,41.3
slb,1983,40
slb,1984,38.9
slb,1985,37.8
slb,1986,36.8
slb,1987,36
slb,1988,35.2
slb,1989,34.5
slb,1990,33.7
slb,1991,32.9
slb,1992,32.1
slb,1993,31.4
slb,1994,30.6
slb,1995,30
slb,1996,29.4
slb,1997,28.9
slb,1998,28.5
slb,1999,28
slb,2000,27.7
slb,2001,27.4
slb,2002,27.1
slb,2003,26.9
slb,2004,26.7
slb,2005,26.5
slb,2006,26.2
slb,2007,25.8
slb,2008,25.3
slb,2009,24.7
slb,2010,24.2
slb,2011,23.5
slb,2012,22.9
slb,2013,22.3
slb,2014,21.7
slb,2015,21.1
slb,2016,20.5
slb,2017,19.9
slb,2018,19.3
slb,2019,18.7
slb,2020,18.1
sle,1960,234.2
sle,1961,231
sle,1962,227.6
sle,1963,224.2
sle,1964,221
sle,1965,217.8
sle,1966,214.5
sle,1967,211.2
sle,1968,208.1
sle,1969,204.9
sle,1970,202.1
sle,1971,199.2
sle,1972,196.4
sle,1973,193.6
sle,1974,191
sle,1975,188.5
sle,1976,186.3
sle,1977,184.1
sle,1978,181.9
sle,1979,179.8
sle,1980,177.9
sle,1981,176.1
sle,1982,174.5
sle,1983,173
sle,1984,171.5
sle,1985,170.1
sle,1986,168.8
sle,1987,167.7
sle,1988,166.5
sle,1989,165.5
sle,1990,164.5
sle,1991,163.6
sle,1992,162.6
sle,1993,161.5
sle,1994,160
sle,1995,158.1
sle,1996,156
sle,1997,153.8
sle,1998,151.5
sle,1999,148.7
sle,2000,146.2
sle,2001,143.4
sle,2002,140.7
sle,2003,137.7
sle,2004,134.5
sle,2005,131.4
sle,2006,128
sle,2007,124.6
sle,2008,121.1
sle,2009,117.4
sle,2010,114
sle,2011,110.6
sle,2012,107.4
sle,2013,104.5
sle,2014,102.4
sle,2015,101.9
sle,2016,96.4
sle,2017,93.8
sle,2018,91.2
sle,2019,88.8
sle,2020,86.4
slv,1960,133.6
slv,1961,131.2
slv,1962,128.8
slv,1963,126.4
slv,1964,124.2
slv,1965,122
slv,1966,119.9
slv,1967,117.8
slv,1968,115.8
slv,1969,113.6
slv,1970,111.5
slv,1971,109.2
slv,1972,106.8
slv,1973,104.4
slv,1974,101.6
slv,1975,98.8
slv,1976,95.6
slv,1977,92.3
slv,1978,88.8
slv,1979,85.3
slv,1980,89.3
slv,1981,78
slv,1982,74.4
slv,1983,70.9
slv,1984,67.4
slv,1985,64.1
slv,1986,61
slv,1987,58
slv,1988,55.3
slv,1989,52.8
slv,1990,50.4
slv,1991,48
slv,1992,45.7
slv,1993,43.5
slv,1994,41.3
slv,1995,39.2
slv,1996,37.1
slv,1997,35.2
slv,1998,33.3
slv,1999,31.6
slv,2000,30
slv,2001,28.5
slv,2002,27.1
slv,2003,25.7
slv,2004,24.5
slv,2005,23.3
slv,2006,22.2
slv,2007,21.1
slv,2008,20.1
slv,2009,19.1
slv,2010,18.2
slv,2011,17.4
slv,2012,16.6
slv,2013,15.9
slv,2014,15.2
slv,2015,14.6
slv,2016,14.1
slv,2017,13.6
slv,2018,13.1
slv,2019,12.6
slv,2020,12.2
smr,1985,22.3
smr,1986,20.3
smr,1987,18.4
smr,1988,16.7
smr,1989,15.1
smr,1990,13.7
smr,1991,12.4
smr,1992,11.2
smr,1993,10.2
smr,1994,9.3
smr,1995,8.5
smr,1996,7.7
smr,1997,7
smr,1998,6.5
smr,1999,5.9
smr,2000,5.4
smr,2001,5
smr,2002,4.6
smr,2003,4.3
smr,2004,4
smr,2005,3.7
smr,2006,3.5
smr,2007,3.3
smr,2008,3.1
smr,2009,2.9
smr,2010,2.7
smr,2011,2.6
smr,2012,2.5
smr,2013,2.3
smr,2014,2.2
smr,2015,2.1
smr,2016,2
smr,2017,1.9
smr,2018,1.8
smr,2019,1.8
smr,2020,1.7
som,1984,122.7
som,1985,121.6
som,1986,120.6
som,1987,119.7
som,1988,118.5
som,1989,117
som,1990,115.1
som,1991,113.1
som,1992,111.7
som,1993,111
som,1994,110.8
som,1995,110.9
som,1996,110.8
som,1997,110.8
som,1998,110.9
som,1999,110.9
som,2000,110.9
som,2001,110.9
som,2002,110.9
som,2003,110.9
som,2004,110.9
som,2005,110.9
som,2006,110.6
som,2007,109.7
som,2008,107.7
som,2009,105.2
som,2010,102.9
som,2011,100.2
som,2012,97.5
som,2013,94.7
som,2014,92.2
som,2015,89.7
som,2016,87.5
som,2017,85
som,2018,82.6
som,2019,80.3
som,2020,78.1
srb,1984,36.8
srb,1985,35.4
srb,1986,34
srb,1987,32.6
srb,1988,30.9
srb,1989,28.5
srb,1990,25.9
srb,1991,23.7
srb,1992,22.5
srb,1993,21.7
srb,1994,20.5
srb,1995,18.6
srb,1996,16.6
srb,1997,14.8
srb,1998,13.5
srb,1999,12.7
srb,2000,12.3
srb,2001,11.9
srb,2002,11.2
srb,2003,10.2
srb,2004,9.4
srb,2005,8.7
srb,2006,8.2
srb,2007,7.9
srb,2008,7.7
srb,2009,7.5
srb,2010,7.3
srb,2011,7.1
srb,2012,6.8
srb,2013,6.6
srb,2014,6.3
srb,2015,6
srb,2016,5.8
srb,2017,5.6
srb,2018,5.5
srb,2019,5.4
srb,2020,5.4
ssd,1979,182.5
ssd,1980,180.3
ssd,1981,178.5
ssd,1982,176.2
ssd,1983,174.2
ssd,1984,172.1
ssd,1985,169.8
ssd,1986,167.2
ssd,1987,164.5
ssd,1988,161.7
ssd,1989,158.9
ssd,1990,155.9
ssd,1991,152.7
ssd,1992,149.5
ssd,1993,145.8
ssd,1994,141.9
ssd,1995,137.8
ssd,1996,133.7
ssd,1997,129.3
ssd,1998,124.8
ssd,1999,120.1
ssd,2000,115.2
ssd,2001,110.3
ssd,2002,105.6
ssd,2003,101
ssd,2004,96.5
ssd,2005,92.3
ssd,2006,88.3
ssd,2007,84.6
ssd,2008,81
ssd,2009,77.5
ssd,2010,74.4
ssd,2011,71.6
ssd,2012,69.5
ssd,2013,68.5
ssd,2014,68.3
ssd,2015,68.3
ssd,2016,68.3
ssd,2017,68.3
ssd,2018,68.5
ssd,2019,68.4
ssd,2020,68.6
stp,1965,67.6
stp,1966,65.8
stp,1967,64.2
stp,1968,63
stp,1969,62.1
stp,1970,61.7
stp,1971,61.8
stp,1972,62
stp,1973,62.4
stp,1974,62.8
stp,1975,63.2
stp,1976,63.5
stp,1977,63.8
stp,1978,64
stp,1979,64.4
stp,1980,64.9
stp,1981,65.6
stp,1982,66.6
stp,1983,67.8
stp,1984,69.2
stp,1985,70.6
stp,1986,75.8
stp,1987,73
stp,1988,74
stp,1989,74.9
stp,1990,75.6
stp,1991,76
stp,1992,76
stp,1993,75.7
stp,1994,74.7
stp,1995,73.1
stp,1996,71.1
stp,1997,68.7
stp,1998,65.9
stp,1999,62.8
stp,2000,59.5
stp,2001,56.3
stp,2002,52.8
stp,2003,49.6
stp,2004,46.4
stp,2005,43.4
stp,2006,40.5
stp,2007,37.9
stp,2008,35.4
stp,2009,33
stp,2010,30.8
stp,2011,28.5
stp,2012,26.5
stp,2013,24.5
stp,2014,22.5
stp,2015,20.6
stp,2016,18.9
stp,2017,17.3
stp,2018,16
stp,2019,15
stp,2020,14.1
sur,1983,53
sur,1984,51.4
sur,1985,49.9
sur,1986,48.4
sur,1987,47
sur,1988,45.6
sur,1989,44.2
sur,1990,42.8
sur,1991,41.5
sur,1992,40.2
sur,1993,38.9
sur,1994,37.6
sur,1995,36.4
sur,1996,35.1
sur,1997,33.9
sur,1998,32.8
sur,1999,31.7
sur,2000,30.6
sur,2001,29.6
sur,2002,28.7
sur,2003,27.9
sur,2004,27.1
sur,2005,26.3
sur,2006,25.6
sur,2007,24.9
sur,2008,24.2
sur,2009,23.6
sur,2010,23
sur,2011,22.5
sur,2012,21.9
sur,2013,21.3
sur,2014,20.8
sur,2015,20.3
sur,2016,19.8
sur,2017,19.3
sur,2018,18.7
sur,2019,18.1
sur,2020,17.6
svk,1981,21.4
svk,1982,20.5
svk,1983,19.6
svk,1984,18.7
svk,1985,17.9
svk,1986,17.1
svk,1987,16.3
svk,1988,15.6
svk,1989,14.9
svk,1990,14.2
svk,1991,13.6
svk,1992,13
svk,1993,12.4
svk,1994,11.9
svk,1995,11.3
svk,1996,10.8
svk,1997,10.3
svk,1998,9.9
svk,1999,9.4
svk,2000,9.1
svk,2001,8.7
svk,2002,8.4
svk,2003,8.1
svk,2004,7.8
svk,2005,7.5
svk,2006,7.3
svk,2007,7
svk,2008,6.8
svk,2009,6.6
svk,2010,6.4
svk,2011,6.2
svk,2012,6
svk,2013,5.8
svk,2014,5.7
svk,2015,5.6
svk,2016,5.5
svk,2017,5.4
svk,2018,5.3
svk,2019,5.2
svk,2020,5.1
svn,1981,17.1
svn,1982,16.2
svn,1983,15.3
svn,1984,14.5
svn,1985,13.6
svn,1986,12.8
svn,1987,12
svn,1988,11.2
svn,1989,10.4
svn,1990,9.7
svn,1991,9.1
svn,1992,8.4
svn,1993,7.9
svn,1994,7.3
svn,1995,6.8
svn,1996,6.4
svn,1997,6
svn,1998,5.6
svn,1999,5.3
svn,2000,5
svn,2001,4.7
svn,2002,4.4
svn,2003,4.2
svn,2004,4
svn,2005,3.8
svn,2006,3.6
svn,2007,3.4
svn,2008,3.2
svn,2009,3
svn,2010,2.9
svn,2011,2.7
svn,2012,2.6
svn,2013,2.5
svn,2014,2.4
svn,2015,2.3
svn,2016,2.2
svn,2017,2.1
svn,2018,2
svn,2019,2
svn,2020,1.9
swe,1960,18.5
swe,1961,18.1
swe,1962,17.6
swe,1963,17
swe,1964,16.2
swe,1965,15.5
swe,1966,14.8
swe,1967,14.2
swe,1968,13.7
swe,1969,13.3
swe,1970,12.8
swe,1971,12.3
swe,1972,11.7
swe,1973,11.1
swe,1974,10.4
swe,1975,9.8
swe,1976,9.3
swe,1977,8.9
swe,1978,8.5
swe,1979,8.2
swe,1980,7.9
swe,1981,7.7
swe,1982,7.4
swe,1983,7.3
swe,1984,7.2
swe,1985,7.1
swe,1986,7
swe,1987,6.9
swe,1988,6.8
swe,1989,6.7
swe,1990,6.5
swe,1991,6.2
swe,1992,5.7
swe,1993,5.3
swe,1994,4.8
swe,1995,4.5
swe,1996,4.2
swe,1997,4
swe,1998,3.9
swe,1999,3.8
swe,2000,3.7
swe,2001,3.7
swe,2002,3.6
swe,2003,3.5
swe,2004,3.4
swe,2005,3.2
swe,2006,3.1
swe,2007,3
swe,2008,2.9
swe,2009,2.8
swe,2010,2.7
swe,2011,2.7
swe,2012,2.6
swe,2013,2.6
swe,2014,2.6
swe,2015,2.5
swe,2016,2.5
swe,2017,2.5
swe,2018,2.4
swe,2019,2.4
swe,2020,2.3
swz,1960,150.3
swz,1961,148
swz,1962,145.7
swz,1963,143.4
swz,1964,140.8
swz,1965,138.3
swz,1966,135.6
swz,1967,133
swz,1968,130.3
swz,1969,127.6
swz,1970,124.7
swz,1971,121.7
swz,1972,118.3
swz,1973,114.7
swz,1974,110.9
swz,1975,106.9
swz,1976,103.1
swz,1977,99.3
swz,1978,95.6
swz,1979,91.9
swz,1980,88.3
swz,1981,84.6
swz,1982,80.8
swz,1983,83
swz,1984,73.2
swz,1985,69.6
swz,1986,66.2
swz,1987,63.1
swz,1988,60.4
swz,1989,58.3
swz,1990,56.9
swz,1991,56.4
swz,1992,57.1
swz,1993,58.9
swz,1994,61.2
swz,1995,63.7
swz,1996,66
swz,1997,68.2
swz,1998,70.4
swz,1999,72.4
swz,2000,74.4
swz,2001,75.7
swz,2002,76.1
swz,2003,76.4
swz,2004,75.5
swz,2005,74.7
swz,2006,64.4
swz,2007,64.9
swz,2008,66.8
swz,2009,63.4
swz,2010,60
swz,2011,56.6
swz,2012,55.6
swz,2013,54.4
swz,2014,54.9
swz,2015,49.6
swz,2016,46.9
swz,2017,47.8
swz,2018,43.5
swz,2019,41.6
swz,2020,41.4
syc,1960,78.7
syc,1961,77.7
syc,1962,76.8
syc,1963,75.6
syc,1964,74.3
syc,1965,72.7
syc,1966,70.7
syc,1967,68.4
syc,1968,65.7
syc,1969,62.6
syc,1970,59.3
syc,1971,56
syc,1972,52.6
syc,1973,49.3
syc,1974,45.9
syc,1975,42.5
syc,1976,39.1
syc,1977,35.8
syc,1978,32.6
syc,1979,29.7
syc,1980,27.1
syc,1981,24.9
syc,1982,23
syc,1983,21.4
syc,1984,20.1
syc,1985,18.9
syc,1986,18
syc,1987,17.1
syc,1988,16.4
syc,1989,15.8
syc,1990,15.2
syc,1991,14.6
syc,1992,14.1
syc,1993,13.7
syc,1994,13.3
syc,1995,13.1
syc,1996,12.8
syc,1997,12.6
syc,1998,12.5
syc,1999,12.4
syc,2000,12.3
syc,2001,12.3
syc,2002,12.3
syc,2003,12.3
syc,2004,12.3
syc,2005,12.4
syc,2006,12.5
syc,2007,12.6
syc,2008,12.7
syc,2009,12.7
syc,2010,12.9
syc,2011,13
syc,2012,13.1
syc,2013,13.3
syc,2014,13.5
syc,2015,13.6
syc,2016,13.6
syc,2017,13.5
syc,2018,13.4
syc,2019,13.1
syc,2020,12.8
syr,1960,117.8
syr,1961,112.7
syr,1962,108.3
syr,1963,104.2
syr,1964,100.2
syr,1965,96.4
syr,1966,92.7
syr,1967,88.8
syr,1968,84.9
syr,1969,81.1
syr,1970,77.3
syr,1971,73.7
syr,1972,70.4
syr,1973,67.3
syr,1974,64.3
syr,1975,61.5
syr,1976,58.9
syr,1977,56.4
syr,1978,53.9
syr,1979,51.5
syr,1980,49
syr,1981,49.2
syr,1982,51
syr,1983,42.4
syr,1984,40.6
syr,1985,38.9
syr,1986,37.3
syr,1987,36
syr,1988,34.8
syr,1989,33.6
syr,1990,32.5
syr,1991,31.4
syr,1992,30.3
syr,1993,29.1
syr,1994,27.9
syr,1995,26.7
syr,1996,25.5
syr,1997,24.4
syr,1998,23.4
syr,1999,22.4
syr,2000,21.6
syr,2001,20.8
syr,2002,20.1
syr,2003,19.5
syr,2004,19
syr,2005,18.6
syr,2006,18.2
syr,2007,18
syr,2008,17.8
syr,2009,17.8
syr,2010,17.8
syr,2011,18.3
syr,2012,25.1
syr,2013,28.5
syr,2014,29.3
syr,2015,27.3
syr,2016,26.7
syr,2017,20.6
syr,2018,20.6
syr,2019,20.2
syr,2020,20.2
tcd,1972,137.8
tcd,1973,137.1
tcd,1974,136.5
tcd,1975,135.8
tcd,1976,135.1
tcd,1977,134.4
tcd,1978,133.5
tcd,1979,132.7
tcd,1980,131.8
tcd,1981,130.7
tcd,1982,129.6
tcd,1983,128.4
tcd,1984,127.2
tcd,1985,126
tcd,1986,124.7
tcd,1987,123.4
tcd,1988,122.2
tcd,1989,120.9
tcd,1990,119.6
tcd,1991,118.3
tcd,1992,117.1
tcd,1993,115.9
tcd,1994,114.8
tcd,1995,113.7
tcd,1996,112.6
tcd,1997,111.5
tcd,1998,110.4
tcd,1999,109
tcd,2000,107.7
tcd,2001,106.3
tcd,2002,104.8
tcd,2003,103.3
tcd,2004,101.8
tcd,2005,100.2
tcd,2006,98.5
tcd,2007,96.8
tcd,2008,95
tcd,2009,93.2
tcd,2010,91.4
tcd,2011,89.5
tcd,2012,87.7
tcd,2013,85.9
tcd,2014,84.2
tcd,2015,82.4
tcd,2016,80.7
tcd,2017,78.9
tcd,2018,77
tcd,2019,75.2
tcd,2020,73.5
tgo,1960,167
tgo,1961,165.4
tgo,1962,163.5
tgo,1963,161.6
tgo,1964,159.6
tgo,1965,157.5
tgo,1966,155.1
tgo,1967,152.6
tgo,1968,149.9
tgo,1969,147.2
tgo,1970,144.4
tgo,1971,141.5
tgo,1972,138.6
tgo,1973,135.8
tgo,1974,132.8
tgo,1975,129.9
tgo,1976,127
tgo,1977,124.1
tgo,1978,121.3
tgo,1979,118.7
tgo,1980,116.1
tgo,1981,113.7
tgo,1982,111.4
tgo,1983,109.1
tgo,1984,107.2
tgo,1985,105.4
tgo,1986,103.7
tgo,1987,102.2
tgo,1988,100.8
tgo,1989,99.5
tgo,1990,98.3
tgo,1991,97.2
tgo,1992,96.2
tgo,1993,95
tgo,1994,93.8
tgo,1995,92.3
tgo,1996,90.7
tgo,1997,88.8
tgo,1998,86.8
tgo,1999,84.8
tgo,2000,82.7
tgo,2001,80.6
tgo,2002,78.4
tgo,2003,76.3
tgo,2004,74.3
tgo,2005,72.3
tgo,2006,70.4
tgo,2007,68.7
tgo,2008,66.9
tgo,2009,65.1
tgo,2010,63.4
tgo,2011,61.8
tgo,2012,60.2
tgo,2013,58.6
tgo,2014,57
tgo,2015,55.5
tgo,2016,54.1
tgo,2017,52.7
tgo,2018,51.2
tgo,2019,49.8
tgo,2020,48.6
tha,1960,108.4
tha,1961,105.1
tha,1962,101.8
tha,1963,98.6
tha,1964,95.5
tha,1965,92.4
tha,1966,89.3
tha,1967,86.3
tha,1968,83.3
tha,1969,80.2
tha,1970,77.2
tha,1971,74.2
tha,1972,71.3
tha,1973,68.4
tha,1974,65.7
tha,1975,63
tha,1976,60.5
tha,1977,58.2
tha,1978,55.9
tha,1979,53.7
tha,1980,51.6
tha,1981,49.6
tha,1982,47.6
tha,1983,45.7
tha,1984,43.9
tha,1985,42.1
tha,1986,40.3
tha,1987,38.6
tha,1988,36.9
tha,1989,35.2
tha,1990,33.6
tha,1991,32
tha,1992,30.5
tha,1993,29.1
tha,1994,27.7
tha,1995,26.5
tha,1996,25.2
tha,1997,24.1
tha,1998,23
tha,1999,21.9
tha,2000,20.9
tha,2001,19.9
tha,2002,18.9
tha,2003,18.1
tha,2004,17.2
tha,2005,16.4
tha,2006,15.7
tha,2007,14.9
tha,2008,14.3
tha,2009,13.6
tha,2010,13
tha,2011,12.4
tha,2012,11.8
tha,2013,11.3
tha,2014,10.8
tha,2015,10.3
tha,2016,9.8
tha,2017,9.3
tha,2018,8.9
tha,2019,8.5
tha,2020,8.1
tjk,1972,128.2
tjk,1973,124.1
tjk,1974,120.3
tjk,1975,117.1
tjk,1976,114.1
tjk,1977,111.8
tjk,1978,110.2
tjk,1979,109.3
tjk,1980,108.7
tjk,1981,108.3
tjk,1982,107.6
tjk,1983,106.2
tjk,1984,103.9
tjk,1985,100.8
tjk,1986,97
tjk,1987,93.3
tjk,1988,90.2
tjk,1989,88.4
tjk,1990,88.4
tjk,1991,90.6
tjk,1992,94
tjk,1993,96.6
tjk,1994,97
tjk,1995,95.6
tjk,1996,92.7
tjk,1997,88.9
tjk,1998,84.5
tjk,1999,79.7
tjk,2000,74.7
tjk,2001,69.7
tjk,2002,64.8
tjk,2003,60.3
tjk,2004,56.1
tjk,2005,52.4
tjk,2006,49.3
tjk,2007,46.6
tjk,2008,44.4
tjk,2009,42.7
tjk,2010,41.3
tjk,2011,40.2
tjk,2012,39.2
tjk,2013,38.4
tjk,2014,37.6
tjk,2015,36.7
tjk,2016,35.7
tjk,2017,34.7
tjk,2018,33.8
tjk,2019,32.8
tjk,2020,31.8
tkm,1977,114
tkm,1978,110.4
tkm,1979,106.9
tkm,1980,103.5
tkm,1981,100
tkm,1982,96.4
tkm,1983,92.8
tkm,1984,89.2
tkm,1985,85.7
tkm,1986,82.4
tkm,1987,79.4
tkm,1988,76.8
tkm,1989,74.6
tkm,1990,73.2
tkm,1991,72.6
tkm,1992,72.6
tkm,1993,72.8
tkm,1994,73.2
tkm,1995,73.3
tkm,1996,73
tkm,1997,72
tkm,1998,70.5
tkm,1999,68.1
tkm,2000,65.4
tkm,2001,62.3
tkm,2002,59.2
tkm,2003,56.1
tkm,2004,53.3
tkm,2005,50.7
tkm,2006,48.4
tkm,2007,46.4
tkm,2008,44.8
tkm,2009,43.5
tkm,2010,42.6
tkm,2011,42
tkm,2012,41.6
tkm,2013,41.4
tkm,2014,41.4
tkm,2015,41.7
tkm,2016,41.9
tkm,2017,42.1
tkm,2018,42.1
tkm,2019,41.7
tkm,2020,41.1
tls,1985,172.7
tls,1986,165.2
tls,1987,158.1
tls,1988,151.3
tls,1989,144.9
tls,1990,138.8
tls,1991,133.1
tls,1992,127.7
tls,1993,122.5
tls,1994,117.5
tls,1995,112.7
tls,1996,108
tls,1997,103.4
tls,1998,98.9
tls,1999,94.5
tls,2000,90.3
tls,2001,86.1
tls,2002,82
tls,2003,78.1
tls,2004,74.2
tls,2005,70.3
tls,2006,66.7
tls,2007,63.2
tls,2008,60.2
tls,2009,57.7
tls,2010,55.4
tls,2011,53.4
tls,2012,51.4
tls,2013,49.7
tls,2014,48
tls,2015,46.4
tls,2016,44.9
tls,2017,43.5
tls,2018,42.2
tls,2019,40.9
tls,2020,39.8
ton,1963,63.5
ton,1964,60.3
ton,1965,57.1
ton,1966,54
ton,1967,51
ton,1968,48.2
ton,1969,45.4
ton,1970,42.8
ton,1971,40.5
ton,1972,38.4
ton,1973,36.6
ton,1974,34.9
ton,1975,33.4
ton,1976,32
ton,1977,30.7
ton,1978,29.5
ton,1979,28.3
ton,1980,27.4
ton,1981,26.5
ton,1982,25.7
ton,1983,25.1
ton,1984,24.6
ton,1985,24.1
ton,1986,23.6
ton,1987,23.1
ton,1988,22.5
ton,1989,21.8
ton,1990,21.1
ton,1991,20.4
ton,1992,19.7
ton,1993,19.1
ton,1994,18.5
ton,1995,18.1
ton,1996,17.7
ton,1997,17.4
ton,1998,17.1
ton,1999,16.7
ton,2000,16.3
ton,2001,15.9
ton,2002,15.4
ton,2003,15
ton,2004,14.6
ton,2005,14.2
ton,2006,13.8
ton,2007,13.5
ton,2008,13.2
ton,2009,12.9
ton,2010,12.7
ton,2011,12.5
ton,2012,12.3
ton,2013,12.2
ton,2014,12
ton,2015,11.9
ton,2016,11.8
ton,2017,11.6
ton,2018,11.4
ton,2019,11.2
ton,2020,10.9
tto,1960,60.4
tto,1961,58.6
tto,1962,56.8
tto,1963,55.2
tto,1964,53.7
tto,1965,52.4
tto,1966,51.3
tto,1967,50.2
tto,1968,49.3
tto,1969,48.4
tto,1970,47.5
tto,1971,46.6
tto,1972,45.7
tto,1973,44.8
tto,1974,43.8
tto,1975,42.7
tto,1976,41.6
tto,1977,40.5
tto,1978,39.3
tto,1979,38.1
tto,1980,37
tto,1981,35.9
tto,1982,34.9
tto,1983,33.9
tto,1984,33
tto,1985,32.2
tto,1986,31.4
tto,1987,30.7
tto,1988,30.1
tto,1989,29.5
tto,1990,29
tto,1991,28.6
tto,1992,28.2
tto,1993,27.9
tto,1994,27.7
tto,1995,27.5
tto,1996,27.3
tto,1997,27.2
tto,1998,27.1
tto,1999,27.1
tto,2000,26.9
tto,2001,26.8
tto,2002,26.5
tto,2003,26.1
tto,2004,25.7
tto,2005,25.1
tto,2006,24.5
tto,2007,23.9
tto,2008,23.3
tto,2009,22.7
tto,2010,22
tto,2011,21.4
tto,2012,20.8
tto,2013,20.1
tto,2014,19.6
tto,2015,19
tto,2016,18.5
tto,2017,17.9
tto,2018,17.4
tto,2019,16.9
tto,2020,16.3
tun,1962,193.2
tun,1963,184.2
tun,1964,175.6
tun,1965,167.3
tun,1966,159.1
tun,1967,151.4
tun,1968,143.9
tun,1969,136.8
tun,1970,130
tun,1971,123.7
tun,1972,117.8
tun,1973,111.8
tun,1974,105.9
tun,1975,100
tun,1976,94.1
tun,1977,88.4
tun,1978,83
tun,1979,78.1
tun,1980,73.8
tun,1981,69.9
tun,1982,66.4
tun,1983,63.3
tun,1984,60.3
tun,1985,57.5
tun,1986,54.9
tun,1987,52.5
tun,1988,50.4
tun,1989,48.5
tun,1990,46.7
tun,1991,45
tun,1992,43.4
tun,1993,41.6
tun,1994,39.7
tun,1995,37.7
tun,1996,35.6
tun,1997,33.4
tun,1998,31.4
tun,1999,29.3
tun,2000,27.5
tun,2001,25.8
tun,2002,24.2
tun,2003,22.8
tun,2004,21.6
tun,2005,20.6
tun,2006,19.7
tun,2007,18.8
tun,2008,18.2
tun,2009,17.6
tun,2010,17.2
tun,2011,16.9
tun,2012,16.6
tun,2013,16.4
tun,2014,16.2
tun,2015,16.1
tun,2016,16
tun,2017,16
tun,2018,15.9
tun,2019,15.8
tun,2020,15.6
tur,1960,182
tur,1961,176.1
tur,1962,170.1
tur,1963,164.2
tur,1964,158.4
tur,1965,153.2
tur,1966,148.5
tur,1967,144.2
tur,1968,140.1
tur,1969,136.2
tur,1970,132.4
tur,1971,128.8
tur,1972,125.3
tur,1973,121.9
tur,1974,118.3
tur,1975,114.7
tur,1976,110.8
tur,1977,106.9
tur,1978,103
tur,1979,99
tur,1980,95
tur,1981,90.8
tur,1982,86.7
tur,1983,82.7
tur,1984,78.8
tur,1985,75
tur,1986,71.4
tur,1987,68
tur,1988,64.7
tur,1989,61.6
tur,1990,58.6
tur,1991,55.6
tur,1992,52.8
tur,1993,49.9
tur,1994,47.1
tur,1995,44.5
tur,1996,41.9
tur,1997,39.4
tur,1998,37.1
tur,1999,34.8
tur,2000,32.6
tur,2001,30.5
tur,2002,28.5
tur,2003,26.7
tur,2004,24.9
tur,2005,23.2
tur,2006,21.7
tur,2007,20.2
tur,2008,18.8
tur,2009,17.5
tur,2010,16.4
tur,2011,15.2
tur,2012,14.3
tur,2013,13.4
tur,2014,12.6
tur,2015,11.8
tur,2016,11.1
tur,2017,10.4
tur,2018,9.8
tur,2019,9.2
tur,2020,8.7
tuv,1960,124.2
tuv,1961,119.3
tuv,1962,114.7
tuv,1963,110.2
tuv,1964,105.7
tuv,1965,101.5
tuv,1966,97.4
tuv,1967,93.6
tuv,1968,89.8
tuv,1969,86.1
tuv,1970,82.5
tuv,1971,79
