person,name,state,headquarters,source,industry,image_uri,age,gender,last_name,birth,birth_1,birth_2,birth_3,sex,permanent_country,company,birth_comb,countries,names
jorg_bucherer,Jorg Bucherer,,,,Life Style Retail;Jewellery;Diamonds,,,,,,,,,Male,Switzerland-Lucerne,Bucherer,,che,Jorg Bucherer
jorg_duschmale,Jorg Duschmale,,,,Pharmaceuticals,,,,,,,,,Male,Switzerland-Basel,Roche,,che,Jorg Duschmale
jorge_feffer,Jorge Feffer,,,pulp and paper,Pulp & Paper;Manufacturing,no-pic,57.0,M,Feffer,,,,,Male,Brazil-Sao Paulo,Suzano,,bra,Jorge Feffer
jorge_gallardo_ballart,Jorge Gallardo Ballart,,,pharmaceuticals,Healthcare;Pharmaceuticals,no-pic,80.0,M,Gallardo Ballart,1942-01-01,1942.0,,,Male,Spain-Barcelona,Almirall,1942.0,esp,Jorge Gallardo Ballart
jorge_gerdau,Jorge Gerdau & family,,,,Metals & Mining;Iron & Steel,,,,,,,1939;1937,,Male,Brazil-Rio Grande do Sul.-Porto Alegre,Metalurgica Gerdau,1939.0,bra,Jorge Gerdau & family;Jorge Gerdau & Family;Jorge Gerdau
jorge_horacio_brito,Jorge Horacio Brito,,,banking,Finance and Investments; Finance & Investments;Banking,no-pic,69.0,M,Brito,,,1953,,Male,Mexico-Buenos Aires,Banco Macro;Banco Marco,1953.0,mex;arg,Jorge Horacio Brito
jorge_mas,Jorge Mas,Florida,FL,Construction,Construction & Engineering,no-pic,60.0;59.0,M,Mas,1962-01-01,1962.0,,,Male,USA-Miami,MasTec,1962.0,usa,Jorge Mas
jorge_moll_filho,Jorge Moll Filho & family,,,hospitals,Healthcare;Healthcare;Health care (Hospitals),no-pic,77.0,M,Moll Filho,,,1945,,Male,Brazil-Rio de Janeiro,Rede D'or,1945.0,bra,Jorge Moll Filho & family; Jorge Moll Filho;Jorge Moll Filho
jorge_paulo_lemann,Jorge Paulo Lemann,,,beer,Food & Beverage; Finance; Food and Beverage;Food & Beverages;Investments,jorge-paulo-lemann; no-pic,82.0,M,Lemann,,,1940,1940.0,Male,Switzerland-Sao Paulo,Ambev;AbInbev;3G Capital,1940.0,bra;che,Jorge Paulo Lemann;Jorge Paulo Lemann & family; Jorge Paulo Lemann
jorge_perez,Jorge Perez,Florida,FL,real estate; condos,Real Estate;Real Estate;Construction,jorge-perez,72.0;88.0,M,Perez,1933-07-23,1934.0,1950,,Male,United States-Florida-Miami,Related Group of Florida;The Related Company,1934.0,usa,Jorge Perez
jorge_pinheiro_koren_de_lima,Jorge Pinheiro Koren de Lima,,,"hospitals, health insurance",Healthcare,no-pic,49.0,M,Pinheiro Koren de Lima,1973-01-01,1973.0,,,Male,Brazil-Fortaleza,Hapvida,1973.0,bra,Jorge Pinheiro Koren de Lima
jorge_rodriguez_rodriguez,Jorge Rodriguez Rodriguez,,,processed milk,Diversified,no-pic,76.0,M,Rodriguez Rodriguez,,,,,,,,,per,Jorge Rodriguez Rodriguez
jorge_yarur_rey,Jorge Yarur Rey,,,,Banking,,,,,,,,,Male,Chile-Santiago,BCI Bank,,chl,Jorge Yarur Rey
jorgen_mads_clausen,Jorgen Mads Clausen & Family,,,,Equipments;Industrial Products;Manufacturing,,73.0,,,1949-01-01,1949.0,1949;1950,,Male,Denmark-Nordborg,Danfoss,1949.0,dnk,Jorgen Mads Clausen & Family;Jorgen Mads Clausen & family;Jorgen Mads Clausen
jorn_rausing,Jorn Rausing,,,packaging; inherited,Packaging;Food & Beverage; Food and Beverage,no-pic,61.0;62.0,M,Rausing,1960-12-02,1961.0,1960;1961,,Male,United Kingdom-Surrey,Tetra Pak,1961.0,swe;gbr,Jorn Rausing
jose_and_francisco_jose_calderon_rojas,Jose and Francisco Jose Calderon Rojas,,,beverages,Food and Beverage,no-pic,67.0,M,Calderon Rojas,,,,,,,,,mex,Jose and Francisco Jose Calderon Rojas
jose_calderon_rojas,Jose Calderon Rojas,,,,Food & Beverages,,,,,,,,,Female,Mexico-Nuevo León-Monterrey,FEMSA,,mex,Jose Calderon Rojas
jose_e_feliciano,Jose E. Feliciano,California,CA,private equity,Finance & Investments,no-pic,48.0,M,Feliciano,,,,,,,,,usa,Jose E. Feliciano
jose_elias,Jose Elias,,,wind power,Energy,no-pic,45.0,M,Elias,,,,,,,,,esp,Jose Elias
jose_ermirio_de_moraes_neto,Jose Ermirio de Moraes Neto,,,diversified,Diversified,no-pic,69.0,M,Ermirio de Moraes Neto,,,,,,,,,bra,Jose Ermirio de Moraes Neto
jose_isaac_peres,Jose Isaac Peres,,,shopping centers; shopping malls,Real Estate,jose-isaac-peres,81.0,M,Peres,,,1942;1941,,Male,Brazil-Rio De Janeiro,Multiplan,1942.0,bra,Jose Isaac Peres
jose_joao_abdalla_filho,Jose Joao Abdalla Filho,,,investments,Finance & Investments; Finance and Investments;Banking,no-pic,76.0,M,Abdalla Filho,1946-01-01,1946.0,,,Male,Brazil-Rio de Janeiro,Banco Classico,1946.0,bra,Jose Joao Abdalla Filho
jose_llado_fernandez_urrutia,Jose Llado Fernandez-Urrutia,,,construction,Construction & Engineering,jose-llado-fernandez-urrutia,87.0,M,Llado Fernandez-Urrutia,,,,,,,,,esp,Jose Llado Fernandez-Urrutia
jose_luis_cutrale,Jose Luis Cutrale,,,orange juice,Food & Beverages;Food Processing;Food & Beverage; Food and Beverage,jose-luis-cutrale,75.0,M,Cutrale,1947-01-01,1947.0,,,Male,Brazil-Sao Paulo,Sucocitrico Cutrale;Cutrale,1947.0,bra,Jose Luis Cutrale
jose_luis_del_rio_goudie,Jose Luis Del Rio Goudie & family,,,,Retail;Multi-Brand Retail;Multi Brand Retailing,,,,,,,1923,,Female,Chile-Santiago,SACI Falabella,1923.0,chl,Jose Luis Del Rio Goudie & family;Jose Luis Del Rio Goudie;Jose Luis Del Rio Goudie & Family
jose_maria_aristrain,Jose Maria Aristrain,,,steel; Steel,Metals & Mining; Manufacturing,no-pic,59.0,M,Aristrain,,,,,,,,,esp,Jose Maria Aristrain
jose_mendes_nogueira,Jose Mendes Nogueira,,,iron ore mining,Metals & Mining,no-pic,94.0,M,Mendes Nogueira,,,,,,,,,bra,Jose Mendes Nogueira
jose_neves,José Neves,,,luxury fashion,E-Commerce;Fashion & Retail,no-pic,47.0,M,Neves,1975-01-01,1975.0,,,Male,UK-London,Farfetch,1975.0,prt;gbr,José Neves
jose_roberto_marinho,Jose Roberto Marinho,,,media,Media;Media & Entertainment,jose-roberto-marinho,66.0,M,Marinho,,,1956,,Male,Brazil-Rio de Janeiro,Rede Globo;Grupo Globo,1956.0,bra,Jose Roberto Marinho
josef_boquoi,Josef Boquoi & family,,,frozen foods,Conglomerate;Food & Beverages;Food & Beverage; Food and Beverage,no-pic,88.0,M,Boquoi,,,1934;1982,,Male,Germany-Straelen,Bofrost;Josef H. Boquoi Germany West,1934.0,deu,Josef Boquoi & family; Josef Boquoi;Josef Boquoi
joseph_craft,"Joseph Craft, III.",Oklahoma,OK,Alliance Holdings; coal,Energy,joseph-craft,71.0,M,Craft,,,,,,,,,usa,"Joseph Craft, III."
joseph_edelman,Joseph Edelman,New York,NY,hedge funds,Finance & Investments; Finance and Investments,no-pic,66.0,M,Edelman,,,,,,,,,usa,Joseph Edelman
joseph_grendys,Joseph Grendys,Illinois,IL,poultry processing; Meat Processing; poultry,Meat processing;Food Processing;Food & Beverage; Food and Beverage,joseph-grendys; no-pic,60.0,M,Grendys,,,1962;1963,,Male,United States-Chicago,Koch Foods,1962.0,usa,Joseph Grendys
joseph_lau,Joseph Lau Luen Hung,,,real estate,"Real Estate;Real Estate,Art Collection;Real Estate, Art Collection;Estate Holding",no-pic; joseph-lau,70.0,M,Lau,,,1951,,Male,China-Hong Kong,Chinese Estates,1951.0,hkg,Joseph Lau Luen Hung;Joseph Lau
joseph_liemandt,Joseph Liemandt,Texas,TX,software; Software,Technology,no-pic,53.0,M,Liemandt,,,,,,,,,usa,Joseph Liemandt
joseph_safra,Joseph Safra,,,banking,Finance; Finance and Investments; Finance & Investments;Banking,no-pic; joseph-safra,83.0,M,Safra,,,1939,1939.0,Male,Brazil-Sao Paulo,Safra Bank;Grupo Safra;Safra,1939.0,bra,Joseph Safra
joseph_steinberg,Joseph Steinberg,New York,NY,investments,Finance & Investments,no-pic,78.0,M,Steinberg,,,,,,,,,usa,Joseph Steinberg
joseph_tsai,Joseph Tsai,,,e-commerce,TMT;E-Commerce;Technology,joseph-tsai,58.0,M,Tsai,,,1964,,Male,China-Hong Kong,Alibaba,1964.0,hkg;can,Joseph Tsai;Joseph Tsai Chung-Hsin
josephine_louis,Josephine Louis,Illinois,IL,cleaning products,Consumer Products;Consumer Goods;Consumer goods (cleaning supplies);Manufacturing,no-pic-female,91.0,F,Louis,,,1931,,Female,United States-Illinois-Winnetka,SC Johnson & Sons;S.C Johnson & Son,1931.0,usa,Josephine Louis
josh_kushner,Josh Kushner,New York,NY,venture capital,Finance & Investments,no-pic,36.0,M,Kushner,,,,,,,,,usa,Josh Kushner
joshua_harris,Joshua Harris,New York,NY,private equity; leveraged buyouts,Asset Management;Investment Management;Investments;Finance & Investments; Investments; Finance and Investments,joshua-harris,57.0,M,Harris,,,1965,,Male,United States-New York-New York,Apollo Global Management,1965.0,usa,Joshua Harris
jost_hellmann,Jost Hellmann,,,logistics,Logistics & Shipping;Logistics;Logistics,jost-hellmann,68.0,M,Hellmann,,,1954;1953,,Male,Germany-Hamburg,Hellmann Worldwide Logistics,1954.0,deu,Jost Hellmann
joy_alukkas,Joy Alukkas,,,jewelry; Jewelry,Jewellery;Fashion & Retail,joy-alukkas,65.0,M,Alukkas,,,1957,,Male,India-Trisur,Joy Alukkas;Joyalukkas,1957.0,ind,Joy Alukkas
juan_abello,Juan Abello,,,investments,Finance & Investments; Investments; Finance and Investments;Investments,juan-abello; no-pic,80.0,M,Abello,1941-12-16,1942.0,1942,,Male,Spain-Madrid,Sacyr;Sacyr Vallehermoso,1942.0,esp,Juan Abello
juan_carlos_escotet,Juan Carlos Escotet,,,banking,Finance & Investments; Finance and Investments;Banking,juan-carlos-escotet,62.0,M,Escotet,,,1960,,Male,Venezuela-Caracas,Banesco,1960.0,ven,Juan Carlos Escotet
juan_carlos_yarur,Juan Carlos Yarur,,,,Banking,,,,,,,,,Male,Chile-Santiago,BCI Bank,,chl,Juan Carlos Yarur
juan_cuneo_solari_family,Juan Cuneo Solari,,,retail,Fashion and Retail;Retail;Multi-Brand Retail;Multi Brand Retailing,no-pic,,M,Cuneo Solari & family,,,,,Male,Chile-Santiago,SACI Falabella,,chl,Juan Cuneo Solari
juan_domingo_beckmann_legorreta,Juan Domingo Beckmann,,,tequila,Food & Beverage;Beverages,no-pic,54.0,M,Beckmann Legorreta,,,1967,,Male,Mexico-Paseo de la Reforma,Becle Sab,1967.0,mex,Juan Domingo Beckmann;Juan Domingo Beckmann Legorreta
juan_fernando_belmont_anderson,Fernando Belmont,,,cosmetics,Fashion and Retail;Cosmetics,no-pic,78.0,M,Belmont Anderson,,,1944,,Male,Peru-Lima,Yanbal International,1944.0,per,Fernando Belmont;Juan Fernando Belmont Anderson
juan_francisco_beckmann_vidal,Juan Francisco Beckmann Vidal & family,,,tequila,Alcoholic Beverages;Alcohol;Beverages;Food & Beverage; Food and Beverage,no-pic,81.0,M,Beckmann Vidal,,,1940,,Male,Mexico-Mexico City,Becle SAB,1940.0,mex,Juan Francisco Beckmann Vidal & family; Juan Francisco Beckmann Vidal;Juan Francisco Beckmann Vidal
juan_gallardo_thurlow,Juan Gallardo Thurlow,,,beverages,Food and Beverage,juan-gallardo-thurlow,74.0,M,Gallardo Thurlow,,,,,,,,,mex,Juan Gallardo Thurlow
juan_lopez_belmonte_lopez,Juan Lopez-Belmonte Lopez,,,pharmacueticals,Healthcare,no-pic,,M,Lopez-Belmonte Lopez,,,,,,,,,esp,Juan Lopez-Belmonte Lopez
juan_maria_riberas_mera,Juan Maria Riberas Mera,,,"steel, investments; steel",Metals & Mining;Auto Components,no-pic,53.0,M,Riberas Mera,1969-01-01,1969.0,,,Male,Spain-Madrid,Gestamp Automocion,1969.0,esp,Juan Maria Riberas Mera
juan_miguel_villar_mir,Juan-Miguel Villar Mir,,,construction,Construction;Chemicals;Construction & Engineering,juan-miguel-villar-mir,90.0,M,Villar Mir,,,1932;1933,,Male,Spain-Madrid,Obrascon Huarte Lain;Grupo Villar Mir,1932.0,esp,Juan-Miguel Villar Mir
juan_roig,Juan Roig,,,supermarkets,Multi-Brand Retail;Multi Brand Retailing;Fashion & Retail; Fashion and Retail,no-pic; juan-roig,72.0,M,Roig,1949-08-10,1950.0,1950,,Male,Spain-Valencia,Mercadona,1950.0,esp,Juan Roig
jude_reyes,Jude Reyes,Florida; Illinois,FL; IL,food distribution; Reyes Holdings,Distributor;Food & Beverages;Food & Beverage; Food and Beverage,no-pic,66.0,M,Reyes,,,1956,,Male,United States-Illinois-Kenilworth,Reyes,1956.0,usa,Jude Reyes
judith_neilson,Judith Neilson,,,investments,Finance and Investments; Finance & Investments;Investments,judith-neilson,75.0,F,Neilson,1947-01-01,1947.0,1947,,Female,Australia-Sydney,Platinum Asset Management;Platinum Investment Management,1947.0,aus,Judith Neilson
judy_faulkner,Judy Faulkner,Wisconsin,WI,health IT,Technology; Health care; Healthcare;Healthcare;Technology,judy-faulkner,78.0,F,Faulkner,,,1944,,Female,United States-Wisconsin-Madison,Epic Systems,1944.0,usa,Judy Faulkner
juergen_blickle,Juergen Blickle,,,auto parts,Manufacturing;Manufacturing;Machinery,no-pic; juergen-blickle,75.0,M,Blickle,,,,,Male,Germany-Bruchsal,SEW Eurodrive;SEW EURODRIVE,,deu,Juergen Blickle;Jurgen Blickle
julia_koch,Julia Koch & family,New York,NY,Koch Industries,Oil & Gas;Energy;Diversified,no-pic-female,60.0;59.0,F,Koch,1963-01-01,1963.0,,,Female,USA-New York,Koch Industries,1963.0,usa,Julia Koch & family; Julia Koch;Julia Koch
julia_oetker,Julia Oetker,,,consumer goods,Food & Beverages;Food Processing;Fashion & Retail,julia-oetker,43.0,F,Oetker,,,1977;1978,,Female,Germany-Bielefeld,Dr Oetker,1977.0,deu,Julia Oetker
julia_stoschek,Julia Stoschek,,,auto parts,Automotive,no-pic-female,46.0,F,Stoschek,,,,,,,,,deu,Julia Stoschek
julia_thiele_schuerhoff,Julia Thiele-Schuerhoff,,,"brakes; brakes, investments",Manufacturing,no-pic-female,50.0,F,Thiele-Schuerhoff,,,,,,,,,deu,Julia Thiele-Schuerhoff
julian_baker,Julian Baker,New York,NY,investing,Finance & Investments,no-pic,55.0,M,Baker,,,,,,,,,usa,Julian Baker
julian_robertson_jr,Julian Robertson Jr,New York,NY,hedge funds,Asset Management;Investment Management;Hedge Funds;Finance & Investments; Finance; Investments; Finance and Investments,julian-robertson-jr; no-pic,89.0,M,Robertson,,,1933,,Male,United States-New York-New York,Tiger Management,1933.0,usa,"Julian Robertson Jr;Julian Robertson Jr; Julian Robertson; Julian Robertson, Jr."
julio_bozano,Julio Bozano,,,banking,Finance & Investments; Finance; Finance and Investments;Banking,julio-bozano; no-pic,86.0;85.0,M,Bozano,1936-11-08,1937.0,1972;1937,,Male,Brazil-Rio de Janeiro,Banco Bozano;Embraer,1937.0,bra,Julio Bozano
julio_mario_santo_domingo,Julio Mario Santo Domingo III,,,"beer, diversified",Food & Beverages;Alcoholic Beverages;Alcohol;Food and Beverage,julio-mario-santo-domingo,98.0,M,Santo Domingo,,,1986,,Male,United States-New York-New York,SABMiller;Sab Miller,1986.0,usa;col,Julio Mario Santo Domingo III;Julio Mario Santo Domingo
julio_mario_santo_domingo_iii,"Julio Mario Santo Domingo, III.",New York,NY,beer,Food and Beverage; Food & Beverage,julio-mario-santo-domingo-iii,36.0,M,Santo Domingo,,,,,,,,,usa,"Julio Mario Santo Domingo, III."
julio_patricio_supervielle,Julio Patricio Supervielle,,,banking,Finance and Investments,no-pic,65.0,M,Supervielle,,,,,,,,,arg,Julio Patricio Supervielle
julio_ponce_lerou,Julio Ponce Lerou,,,fertilizer; fertilizers,Metals & Mining;Chemicals,no-pic,76.0,M,Ponce Lerou,1946-01-01,1946.0,,,Male,Chile-Santiago,Sociedad de Quimica y Minera de Chile;SQM,1946.0,chl,Julio Ponce Lerou
jun_rao,Jun Rao,,,,Cloud Solutions,,,,,,,,,Male,USA-Palo Alto,Confluent,,usa,Jun Rao
junliang_han,Han Junliang,,,manufacturing,Manufacturing,no-pic,57.0,M,Han,,,,,,,,,chn,Han Junliang
jupally_rameshwar_rao,Jupally Rameshwar Rao,,,real estate,Real Estate;Real Estate;Cement;Construction Materials,no-pic,66.0,M,Rameshwar Rao,,,,,Male,India-Hyderabad,My Home Industries,,ind,Jupally Rameshwar Rao;Rameswar Rao Jupally
justin_ishbia,Justin Ishbia,Illinois,IL,private equity,Finance & Investments;Investments,no-pic,45.0;44.0,M,Ishbia,1977-01-01,1977.0,,,Male,USA-Chicago,UWM Holdings,1977.0,usa,Justin Ishbia
justin_rosenstein,Justin Rosenstein,California,CA,software,Productivity software;Technology,no-pic,39.0;38.0,M,Rosenstein,1983-01-01,1983.0,,,Male,USA-San Francisco,Asana,1983.0,usa,Justin Rosenstein
justin_yuan,Justin Yuan,,,online games,Media & Entertainment;Gaming,no-pic,42.0,M,Yuan,1980-01-01,1980.0,,,Male,China-Shanghai,Moonton,1980.0,chn,Justin Yuan;Yuan Jing
k_anji_reddy,K. Anji Reddy,,,pharmaceuticals,Health care,k-anji-reddy,80.0,M,Reddy,,,,,,,,,ind,K. Anji Reddy
k_dinesh,K. Dinesh,,,software services; software,Technology,k-dinesh,67.0,M,Dinesh,,,,,,,,,ind,K. Dinesh
k_rai_sahi,K. Rai Sahi,Ontario,,real estate,Real Estate,k-rai-sahi,75.0,M,Sahi,,,1947,,Male,Canada-Mississuaga,Morguard Group,1947.0,can,K. Rai Sahi;Kuldip R Sahi
kagemasa_kozuki,Kagemasa Kozuki,,,video games; gaming,Technology;Entertainment;Gaming,kagemasa-kozuki,81.0,M,Kozuki,,,1941,,Male,Japan-Tokyo,Konami,1941.0,jpn,Kagemasa Kozuki
kai_wu,Kai Wu,,,batteries,Energy,no-pic,54.0,M,Wu,,,,,,,,,chn,Kai Wu
kaitian_zeng,Kaitian Zeng,Shanghai,,online games,Technology,no-pic,47.0,M,Zeng,,,,,,,,,chn,Kaitian Zeng
kaiting_wu,Kaiting Wu,Fujian,,electronics,Telecom,no-pic,52.0,M,Wu,,,,,,,,,hkg,Kaiting Wu
kalanithi_maran,Kalanithi Maran,,,media,Media;Media & Entertainment; Media,kalanithi-maran; no-pic,56.0;57.0,M,Maran,1964-07-24,1965.0,1966;1965,,Male,India-Tamil Nadu-Chennai,Sun Network;Sun TV Network,1965.0,ind,Kalanithi Maran
kalpana_parekh,Kalpana Parekh,,,adhesives,Manufacturing;Chemicals;Specialty Chemicals,no-pic-female,69.0,F,Parekh,1953-01-01,1953.0,,,Female,India-Mumbai,Pidilite Industries,1953.0,ind,Kalpana Parekh;Kalpana Apurva Parekh
kam_lok_choy,Choy Kam Lok,,,pharmaceuticals,Health care,kam-lok-choy,80.0,M,Choy,,,,,,,,,hkg,Choy Kam Lok
kamil_yazici,Kamil Yazici,,,"beverages; beverages, diversified",Beverages; Food and Beverage;Food & Beverages,no-pic; kamil-yazici,92.0;93.0,M,Yazici,1929-07-01,1930.0,1929,,Male,Turkey-Istanbul,Anadolu,1930.0,tur,Kamil Yazici;Kamil Yazici;Kamil Yazici & family;Kamil Yazici & Family
kangbao_ke,Kangbao Ke & family,Guangdong,,retailing,Healthcare,no-pic,59.0,M,Ke,,,,,,,,,chn,Kangbao Ke & family; Kangbao Ke
kanye_west,Kanye West,California,CA,"music, sneakers",Fashion & Retail;Footwear,kanye-west,44.0,M,West,1977-06-08,1978.0,,,Male,USA-Los Angeles,Yeezy,1978.0,usa,Kanye West
kapil_rahul_bhatia,Rahul Bhatia,,,airlines; Airlines,Aviation;Transport Services;Service,kapil-rahul-bhatia,61.0,M,Bhatia,1960-06-10,1961.0,1956,,Male,India-Delhi-New Delhi,Interglobe Enterprise;Interglobe Aviation,1961.0,ind,Rahul Bhatia;Kapil & Rahul Bhatia
karel_komarek,Karel Komarek,,,"oil and gas, IT, lotteries; oil and gas; oil and gas/lottery; lotteries",Energy;Gaming;Gambling & Casinos; Energy,karel-komarek,53.0;89.0,M,Komarek,1932-06-25,1933.0,1960;1971,,Male,Czech Republic-Velke Popovice,KKCG,1933.0,cze,Karel Komarek
karel_van_eerd,Karel Van Eerd,,,,Multi-Brand Retail;Multi Brand Retailing,,,,,,,1939,,Male,Netherlands-Veghel,Jumbo Supermarket;Jumbo,1939.0,nld,Karel Van Eerd
karen_johnson_boyd,Karen Johnson Boyd,,,cleaning products,Manufacturing,no-pic-female,97.0,F,Boyd,,,,,,,,,usa,Karen Johnson Boyd
karen_pritzker,Karen Pritzker,Connecticut,CT,"hotels, investments",Hospitality;Finance & Investments; Investments; Service,karen-pritzker; no-pic,64.0,F,Pritzker,,,,,Female,United States-Chicago,Hyatt,,usa,Karen Pritzker
karen_virginia_beckmann_legoretta,Karen Virginia Beckmann Legoretta,,,tequila,Food & Beverage,no-pic-female,,F,Beckmann Legoretta,,,,,,,,,mex,Karen Virginia Beckmann Legoretta
karin_buhler,Karin Bühler,,,,Machinery,,43.0,,,1979-01-01,1979.0,,,Female,Switzerland-Uzwil,Bühler,1979.0,che,Karin Bühler
karin_sartorius_herbst,Karin Sartorius-Herbst,,,biopharmaceuticals,Healthcare;Pharmaceuticals,no-pic-female,,F,Sartorius-Herbst,,,,,Female,Germany-Northeim,Sartorius,,deu,Karin Sartorius-Herbst
karin_schick,Karin Schick,,,information technology,Technology Services;Information Technology;Technology,no-pic-female,,F,Schick,,,,,Female,Germany-Neckarsulm,Bechtle,,deu,Karin Schick
karl_albrecht,Karl Albrecht,,,Aldi; retail,Retail; Fashion and Retail,no-pic,101.0,M,Albrecht,,,,,,,,,deu,Karl Albrecht
karl_friedrich_braun,Karl Friedrich Braun,,,medical technology,Healthcare;Medical Devices;Medical device,no-pic,39.0,M,Braun,,,1983,,Male,Germany-Melsungen,B. Braun,1983.0,deu,Karl Friedrich Braun
karl_heinz_kipp,Karl-Heinz Kipp,,,retail,Retail; Real Estate; Fashion and Retail; Fashion & Retail,no-pic,97.0,M,Kipp,,,,,,,,,deu,Karl-Heinz Kipp
karl_johan_persson,Karl-Johan Persson,,,H&M,Retail (Clothes);Retail;Apparel & Accessories;Fashion & Retail,karl-johan-persson,47.0,M,Persson,,,1977;1976,,Male,Sweden-Stockholm,Hennes & Mauritz;H&M,1977.0,swe,Karl-Johan Persson
karl_knauf,Karl Knauf,,,building materials,Manufacturing,no-pic,,M,Knauf,,,,,,,,,deu,Karl Knauf
karl_scheufele,Karl Scheufele,,,,Luxury Goods;Manufacturing,,64.0,,,1958-02-05,1958.0,1969;1940,,Male,Switzerland-Geneva,Chopard,1958.0,che,Karl Scheufele
karl_scheufele_iii,Karl Scheufele III & family,,,jewelry,Fashion & Retail,karl-scheufele-iii,83.0,M,Scheufele,,,,,,,,,che,"Karl Scheufele III & family; Karl Scheufele, III."
karl_wlaschek,Karl Wlaschek,,,department stores; retail,Retail; Fashion and Retail,no-pic; karl-wlaschek,104.0,M,Wlaschek,,,,,,,,,aut,Karl Wlaschek
