person,name,state,headquarters,source,industry,image_uri,age,gender,last_name,birth,birth_1,birth_2,birth_3,sex,permanent_country,company,birth_comb,countries,names
lim_kuang_sia,Lim Kuang Sia,,,,Industrial Products,,63.0,,,1959-01-01,1959.0,,,Male,Malaysia-Kuala Lumpur,Kossan Rubber Industries,1959.0,mys,Lim Kuang Sia
lim_oon_kuin,Lim Oon Kuin,,,oil trading,Energy;Oil & Gas,no-pic,78.0,M,Lim,,,1944,,Male,Singapore,Hin Leong Trading,1944.0,sgp,Lim Oon Kuin
lim_sung_ki,Lim Sung-ki,,,pharmaceuticals; Pharma,Healthcare;Healthcare;Pharmaceuticals,lim-sung-ki,81.0;82.0,M,Lim,1940-03-01,1940.0,1941,,Male,South Korea-South Korea,Hanmi Science,1940.0,kor,Lim Sung-ki; Lim Sung-Ki;Lim Sung-Ki
lim_wee_chai,Lim Wee Chai,,,rubber gloves,Manufacturing;Gloves;Industrial Products;Manufacturing,lim-wee-chai,64.0,M,Lim,1958-01-01,1958.0,,,Male,Malaysia-Kuala Lumpur,Top Glove,1958.0,mys,Lim Wee Chai
lin_bin,Lin Bin,Guangdong,,smartphones,Technology;Consumer Electronics;Intelligent Devices;Manufacturing,lin-bin,54.0,M,Lin,1968-01-01,1968.0,,,Male,China-Beijing,Xiaomi,1968.0,usa;chn,Lin Bin
lin_chang_su_o,Lin Chang Su-O,,,real estate,Real Estate;Estate Holding;Real Estate,no-pic-female,81.0,F,Lin,,,,,Female,Chinese Taipei-Taipei;China-Taiwan-Taipei,Liberty Times,,chn;twn,Lin Chang Su-O;Lin Chang Su-E;Lin Chang Su-E & Family;Lin Chang Su-E & family
lin_chen_hai,Lin Chen-hai,,,real estate,Real Estate;Estate Holding;Real Estate,no-pic,75.0,M,Lin,,,,,Male,China-Taiwan-Xinbei,Pao Chia,,chn;twn,Lin Chen-hai;Lin Chen-Hai;Lin Chen-Hai & Family;Lin Chen-Hai & family
lin_deying,Lin Deying,,,,Consumer Electronics,,57.0,,,1965-01-01,1965.0,,,Female,China-Guangdong-Shenzhen,Electric Connector,1965.0,chn,Lin Deying
lin_dingqiang,Lin Dingqiang,Beijing,,real estate,Real Estate;Developer;Real Estate,no-pic,55.0;56.0,M,Lin,1966-10-01,1966.0,,,Male,China-Fujian-Fuzhou,Radiance;Kamfei,1966.0,chn;hkg,Lin Dingqiang; Lin Dingqiang & family;Lin Dingqiang
lin_dingqiang_and_lin_fengying,Lin Dingqiang & Lin Fengying,,,,Real Estate,,,,,,,1967;1966,,,,Kamfei,1967.0,,Lin Dingqiang & Lin Fengying
lin_fanlian,Lin Fanlian,Shandong,,"energy, real estate",Energy;Gas,no-pic,60.0,M,Lin,,,,,,,Order,,chn,Lin Fanlian
lin_feng,Lin Feng,,,,Developer,,46.0,,,1976-01-01,1976.0,,,Male,,CIFI,1976.0,,Lin Feng
lin_fengying,Lin Fengying,,,,Real Estate,,,,,,,,,Female,,Kamfei,,,Lin Fengying
lin_gang,Lin Gang,,,,Pharmaceuticals;Laboratory Services,,58.0,,,1964-01-01,1964.0,1964,,Male,China-Guangdong-Shenzhen,CMS,1964.0,chn,Lin Gang
lin_haichuan,Lin Haichuan,,,,Logistics,,50.0,,,1972-06-01,1972.0,,,Male,China-Guangdong-Dongguan,Great River Smarter Logistics,1972.0,chn,Lin Haichuan
lin_hong_nan,Lin Hong-Nan,,,,Investments;Real Estate,,,,,,,,,Male,China-Taiwan-Taipei,Hung Tai,,chn;twn,Lin Hong-Nan
lin_jiangwei,Lin Jiangwei,,,,Green Energy,,56.0,,,1966-04-01,1966.0,,,Male,China-Jiangsu-Suzhou,Zhonglai,1966.0,chn,Lin Jiangwei
lin_jianhua,Lin Jianhua,Zhejiang,,solar panel components,Manufacturing;Green Energy;Solar,lin-jianhua,59.0;60.0,M,Lin,1962-01-01,1962.0,,,Male,China-Zhejiang-Hangzhou,First,1962.0,chn,Lin Jianhua; Lin Jianhua & family;Lin Jianhua
lin_jianhua_and_zhang_hong,Lin Jianhua & Zhang Hong,,,,Photovoltaic;Solar,,,,,,,1962;1960,,,,First,1962.0,,Lin Jianhua & Zhang Hong
lin_jie,Lin Jie,Zhejiang,,pharmaceuticals,Healthcare,no-pic-female,53.0,F,Lin,,,,,,,,,chn,Lin Jie; Lin Jie & family
lin_juguang,Lin Juguang,,,,Auto Components,,59.0,,,1963-03-01,1963.0,,,Male,China-Hefei,Jee Technology,1963.0,chn,Lin Juguang
lin_ke_and_zhang_xueling,Lin Ke & Zhang Xueling,,,,"Environmental protection, new materials",,,,,,,1963,,,,Lin Ke & Zhang Xueling,1963.0,,Lin Ke & Zhang Xueling
lin_lairong,Lin Lairong,,,iron ore mining,Metals & Mining;Mining,no-pic,53.0;54.0,M,Lin,1968-01-01,1968.0,,,Male,China-Tianjin,Zhongxing,1968.0,chn,Lin Lairong
lin_li,Lin Li,Guangdong,,investments; insurance,"Finance & Investments; Finance and Investments; Investments;Investments;Nbfc;Finance, Investments;Finance, investments;Finance、 Investments",no-pic,58.0;59.0,M,Lin,1963-01-01,1963.0,1963,,Male,China-Guangdong-Shenzhen,Liye,1963.0,chn,Lin Li; Li Lin;Lin Li
lin_longan,Lin Longan,,,,Developer;Real Estate,,58.0,,,1964-01-01,1964.0,,,Male,China-Fujian-Xiamen,Yuzhou,1964.0,chn,Lin Longan
lin_longan_and_guo_yinglan,Lin Longan & Guo Yinglan,,,,Real estate,,,,,,,1964;1970,,,,Yuzhou,1964.0,,Lin Longan & Guo Yinglan
lin_ming_cheng,Lin Ming-Cheng,,,finance,Finance and Investments;Banking;Financial Services,lin-ming-cheng,79.0,M,Lin,,,1943;1963,,Male,China-Taiwan-Taipei,Hua Nan,1943.0,chn;twn,Lin Ming-Cheng
lin_ming_hsiung,Lin Ming-hsiung,,,supermarkets; retail,Fashion & Retail;Developer;Retail,lin-ming-hsiung,72.0,M,Lin,,,1950,,Male,China-Taiwan-Taipei,Yuan Lih,1950.0,chn;twn,Lin Ming-hsiung; Lin Ming-Hsiung;Lin Ming-Hsiung
lin_mingzhang,Lin Mingzhang,,,,"Pharmaceuticals, Investments;Pharmaceuticals",,,,,,,,,Male,China-Beijing,Creat,,chn,Lin Mingzhang
lin_muqin,Lin Muqin,,,beverages,Food & Beverage;Energy Drink,no-pic,58.0,M,Lin,1964-01-01,1964.0,,,Male,China-Guangdong-Shenzhen,Eastroc Beverage,1964.0,chn,Lin Muqin
lin_qi,Lin Qi,,,,Online Game;TMT,,40.0,,,1981-11-01,1982.0,1981,,Male,China-Shanghai,YOOZOO;Youzu,1982.0,chn,Lin Qi
lin_qibin,Lin Qibin,,,,Auto Components,,69.0,,,1953-01-01,1953.0,,,Male,China-Jilin-Changchun,Engley Automobile,1953.0,chn,Lin Qibin
lin_rong_san,Lin Rong San,,,real estate,Real Estate,lin-rong-san; no-pic,82.0,M,Lin,,,,,,,,,chn;twn,Lin Rong San; Rong San Lin
lin_rongxin,Lin Rongxin,,,,"Real estate, titanium pigment;Real Estate",,,,,,,1968,,,,San Sheng,1968.0,,Lin Rongxin
lin_shu_hong,Lin Shu-hong,,,petrochemicals,Manufacturing,no-pic,93.0,M,Lin,,,1928,,,,Chang Chun,1928.0,chn;twn,Lin Shu-hong; Lin Shu-Hong; Lin Su-hon; Suhon Lin;Lin Shu-Hung
lin_su_hon,Lin Su-Hon,,,,Petrochemicals;Manufacturing;Plastic industry,,,,,,,1929,,Male,China-Taiwan-Taipei,Chang Chun,1929.0,chn;twn,Lin Su-Hon
lin_tengjiao,Lin Tengjiao,,,,Real Estate;Developer,,54.0,,,1968-04-01,1968.0,,,Male,China-Fujian-Fuzhou,Yango,1968.0,chn,Lin Tengjiao
lin_tianfu,Lin Tianfu,,,"footwear, apparel","Fashion & Retail;Sportswear, shoes;Textiles",lin-tianfu,59.0,M,Lin,,,1962,,,,GRN,1962.0,chn;hkg,Lin Tianfu
lin_wei,Lin Wei,,,,Developer,,49.0,,,1973-01-01,1973.0,,,Male,,CIFI,1973.0,,Lin Wei
lin_weiping,Lin Weiping,,,,Household Appliances,,64.0,,,1958-01-01,1958.0,,,Female,China-Guangdong-Shenzhen,Skyworth,1958.0,chn,Lin Weiping
lin_wenjing,Lin Wenjing,,,,Real Estate,,,,,,,1928,,,,Rong Qiao,1928.0,,Lin Wenjing
lin_xiucheng,Lin Xiucheng,Fujian,,electronics; Manufacturing,Technology;Consumer Electronics;Green Energy;Solar,lin-xiucheng,66.0;67.0,M,Lin,1955-01-01,1955.0,,,Male,China-Fujian-Xiamen,Sanan,1955.0,chn,Lin Xiucheng; Lin Xiucheng & family;Lin Xiucheng
lin_xiucheng_and_lin_zhiqiang,Lin Xiucheng & Lin Zhiqiang,,,,LED;Solar,,,,,,,1955;1974;1951;1974,,,,Sanan,1955.0,,Lin Xiucheng & Lin Zhiqiang
lin_xuyan,Lin Xuyan,,,,Metals & Mining;Iron & Steel,,,,,,,,,Female,China-Shandong-Jinan,Yongfeng,,chn,Lin Xuyan
lin_yi,Lin Yi,,,real estate,Real Estate;Developer;Real Estate,no-pic,,M,Lin,,,,,Male,China-Shanghai,Shenglong,,chn,Lin Yi
lin_yinsun,Lin Yinsun,Shanghai,,agribusiness,"Food & Beverage;Animal Husbandry;Agriculture;Fodder, cultivation;Fodder、 cultivation",no-pic,57.0;58.0,M,Lin,1964-04-01,1964.0,1964;1954,,Male,China-Jiangxi-Fuzhou,Zhengbang,1964.0,chn,Lin Yinsun
lin_yongji,Lin Yongji,,,,Consumer Durables,,,,,,,,,Male,China-Dongguan,DeRucci,,chn,Lin Yongji
lin_yu_ling,Lin Yu-Ling,,,real estate,Real Estate,no-pic,85.0,M,Lin,,,1936;1926,,,,Hung Tai,1936.0,chn;twn,Lin Yu-Ling; Lin Yu-lin;Lin Yu-Lin & Family;Lin Yu-Lin & family
lin_yupeng,Lin Yupeng,,,,Energy Drink,,,,,,,,,Male,China-Guangdong-Shenzhen,Eastroc Beverage,,chn,Lin Yupeng
lin_zhijun,Lin Zhijun,Fujian,,medical devices,Healthcare;Medical Devices;Pharmaceuticals,no-pic,46.0;47.0,M,Lin,1975-09-01,1975.0,,,Male,China-Fujian-Xiamen,Double Medical Technology Inc;Double Medical Technology,1975.0,chn,Lin Zhijun;Li Zhijun
lin_zhiqiang,Lin Zhiqiang,,,,Consumer Electronics;Green Energy;Solar,,48.0,,,1974-01-01,1974.0,,,Male,China-Fujian-Xiamen,Sanan,1974.0,chn,Lin Zhiqiang
lin_zhixiong,Lin Zhixiong,Fujian,,medical devices,Healthcare;Medical Devices;Pharmaceuticals,no-pic,48.0;49.0,M,Lin,1973-01-01,1973.0,,,Male,China-Fujian-Xiamen,Double Medical Technology Inc;Double Medical Technology,1973.0,chn,Lin Zhixiong; Lin Zhixiong & family;Lin Zhixiong
lin_zhong,Lin Zhong,,,,Developer;Real Estate;Real estate,,54.0,,,1968-01-01,1968.0,1968,,Male,China-Shanghai,Xuhui,1968.0,chn,Lin Zhong;Lin Zhong & Family
lina_maria_aguiar,Lina Maria Aguiar,,,banking; banking inheritance,Finance and Investments;Banking,lina-maria-aguiar,84.0,F,Aguiar,,,1938,,Female,Brazil-Sao Paulo,Banco Bradesco,1938.0,bra,Lina Maria Aguiar
lina_tombolato,Lina Tombolato,,,financial services,Finance & Investments;Insurance,no-pic-female,74.0;75.0,F,Tombolato,1947-07-28,1947.0,,,Female,Italy-Tombolo,Mediolanum,1947.0,ita,Lina Tombolato
linda_campbell,Linda Campbell,,,,Media,,,,,,,,,Female,Canada-Ontario,Thomson Reuters,,can,Linda Campbell
linda_pritzker,Linda Pritzker,Montana,MT,"hotels, investments",Service; Investments;Hospitality,linda-pritzker; no-pic-female; no-pic,68.0,F,Pritzker,,,1954,,Female,United States-Montana-St Ignatius,Hyatt,1954.0,usa,Linda Pritzker
linden_blue,Linden Blue,California,CA,defense,Manufacturing;Aerospace,no-pic,85.0,M,Blue,1937-01-01,1937.0,,,Male,USA-San Diego,General Atomics,1937.0,usa,Linden Blue
lindsay_fox,Lindsay Fox,,,"logistics, real estate; logistics/real estate; transport; logistics; Logistics",Logistics; Shipping;Logistics,lindsay-fox; no-pic,85.0,M,Fox,1937-04-19,1937.0,1938,,Male,Australia-Melbourne,Linfox,1937.0,aus,Lindsay Fox
ling_shisheng,Ling Shisheng,,,,Biotechnology,,50.0,,,1972-01-01,1972.0,,,Male,China-Hangzhou,Assuro Tech,1972.0,chn,Ling Shisheng
lionel_viret,Lionel Viret,,,,Biotechnology,,51.0,,,1971-01-01,1971.0,,,Male,France-Paris,Stago,1971.0,fra,Lionel Viret
liora_ofer,Liora Ofer,,,investments,Finance & Investments; Finance and Investments;Investments,no-pic-female,68.0,F,Ofer,,,1954,,Female,Israel-Tel Aviv,Ofer Investments,1954.0,isr,Liora Ofer
lirio_parisotto,Lirio Parisotto,,,investments,Finance & Investments; Finance and Investments;Investments,lirio-parisotto,68.0,M,Parisotto,,,1954;1968,,Male,Brazil-Manaus,Geracao Futuro L Par Fund,1954.0,bra,Lirio Parisotto
lisa_draexlmaier,Lisa Draexlmaier,,,auto parts,Automotive;Auto Components;Automobiles & Components;Automobiles & Auto Components,no-pic-female,31.0,F,Draexlmaier,,,,,Male,Germany-Vilsbiburg,Draexlaimer,,deu,Lisa Draexlmaier;Fritz Draexlmaier
lisa_k_simmons,Lisa K Simmons,,,,Chemicals;Chemicals & Petrochemicals,,,,,,,1959,,Female,United States-Texas-Dallas,Valhi,1959.0,usa,Lisa K Simmons
lisa_k_simmons_and_serena_simmons,Lisa K Simmons & Serena Simmons,,,,Chemicals & Petrochemicals,,,,,,,1959;1973,,,,Valhi,1959.0,,Lisa K Simmons & Serena Simmons
liu_aisen,Liu Aisen,,,building materials,Construction & Engineering;Productivity software,no-pic,49.0;50.0,M,Liu,1972-01-01,1972.0,,,Male,China-Beijing,Center International,1972.0,chn,Liu Aisen
liu_baolin,Liu Baolin,Hubei,,"pharmacies; pharmacies, drug distribution; drug distribution",Fashion & Retail; Health care;Drug Store Chain;Pharmaceutical distribution,liu-baolin,68.0;69.0,M,Liu,1953-01-01,1953.0,1953,,Male,China -Hubei-Wuhan,Jointown,1953.0,chn,Liu Baolin
liu_baoqi,Liu Baoqi,,,,Pharmaceuticals,,60.0,,,1961-11-01,1962.0,,,Male,,Luoxin,1962.0,,Liu Baoqi
liu_bing,Liu Bing,,,retail,Fashion & Retail;Real estate;furniture retailing,no-pic,53.0,M,Liu,,,1968;1973,,,,Fu Sengmei;Fu Senmei,1968.0,chn,Liu Bing
liu_canglong_1,Liu Canglong,,,conglomerate; Conglomerate,"Diversified;Metallurgical industry, chemicals, Real estate;Metallurgical industry、 chemicals、 Real estate",liu-canglong-1,66.0,M,Liu,,,1955,,Male,China-Sichuan,Hongda,1955.0,chn,Liu Canglong
liu_changqing,Liu Changqing,,,banking equipment,Manufacturing,liu-changqing,69.0,M,Liu,,,,,,,,,chn,Liu Changqing
liu_chengyu,Liu Chengyu,,,power supply equipment,Manufacturing;Electrical Equipments,no-pic,59.0;60.0,M,Liu,1962-07-01,1962.0,,,Male,China-Guangdong-Shenzhen,Kstar,1962.0,chn,Liu Chengyu
liu_chengyu_and_liu_ling,Liu Chengyu & Liu Ling,,,,Electronic,,,,,,,1962;1964,,,,Kstar,1962.0,,Liu Chengyu & Liu Ling
liu_de,Liu De,,,,Consumer Electronics,,,,,,,,,Male,China-Beijing,Xiaomi,,chn,Liu De
liu_dianbo,Liu Dianbo,,,pharmaceuticals,Healthcare;Pharmaceuticals,no-pic,57.0,M,Liu,1965-01-01,1965.0,1955,,Male,China-Shandong-Yantai,Luye pharma,1965.0,chn,Liu Dianbo
liu_dongsheng,Liu Dongsheng,,,,Chemicals;Manufacturing,,48.0,,,1973-11-01,1974.0,,,Male,China-Shanghai,Red Avenue,1974.0,chn,Liu Dongsheng
liu_fangyi,Liu Fangyi,Shanghai,,medical equipment,Healthcare;Medical Devices,no-pic,52.0,M,Liu,1970-01-01,1970.0,,,Male,,Intco,1970.0,chn,Liu Fangyi
liu_feng,Liu Feng,,,,Metals & Mining;Iron & Steel,,52.0,,,1970-10-01,1970.0,,,Male,China-Shandong-Jinan,Yongfeng,1970.0,chn,Liu Feng
liu_fengjie,Liu Fengjie,,,,Construction & Engineering;Engineering,,41.0,,,1981-01-01,1981.0,,,Male,China -Shandong - Dongying,Keda,1981.0,chn,Liu Fengjie
liu_fuhai,Liu Fuhai,,,"textiles, energy","Diversified;Textiles, chemical industry;Textiles、 chemical industry",no-pic,67.0,M,Liu,,,1954,,,,Dahai,1954.0,chn,Liu Fuhai
liu_fuping,Liu Fuping,,,,Food,,40.0,,,1982-01-01,1982.0,,,Male,China-Henan-Yuhe River,Weilong,1982.0,chn,Liu Fuping
liu_gexin,Liu Gexin,,,pharmaceuticals,"Healthcare;Pharmaceuticals;Pharmaceuticals, Medicine Circulation;Pharmaceuticals, medicine circulation",liu-gexin,70.0;71.0,M,Liu,1951-01-01,1951.0,1951,,Male,China - Sichuan-Chengdu,Kelun Pharmaceutical,1951.0,chn,Liu Gexin
liu_guoben,Liu Guoben,,,,Batteries,,78.0,,,1944-03-01,1944.0,,,Male,China -Hubei - Puyang,Camel,1944.0,chn,Liu Guoben
liu_guowei,Liu Guowei,,,,Automation;Consumer Electronics,,50.0,,,1972-07-02,1972.0,,,Male,,Inovance Technology,1972.0,,Liu Guowei
liu_hanyuan,Liu Hanyuan,Sichuan,,agribusiness,"Food & Beverage; Food and Beverage;Green Energy;Agriculture;Agriculture, New Energy;Agriculture, new energy",no-pic,58.0,M,Liu,1964-01-01,1964.0,,,Male,China - Sichuan-Chengdu,Tongwei,1964.0,chn,Liu Hanyuan
liu_hanyuan_and_guan_yamei,Liu Hanyuan & Guan Yamei,,,,"Agriculture, new energy;Agriculture、 new energy",,,,,,,1964,,,,Tongwei,1964.0,,Liu Hanyuan & Guan Yamei
liu_hua,Liu Hua,,,infant formula,Food & Beverage;Dairy,no-pic,49.0,M,Liu,1973-01-01,1973.0,,,Male,China-Beijing,Feihe,1973.0,chn,Liu Hua
liu_jiang_1,Liu Jiang,,,gas,Energy;City gas,no-pic,53.0;54.0,M,Liu,1968-02-01,1968.0,,,Male,China-Beijing,Guizhou Gas Group,1968.0,chn,Liu Jiang
liu_jianjun,Liu Jianjun,,,mining,Metals & Mining;Mining,no-pic,61.0,M,Liu,,,1960,,,,HuaYu,1960.0,chn,Liu Jianjun
liu_jianmin_and_wang_aiqin,Liu Jianmin & Wang Aiqin,,,,Metals,,,,,,,1966,,,,Jianxin,1966.0,,Liu Jianmin & Wang Aiqin
liu_jieqian,Liu Jieqian,,,,Semiconductors,,46.0,,,1976-08-01,1976.0,,,Male,,Bright Power,1976.0,,Liu Jieqian
liu_jilu,Liu Jilu,,,Logistics,Logistics;Transportation & Logistics;Logistics,no-pic,75.0,M,Liu,1947-01-01,1947.0,,,Male,China-Hong Kong,SF,1947.0,chn;hkg,Liu Jilu
liu_jilu_and_liu_lingyun,Liu Jilu & Liu Lingyun,,,,Express delivery,,,,,,,1947;1967,,,,SF Express,1947.0,,Liu Jilu & Liu Lingyun
liu_jincheng,Liu Jincheng,Guangdong,,lithium batteries,Technology;Batteries;Green Energy;lithium battery,no-pic,57.0;58.0,M,Liu,1964-09-01,1964.0,,,Male,China-Guangdong-Huizhou,EVE Energy;Eve Energy,1964.0,chn,Liu Jincheng; Liu Jincheng & family;Liu Jincheng
liu_jincheng_and_luo_jinhong,Liu Jincheng & Luo Jinhong,,,,lithium battery,,,,,,,1964;1967,,,,Eve Energy,1964.0,,Liu Jincheng & Luo Jinhong
liu_jingyu,Liu Jingyu,,,,Semiconductors,,58.0,,,1964-01-01,1964.0,,,Male,,Fine Made,1964.0,,Liu Jingyu
liu_lei,Liu Lei,,,,"Auto Components;Environmental protection, new materials",,42.0,,,1979-12-01,1980.0,1967,,Female,China-Hefei,Jee Technology;Liu Lei,1980.0,chn,Liu Lei
liu_ling,Liu Ling,,,,Electrical Equipments,,58.0,,,1964-02-01,1964.0,,,Female,China-Guangdong-Shenzhen,Kstar,1964.0,chn,Liu Ling
liu_manshi,Liu Manshi & Family,,,,Coal,,,,,,,1949,,,,Manshi,1949.0,,Liu Manshi & Family
liu_ming_chung,Liu Ming Chung,,,paper; paper manufacturing,Manufacturing;Paper & Packaging,liu-ming-chung; no-pic,59.0,M,Liu,,,1957,,,,Nine Dragons Paper,1957.0,bra,Liu Ming Chung; Ming Chung Liu;Zhang Yin & Liu Mingzhong
liu_ming_hui,Liu Ming Hui,,,natural gas distribution,Energy;Oil & Gas,liu-ming-hui,59.0,M,Liu,1963-01-01,1963.0,,,Male,China-Hong Kong,China Gas,1963.0,chn;hkg,Liu Ming Hui;Liu Minghui
liu_qingfeng,Liu Qingfeng,,,software,Technology,no-pic,48.0,M,Liu,,,,,,,,,chn,Liu Qingfeng
liu_quan,Liu Quan,,,IT,Technology;E-Commerce,no-pic,45.0,M,Liu,1976-12-03,1977.0,,,Male,,United IT,1977.0,chn,Liu Quan
liu_ruopeng,Liu Ruopeng,,,technology,Technology;Aerospace;Super material,no-pic,39.0,M,Liu,1983-01-01,1983.0,1983,,Male,China-Guangdong-Shenzhen,Kuang-chi,1983.0,chn,Liu Ruopeng
liu_shaobai_and_huang_xiaofen,Liu Shaobai & Huang Xiaofen,,,,Electric,,,,,,,1962;1963,,,,Kingwong,1962.0,,Liu Shaobai & Huang Xiaofen
liu_shaoxi,Liu Shaoxi,,,real estate,"Real Estate;Health care, real estate, Investment;Wood, health, investment;Wood, Real estate, Investment;Wood、 Real estate、 Investment",liu-shaoxi,58.0;59.0,M,Liu,1963-01-01,1963.0,1963;1967,,Male,China-Guangdong-Shantou,Yihua Timbar Stock,1963.0,chn,Liu Shaoxi;Liu Shaoxi;Liu Shaoxi & Family;Liu Shaoxi & family
liu_shenghui,Liu Shenghui,,,infant formula,Food & Beverage;Dairy,no-pic,52.0;51.0,M,Liu,1971-01-01,1971.0,,,Female,China-Beijing,Feihe,1971.0,chn,Liu Shenghui
liu_shui,Liu Shui,,,,Ecological gardening,,,,,,,1969,,,,Techand,1969.0,,Liu Shui
liu_sichuan,Liu Sichuan,,,,"Pharmaceuticals, Medicine Circulation",,,,,,,,,Male,China-Chengdu,Kelun Pharmaceutical,,chn,Liu Sichuan
liu_tieying,Liu Tieying,,,,Biotechnology;Vaccine,,,,,,,,,Male,China-Chongqing,Zhifei;Zhifei Biological Products,,chn,Liu Tieying
liu_wei,Liu Wei,,,,Software & Services;Cloud Solutions;Application Software Development;Technology;TMT,,57.0,,,1965-01-01,1965.0,1965,,Male,China-Guangdong-Guangzhou,PCI-Suntek;PCI,1965.0,chn,Liu Wei
liu_weiping,Liu Weiping,,,,Food,,43.0,,,1979-01-01,1979.0,,,Male,China-Henan-Yuhe River,Weilong,1979.0,chn,Liu Weiping
liu_xiaodong,Liu Xiaodong,Shanghai,,flavorings,Manufacturing;Alcohol;Consumer Goods;Fragrances、Flavoring,no-pic,54.0;55.0,M,Liu,1967-01-01,1967.0,1969,,Male,China-Shanghai,Bairun,1967.0,chn,Liu Xiaodong
liu_xiaomeng,Liu Xiaomeng,,,appliance retailer,Retail,no-pic-female,67.0,F,Liu,,,,,,,,,chn,Liu Xiaomeng
liu_xicheng,Liu Xicheng,,,,"Pharmaceuticals, energy",,,,,,,1962,,,,Nanfangtongzheng,1962.0,,Liu Xicheng
liu_xinrong,Liu Xinrong,,,,Food & Beverages,,49.0,,,1973-01-01,1973.0,,,Male,China -Jiangsu-Suzhou,Jiahe Foods,1973.0,chn,Liu Xinrong
liu_xiucai,Liu Xiucai,Shanghai,,chemicals,Manufacturing;Biotechnology,no-pic,65.0,M,Liu,1957-03-01,1957.0,,,Male,,Cathay,1957.0,usa,Liu Xiucai; Liu Xiucai & family;Liu Xiucai
liu_xuebin,Liu Xuebin,,,,"Developer;Real Estate, education;Real estate, education",,50.0,,,1972-01-01,1972.0,,,Male,China-Guangdong-Dongguan,Cinese,1972.0,chn,Liu Xuebin
liu_xuejing,Liu Xuejing,Shandong,,"copper, poultry",Diversified,liu-xuejing,71.0,M,Liu,,,,,,,,,chn,Liu Xuejing; Liu Xuejing & family
liu_yachao,Liu Yachao,,,education,Service;Education,no-pic,41.0,M,Liu,1981-01-01,1981.0,,,Male,China-Beijing,TAL,1981.0,chn,Liu Yachao
liu_yanghong,Liu Yanghong,,,,Consumer Durables,,44.0,,,1978-01-01,1978.0,,,Male,,Transsion,1978.0,,Liu Yanghong
liu_yi,Liu Yi,,,,Medical Devices,,54.0,,,1967-11-01,1968.0,,,Male,China-Tianjin,Andon Health,1968.0,chn,Liu Yi
liu_yingqi,Liu Yingqi,,,technology,Technology;Financial Management,no-pic,45.0,M,Liu,1977-01-01,1977.0,,,Male,,Yeahka,1977.0,chn,Liu Yingqi
liu_yiqian,Liu Yiqian,,,investments,Finance and Investments;Investments,liu-yiqian,58.0;59.0,M,Liu,1963-01-01,1963.0,1963,,Male,China-Shanghai,Sunline,1963.0,chn,Liu Yiqian
liu_yonghao,Liu Yonghao,Sichuan,,agribusiness; Feed,"Service; Agriculture;Agricultural Products;Agriculture;Agriculture, Finance;Agriculture, finance;Agriculture、 finance",liu-yonghao,70.0;71.0,M,Liu,1951-09-01,1951.0,1951,,Male,China - Sichuan-Chengdu,New Hope,1951.0,chn,Liu Yonghao; Yonghao Liu; Liu Yonghao & family;Liu Yonghao;Liu Yonghao & Family;Liu Yonghao & family
liu_yongxing,Liu Yongxing,Shanghai,,diversified; agribusiness; Feed,Service; Agriculture;Chemicals;Chemicals & Petrochemicals,liu-yongxing; no-pic,73.0;74.0,M,Liu,1948-06-01,1948.0,1948,,Male,China-Shanghai,East Hope,1948.0,chn,Liu Yongxing; Yongxing Liu;Liu Yongxing;Liu Yongxing & Family;Liu Yongxing & family
liu_yuhua_and_zhao_yan,Liu Yuhua & Zhao Yan,,,,Investments,,,,,,,1967,,,,Bloomage,1967.0,,Liu Yuhua & Zhao Yan
liu_yunli,Liu Yunli,,,,Media & Entertainment,,,,,,,,,Male,China-Beijing,Weibo,,chn,Liu Yunli
liu_zaiwang,Liu Zaiwang,,,decoration,Food and Beverage,no-pic,49.0,M,Liu,,,,,,,,,chn,Liu Zaiwang
liu_zaiwang_and_fu_haixia,Liu Zaiwang & Fu Haixia,,,,Construction,,,,,,,,,,,Jiangho,,,Liu Zaiwang & Fu Haixia
liu_zhendong,Liu Zhendong,,,industrial parks,"Service;Developer;Real Estate, Steel;Real estate, Steel;Real Estate",no-pic,51.0,M,Liu,1971-09-01,1971.0,,,Male,China-Beijing,Liando;LDUV,1971.0,chn,Liu Zhendong
liu_zhenfeng,Liu Zhenfeng,,,oilfield equipment,Manufacturing,no-pic,60.0,M,Liu,,,,,,,,,chn,Liu Zhenfeng
liu_zhengguo,Liu Zhengguo,,,,Water Technology,,,,,,,1965,,,,Origin Water,1965.0,,Liu Zhengguo
liu_zhenguo,Liu Zhenguo,,,sewage treatment; water treatment systems,Service,no-pic,56.0,M,Liu,,,,,,,,,chn,Liu Zhenguo
liu_zhiqiang,Liu Zhiqiang,,,conglomerate,"Diversified;Estate Holding;Real Estate, financial;Real estate, financial",liu-zhiqiang,57.0;58.0,M,Liu,1964-10-01,1964.0,,,Male,China-Guangdong-Shenzhen,Heung Kong,1964.0,chn,Liu Zhiqiang
liu_zhiqiang_and_zhai_meiqing,Liu Zhiqiang & Zhai Meiqing,,,,"Real Estate, Furniture retail;Real Estate、 Furniture retail",,,,,,,1964;1964,,,,Heung Kong,1964.0,,Liu Zhiqiang & Zhai Meiqing
