country,time,ndisasd_noep_tot
per,1983,623
per,1984,7
per,1985,150
per,1986,118
per,1987,268
per,1988,118
per,1989,38
per,1990,294
per,1991,89
per,1992,0
per,1993,86
per,1994,85
per,1995,20
per,1996,21
per,1997,818
per,1998,45
per,1999,115
per,2000,33
per,2001,186
per,2002,82
per,2003,361
per,2004,101
per,2005,5
per,2006,0
per,2007,677
per,2008,40
per,2009,577
per,2010,497
per,2011,109
per,2012,288
per,2013,69
per,2014,554
per,2015,30
per,2016,7
per,2017,200
per,2018,2
per,2019,78
per,2020,30
per,2021,23
per,2022,0
phl,1905,240
phl,1906,0
phl,1907,0
phl,1908,0
phl,1909,0
phl,1910,0
phl,1911,1335
phl,1912,0
phl,1913,0
phl,1914,0
phl,1915,0
phl,1916,0
phl,1917,0
phl,1918,100
phl,1919,0
phl,1920,0
phl,1921,0
phl,1922,0
phl,1923,0
phl,1924,0
phl,1925,17
phl,1926,0
phl,1927,0
phl,1928,0
phl,1929,0
phl,1930,0
phl,1931,0
phl,1932,147
phl,1933,0
phl,1934,85
phl,1935,0
phl,1936,517
phl,1937,232
phl,1938,305
phl,1939,0
phl,1940,73
phl,1941,0
phl,1942,0
phl,1943,0
phl,1944,0
phl,1945,0
phl,1946,260
phl,1947,0
phl,1948,72
phl,1949,1000
phl,1950,84
phl,1951,1312
phl,1952,1014
phl,1953,0
phl,1954,13
phl,1955,544
phl,1956,129
phl,1957,89
phl,1958,0
phl,1959,29
phl,1960,703
phl,1961,0
phl,1962,197
phl,1963,1
phl,1964,636
phl,1965,392
phl,1966,18
phl,1967,107
phl,1968,353
phl,1969,11
phl,1970,3816
phl,1971,246
phl,1972,1088
phl,1973,363
phl,1974,297
phl,1975,39
phl,1976,6405
phl,1977,129
phl,1978,692
phl,1979,62
phl,1980,264
phl,1981,1552
phl,1982,596
phl,1983,158
phl,1984,2679
phl,1985,567
phl,1986,179
phl,1987,1094
phl,1988,842
phl,1989,521
phl,1990,3330
phl,1991,6793
phl,1992,180
phl,1993,671
phl,1994,418
phl,1995,1725
phl,1996,83
phl,1997,67
phl,1998,604
phl,1999,370
phl,2000,747
phl,2001,630
phl,2002,320
phl,2003,350
phl,2004,1918
phl,2005,39
phl,2006,2984
phl,2007,129
phl,2008,959
phl,2009,1307
phl,2010,376
phl,2011,1933
phl,2012,2385
phl,2013,7750
phl,2014,331
phl,2015,201
phl,2016,87
phl,2017,233
phl,2018,313
phl,2019,180
phl,2020,202
phl,2021,500
phl,2022,0
plw,1996,0
plw,1997,0
plw,1998,0
plw,1999,0
plw,2000,0
plw,2001,0
plw,2002,0
plw,2003,0
plw,2004,0
plw,2005,0
plw,2006,0
plw,2007,0
plw,2008,0
plw,2009,0
plw,2010,0
plw,2011,0
plw,2012,0
plw,2013,0
plw,2014,0
plw,2015,0
plw,2016,0
plw,2017,0
plw,2018,0
plw,2019,0
plw,2020,0
plw,2021,0
png,1937,506
png,1938,0
png,1939,0
png,1940,0
png,1941,0
png,1942,0
png,1943,0
png,1944,0
png,1945,0
png,1946,0
png,1947,0
png,1948,0
png,1949,0
png,1950,0
png,1951,6000
png,1952,0
png,1953,0
png,1954,0
png,1955,0
png,1956,0
png,1957,0
png,1958,0
png,1959,0
png,1960,0
png,1961,0
png,1962,0
png,1963,0
png,1964,0
png,1965,0
png,1966,0
png,1967,0
png,1968,0
png,1969,0
png,1970,15
png,1971,100
png,1972,0
png,1973,0
png,1974,0
png,1975,0
png,1976,0
png,1977,0
png,1978,0
png,1979,13
png,1980,0
png,1981,0
png,1982,0
png,1983,66
png,1984,0
png,1985,0
png,1986,0
png,1987,1
png,1988,76
png,1989,0
png,1990,0
png,1991,200
png,1992,0
png,1993,68
png,1994,5
png,1995,0
png,1996,42
png,1997,92
png,1998,2182
png,1999,2
png,2000,2
png,2001,0
png,2002,41
png,2003,13
png,2004,0
png,2005,2
png,2006,16
png,2007,172
png,2008,10
png,2009,19
png,2010,0
png,2011,0
png,2012,65
png,2013,0
png,2014,0
png,2015,24
png,2016,0
png,2017,0
png,2018,181
png,2019,12
png,2020,42
pol,1928,82
pol,1929,0
pol,1930,0
pol,1931,0
pol,1932,0
pol,1933,0
pol,1934,0
pol,1935,0
pol,1936,0
pol,1937,0
pol,1938,0
pol,1939,0
pol,1940,0
pol,1941,0
pol,1942,0
pol,1943,0
pol,1944,0
pol,1945,0
pol,1946,0
pol,1947,0
pol,1948,0
pol,1949,0
pol,1950,0
pol,1951,0
pol,1952,0
pol,1953,0
pol,1954,0
pol,1955,0
pol,1956,0
pol,1957,0
pol,1958,0
pol,1959,0
pol,1960,0
pol,1961,0
pol,1962,0
pol,1963,0
pol,1964,0
pol,1965,0
pol,1966,0
pol,1967,0
pol,1968,0
pol,1969,0
pol,1970,0
pol,1971,0
pol,1972,0
pol,1973,0
pol,1974,0
pol,1975,0
pol,1976,0
pol,1977,0
pol,1978,0
pol,1979,0
pol,1980,0
pol,1981,0
pol,1982,0
pol,1983,0
pol,1984,0
pol,1985,0
pol,1986,0
pol,1987,0
pol,1988,0
pol,1989,0
pol,1990,0
pol,1991,0
pol,1992,35
pol,1993,0
pol,1994,1
pol,1995,0
pol,1996,0
pol,1997,105
pol,1998,73
pol,1999,157
pol,2000,84
pol,2001,297
pol,2002,192
pol,2003,0
pol,2004,0
pol,2005,193
pol,2006,0
pol,2007,19
pol,2008,84
pol,2009,307
pol,2010,219
pol,2011,26
pol,2012,274
pol,2013,29
pol,2014,78
pol,2015,78
pol,2016,23
pol,2017,6
pol,2018,9
pol,2019,4
pol,2020,3
pol,2021,4
prk,1987,315
prk,1988,0
prk,1989,0
prk,1990,0
prk,1991,0
prk,1992,0
prk,1993,6
prk,1994,0
prk,1995,68
prk,1996,116
prk,1997,0
prk,1998,50
prk,1999,42
prk,2000,46
prk,2001,124
prk,2002,3
prk,2003,0
prk,2004,24
prk,2005,193
prk,2006,278
prk,2007,610
prk,2008,0
prk,2009,0
prk,2010,20
prk,2011,74
prk,2012,147
prk,2013,51
prk,2014,0
prk,2015,33
prk,2016,552
prk,2017,0
prk,2018,234
prk,2019,5
prk,2020,22
prk,2021,0
prt,1909,30
prt,1910,0
prt,1911,0
prt,1912,0
prt,1913,0
prt,1914,0
prt,1915,0
prt,1916,0
prt,1917,0
prt,1918,0
prt,1919,0
prt,1920,0
prt,1921,0
prt,1922,0
prt,1923,0
prt,1924,0
prt,1925,0
prt,1926,0
prt,1927,0
prt,1928,0
prt,1929,0
prt,1930,0
prt,1931,0
prt,1932,0
prt,1933,0
prt,1934,0
prt,1935,0
prt,1936,0
prt,1937,0
prt,1938,0
prt,1939,0
prt,1940,0
prt,1941,120
prt,1942,0
prt,1943,0
prt,1944,0
prt,1945,0
prt,1946,0
prt,1947,0
prt,1948,0
prt,1949,0
prt,1950,0
prt,1951,0
prt,1952,0
prt,1953,0
prt,1954,0
prt,1955,0
prt,1956,0
prt,1957,0
prt,1958,0
prt,1959,0
prt,1960,0
prt,1961,0
prt,1962,0
prt,1963,0
prt,1964,0
prt,1965,0
prt,1966,25
prt,1967,462
prt,1968,0
prt,1969,2
prt,1970,0
prt,1971,0
prt,1972,0
prt,1973,11
prt,1974,0
prt,1975,0
prt,1976,0
prt,1977,0
prt,1978,0
prt,1979,23
prt,1980,0
prt,1981,30
prt,1982,0
prt,1983,19
prt,1984,0
prt,1985,14
prt,1986,15
prt,1987,0
prt,1988,0
prt,1989,0
prt,1990,0
prt,1991,0
prt,1992,0
prt,1993,0
prt,1994,0
prt,1995,0
prt,1996,10
prt,1997,29
prt,1998,0
prt,1999,0
prt,2000,4
prt,2001,6
prt,2002,1
prt,2003,2710
prt,2004,2
prt,2005,477
prt,2006,41
prt,2007,0
prt,2008,2
prt,2009,0
prt,2010,46
prt,2011,0
prt,2012,0
prt,2013,10
prt,2014,1
prt,2015,1
prt,2016,4
prt,2017,109
prt,2018,2
prt,2019,2
pry,1963,0
pry,1964,0
pry,1965,6
pry,1966,0
pry,1967,0
pry,1968,0
pry,1969,0
pry,1970,0
pry,1971,0
pry,1972,0
pry,1973,0
pry,1974,0
pry,1975,0
pry,1976,0
pry,1977,0
pry,1978,0
pry,1979,0
pry,1980,0
pry,1981,0
pry,1982,0
pry,1983,76
pry,1984,0
pry,1985,0
pry,1986,0
pry,1987,0
pry,1988,0
pry,1989,0
pry,1990,0
pry,1991,0
pry,1992,0
pry,1993,0
pry,1994,0
pry,1995,0
pry,1996,0
pry,1997,33
pry,1998,55
pry,1999,12
pry,2000,8
pry,2001,0
pry,2002,0
pry,2003,0
pry,2004,0
pry,2005,0
pry,2006,0
pry,2007,8
pry,2008,4
pry,2009,0
pry,2010,12
pry,2011,0
pry,2012,5
pry,2013,0
pry,2014,0
pry,2015,14
pry,2016,0
pry,2017,0
pry,2018,0
pry,2019,40
pry,2020,0
pry,2021,10
pse,1983,0
pse,1984,0
pse,1985,0
pse,1986,0
pse,1987,0
pse,1988,0
pse,1989,0
pse,1990,0
pse,1991,0
pse,1992,0
pse,1993,0
pse,1994,0
pse,1995,0
pse,1996,0
pse,1997,0
pse,1998,0
pse,1999,0
pse,2000,0
pse,2001,0
pse,2002,0
pse,2003,0
pse,2004,0
pse,2005,0
pse,2006,0
pse,2007,0
pse,2008,0
pse,2009,0
pse,2010,0
pse,2011,0
pse,2012,0
pse,2013,6
pse,2014,0
pse,2015,4
pse,2016,0
pse,2017,0
pse,2018,0
pse,2019,0
pse,2020,3
qat,2009,0
qat,2010,0
qat,2011,0
qat,2012,0
qat,2013,0
qat,2014,0
qat,2015,0
qat,2016,0
qat,2017,0
qat,2018,0
rou,1908,0
rou,1909,0
rou,1910,0
rou,1911,0
rou,1912,0
rou,1913,0
rou,1914,0
rou,1915,0
rou,1916,0
rou,1917,0
rou,1918,0
rou,1919,0
rou,1920,0
rou,1921,0
rou,1922,0
rou,1923,0
rou,1924,0
rou,1925,0
rou,1926,1000
rou,1927,0
rou,1928,6
rou,1929,0
rou,1930,0
rou,1931,0
rou,1932,0
rou,1933,0
rou,1934,0
rou,1935,0
rou,1936,0
rou,1937,0
rou,1938,0
rou,1939,0
rou,1940,980
rou,1941,0
rou,1942,0
rou,1943,0
rou,1944,0
rou,1945,0
rou,1946,0
rou,1947,0
rou,1948,0
rou,1949,0
rou,1950,0
rou,1951,0
rou,1952,0
rou,1953,0
rou,1954,0
rou,1955,0
rou,1956,0
rou,1957,0
rou,1958,0
rou,1959,0
rou,1960,0
rou,1961,0
rou,1962,0
rou,1963,0
rou,1964,0
rou,1965,0
rou,1966,0
rou,1967,0
rou,1968,0
rou,1969,0
rou,1970,215
rou,1971,0
rou,1972,0
rou,1973,0
rou,1974,0
rou,1975,60
rou,1976,0
rou,1977,1641
rou,1978,0
rou,1979,0
rou,1980,0
rou,1981,0
rou,1982,0
rou,1983,0
rou,1984,0
rou,1985,0
rou,1986,0
rou,1987,0
rou,1988,0
rou,1989,0
rou,1990,9
rou,1991,108
rou,1992,0
rou,1993,3
rou,1994,2
rou,1995,2
rou,1996,16
rou,1997,32
rou,1998,111
rou,1999,34
rou,2000,29
rou,2001,17
rou,2002,19
rou,2003,3
rou,2004,49
rou,2005,163
rou,2006,77
rou,2007,80
rou,2008,48
rou,2009,22
rou,2010,78
rou,2011,0
rou,2012,86
rou,2013,9
rou,2014,17
rou,2015,1
rou,2016,3
rou,2017,9
rou,2018,2
rou,2019,4
rou,2020,3
rou,2021,1
rus,1991,0
rus,1992,31
rus,1993,478
rus,1994,111
rus,1995,2379
rus,1996,23
rus,1997,38
rus,1998,94
rus,1999,175
rus,2000,284
rus,2001,798
rus,2002,572
rus,2003,3
rus,2004,36
rus,2005,147
rus,2006,0
rus,2007,2
rus,2008,13
rus,2009,0
rus,2010,55844
rus,2011,1
rus,2012,415
rus,2013,4
rus,2014,6
rus,2015,31
rus,2016,0
rus,2017,16
rus,2018,10
rus,2019,59
rus,2020,0
rus,2021,14
rwa,1974,0
rwa,1975,0
rwa,1976,0
rwa,1977,0
rwa,1978,0
rwa,1979,0
rwa,1980,0
rwa,1981,0
rwa,1982,0
rwa,1983,0
rwa,1984,0
rwa,1985,0
rwa,1986,0
rwa,1987,0
rwa,1988,48
rwa,1989,237
rwa,1990,0
rwa,1991,0
rwa,1992,0
rwa,1993,0
rwa,1994,0
rwa,1995,0
rwa,1996,0
rwa,1997,0
rwa,1998,0
rwa,1999,0
rwa,2000,0
rwa,2001,12
rwa,2002,114
rwa,2003,0
rwa,2004,0
rwa,2005,0
rwa,2006,24
rwa,2007,30
rwa,2008,36
rwa,2009,0
rwa,2010,21
rwa,2011,14
rwa,2012,5
rwa,2013,0
rwa,2014,0
rwa,2015,2
rwa,2016,117
rwa,2017,3
rwa,2018,76
rwa,2019,28
rwa,2020,111
rwa,2021,0
sau,1964,20
sau,1965,0
sau,1966,0
sau,1967,0
sau,1968,0
sau,1969,0
sau,1970,0
sau,1971,0
sau,1972,0
sau,1973,0
sau,1974,0
sau,1975,0
sau,1976,0
sau,1977,0
sau,1978,0
sau,1979,0
sau,1980,0
sau,1981,0
sau,1982,0
sau,1983,0
sau,1984,0
sau,1985,32
sau,1986,0
sau,1987,0
sau,1988,0
sau,1989,0
sau,1990,0
sau,1991,0
sau,1992,0
sau,1993,0
sau,1994,0
sau,1995,0
sau,1996,0
sau,1997,0
sau,1998,0
sau,1999,0
sau,2000,0
sau,2001,0
sau,2002,19
sau,2003,12
sau,2004,5
sau,2005,63
sau,2006,0
sau,2007,0
sau,2008,0
sau,2009,161
sau,2010,24
sau,2011,11
sau,2012,19
sau,2013,39
sau,2014,0
sau,2015,23
sau,2016,24
sau,2017,4
sau,2018,0
sau,2019,20
sau,2020,3
sdn,1940,0
sdn,1941,0
sdn,1942,0
sdn,1943,0
sdn,1944,0
sdn,1945,0
sdn,1946,0
sdn,1947,0
sdn,1948,0
sdn,1949,0
sdn,1950,0
sdn,1951,0
sdn,1952,0
sdn,1953,0
sdn,1954,0
sdn,1955,0
sdn,1956,0
sdn,1957,0
sdn,1958,0
sdn,1959,0
sdn,1960,0
sdn,1961,0
sdn,1962,0
sdn,1963,0
sdn,1964,0
sdn,1965,0
sdn,1966,0
sdn,1967,0
sdn,1968,0
sdn,1969,0
sdn,1970,0
sdn,1971,0
sdn,1972,0
sdn,1973,0
sdn,1974,0
sdn,1975,0
sdn,1976,0
sdn,1977,0
sdn,1978,34
sdn,1979,0
sdn,1980,0
sdn,1981,0
sdn,1982,0
sdn,1983,150000
sdn,1984,0
sdn,1985,0
sdn,1986,0
sdn,1987,0
sdn,1988,96
sdn,1989,0
sdn,1990,0
sdn,1991,0
sdn,1992,0
sdn,1993,24
sdn,1994,8
sdn,1995,0
sdn,1996,152
sdn,1997,8
sdn,1998,150
sdn,1999,38
sdn,2000,0
sdn,2001,3
sdn,2002,33
sdn,2003,20
sdn,2004,0
sdn,2005,5
sdn,2006,27
sdn,2007,150
sdn,2008,0
sdn,2009,20
sdn,2010,36
sdn,2011,20
sdn,2012,35
sdn,2013,76
sdn,2014,39
sdn,2015,36
sdn,2016,171
sdn,2017,25
sdn,2018,46
sdn,2019,78
sdn,2020,155
sdn,2021,52
sen,1910,0
sen,1911,0
sen,1912,0
sen,1913,0
sen,1914,0
sen,1915,0
sen,1916,0
sen,1917,0
sen,1918,0
sen,1919,0
sen,1920,0
sen,1921,0
sen,1922,0
sen,1923,0
sen,1924,0
sen,1925,0
sen,1926,0
sen,1927,0
sen,1928,0
sen,1929,0
sen,1930,0
sen,1931,0
sen,1932,0
sen,1933,0
sen,1934,0
sen,1935,0
sen,1936,0
sen,1937,0
sen,1938,0
sen,1939,0
sen,1940,0
sen,1941,0
sen,1942,0
sen,1943,0
sen,1944,0
sen,1945,0
sen,1946,0
sen,1947,0
sen,1948,0
sen,1949,0
sen,1950,0
sen,1951,0
sen,1952,0
sen,1953,0
sen,1954,0
sen,1955,0
sen,1956,0
sen,1957,0
sen,1958,0
sen,1959,0
sen,1960,0
sen,1961,0
sen,1962,0
sen,1963,0
sen,1964,0
sen,1965,0
sen,1966,0
sen,1967,0
sen,1968,0
sen,1969,0
sen,1970,0
sen,1971,0
sen,1972,0
sen,1973,0
sen,1974,0
sen,1975,0
sen,1976,0
sen,1977,0
sen,1978,0
sen,1979,0
sen,1980,0
sen,1981,0
sen,1982,0
sen,1983,0
sen,1984,0
sen,1985,0
sen,1986,0
sen,1987,0
sen,1988,0
sen,1989,0
sen,1990,0
sen,1991,0
sen,1992,0
sen,1993,0
sen,1994,0
sen,1995,0
sen,1996,0
sen,1997,0
sen,1998,0
sen,1999,187
sen,2000,0
sen,2001,0
sen,2002,28
sen,2003,8
sen,2004,2
sen,2005,0
sen,2006,0
sen,2007,8
sen,2008,1
sen,2009,6
sen,2010,2
sen,2011,0
sen,2012,19
sen,2013,8
sen,2014,0
sen,2015,0
sen,2016,5
sen,2017,0
sen,2018,0
sen,2019,6
sen,2020,7
sgp,1986,0
sgp,1987,0
sgp,1988,0
sgp,1989,0
sgp,1990,0
sgp,1991,0
sgp,1992,0
sgp,1993,0
sgp,1994,0
sgp,1995,0
sgp,1996,0
sgp,1997,0
sgp,1998,0
sgp,1999,0
sgp,2000,0
sgp,2001,0
sgp,2002,0
sgp,2003,0
sgp,2004,0
sgp,2005,0
sgp,2006,0
sgp,2007,0
sgp,2008,0
sgp,2009,0
sgp,2010,0
sgp,2011,0
sgp,2012,0
sgp,2013,0
sgp,2014,0
sgp,2015,0
sgp,2016,0
sgp,2017,0
slb,1931,50
slb,1932,0
slb,1933,0
slb,1934,0
slb,1935,0
slb,1936,0
slb,1937,0
slb,1938,0
slb,1939,0
slb,1940,0
slb,1941,0
slb,1942,0
slb,1943,0
slb,1944,0
slb,1945,0
slb,1946,0
slb,1947,0
slb,1948,0
slb,1949,0
slb,1950,0
slb,1951,0
slb,1952,0
slb,1953,0
slb,1954,0
slb,1955,0
slb,1956,200
slb,1957,0
slb,1958,0
slb,1959,0
slb,1960,0
slb,1961,0
slb,1962,0
slb,1963,0
slb,1964,0
slb,1965,0
slb,1966,3
slb,1967,12
slb,1968,1
slb,1969,0
slb,1970,0
slb,1971,0
slb,1972,0
slb,1973,0
slb,1974,0
slb,1975,200
slb,1976,0
slb,1977,52
slb,1978,0
slb,1979,2
slb,1980,0
slb,1981,0
slb,1982,0
slb,1983,0
slb,1984,0
slb,1985,0
slb,1986,101
slb,1987,0
slb,1988,1
slb,1989,0
slb,1990,0
slb,1991,0
slb,1992,0
slb,1993,4
slb,1994,0
slb,1995,0
slb,1996,0
slb,1997,0
slb,1998,0
slb,1999,0
slb,2000,0
slb,2001,0
slb,2002,0
slb,2003,0
slb,2004,0
slb,2005,0
slb,2006,0
slb,2007,52
slb,2008,0
slb,2009,21
slb,2010,2
slb,2011,0
slb,2012,0
slb,2013,10
slb,2014,47
slb,2015,9
slb,2016,0
slb,2017,0
slb,2018,0
slb,2019,0
slb,2020,28
sle,1975,1
sle,1976,0
sle,1977,0
sle,1978,0
sle,1979,0
sle,1980,0
sle,1981,0
sle,1982,0
sle,1983,0
sle,1984,60
sle,1985,0
sle,1986,0
sle,1987,0
sle,1988,0
sle,1989,0
sle,1990,0
sle,1991,0
sle,1992,0
sle,1993,0
sle,1994,0
sle,1995,0
sle,1996,12
sle,1997,0
sle,1998,0
sle,1999,13
sle,2000,0
sle,2001,0
sle,2002,0
sle,2003,0
sle,2004,10
sle,2005,20
sle,2006,0
sle,2007,0
sle,2008,0
sle,2009,103
sle,2010,16
sle,2011,21
sle,2012,0
sle,2013,0
sle,2014,0
sle,2015,10
sle,2016,0
sle,2017,1102
sle,2018,0
sle,2019,7
sle,2020,0
sle,2021,0
slv,1934,2000
slv,1935,0
slv,1936,400
slv,1937,0
slv,1938,0
slv,1939,0
slv,1940,0
slv,1941,0
slv,1942,0
slv,1943,0
slv,1944,0
slv,1945,0
slv,1946,0
slv,1947,0
slv,1948,0
slv,1949,0
slv,1950,0
slv,1951,1100
slv,1952,0
slv,1953,0
slv,1954,0
slv,1955,0
slv,1956,0
slv,1957,0
slv,1958,0
slv,1959,0
slv,1960,0
slv,1961,0
slv,1962,0
slv,1963,0
slv,1964,0
slv,1965,125
slv,1966,0
slv,1967,0
slv,1968,0
slv,1969,2
slv,1970,0
slv,1971,0
slv,1972,0
slv,1973,0
slv,1974,0
slv,1975,0
slv,1976,0
slv,1977,0
slv,1978,0
slv,1979,0
slv,1980,0
slv,1981,0
slv,1982,520
slv,1983,0
slv,1984,0
slv,1985,0
slv,1986,1100
slv,1987,0
slv,1988,55
slv,1989,10
slv,1990,0
slv,1991,0
slv,1992,2
slv,1993,22
slv,1994,0
slv,1995,8
slv,1996,12
slv,1997,4
slv,1998,475
slv,1999,7
slv,2000,3
slv,2001,1159
slv,2002,1
slv,2003,0
slv,2004,0
slv,2005,120
slv,2006,1
slv,2007,2
slv,2008,30
slv,2009,275
slv,2010,17
slv,2011,35
slv,2012,0
slv,2013,0
slv,2014,0
slv,2015,13
slv,2016,0
slv,2017,10
slv,2018,4
slv,2019,1
slv,2020,75
slv,2021,5
som,1961,200
som,1962,0
som,1963,0
som,1964,50
som,1965,0
som,1966,0
som,1967,0
som,1968,0
som,1969,0
som,1970,0
som,1971,0
som,1972,0
som,1973,19000
som,1974,0
som,1975,0
som,1976,0
som,1977,0
som,1978,0
som,1979,0
som,1980,0
som,1981,5
som,1982,0
som,1983,0
som,1984,0
som,1985,0
som,1986,0
som,1987,600
som,1988,0
som,1989,34
som,1990,0
som,1991,0
som,1992,0
som,1993,0
som,1994,130
som,1995,20
som,1996,3
som,1997,2311
som,1998,0
som,1999,21
som,2000,0
som,2001,0
som,2002,0
som,2003,1
som,2004,298
som,2005,14
som,2006,102
som,2007,25
som,2008,0
som,2009,0
som,2010,20011
som,2011,0
som,2012,31
som,2013,169
som,2014,0
som,2015,0
som,2016,9
som,2017,0
som,2018,58
som,2019,23
som,2020,41
som,2021,25
srb,2007,0
srb,2008,0
srb,2009,0
srb,2010,9
srb,2011,0
srb,2012,25
srb,2013,0
srb,2014,56
srb,2015,0
srb,2016,0
srb,2017,6
srb,2018,0
srb,2019,0
srb,2020,0
srb,2021,0
ssd,2008,17
ssd,2009,0
ssd,2010,0
ssd,2011,0
ssd,2012,47
ssd,2013,99
ssd,2014,0
ssd,2015,0
ssd,2016,0
ssd,2017,0
ssd,2018,0
ssd,2019,53
ssd,2020,0
ssd,2021,7
stp,1983,0
stp,1984,0
stp,1985,0
stp,1986,0
stp,1987,0
stp,1988,0
stp,1989,0
stp,1990,0
stp,1991,0
stp,1992,0
stp,1993,0
stp,1994,0
stp,1995,0
stp,1996,0
stp,1997,0
stp,1998,0
stp,1999,0
stp,2000,0
stp,2001,0
stp,2002,0
stp,2003,0
stp,2004,0
stp,2005,0
stp,2006,0
stp,2007,0
stp,2008,0
stp,2009,0
stp,2010,0
stp,2011,0
stp,2012,0
stp,2013,0
stp,2014,0
stp,2015,0
stp,2016,0
stp,2017,0
stp,2018,0
stp,2019,0
stp,2020,0
stp,2021,8
sur,1969,0
sur,1970,0
sur,1971,0
sur,1972,0
sur,1973,0
sur,1974,0
sur,1975,0
sur,1976,0
sur,1977,0
sur,1978,0
sur,1979,0
sur,1980,0
sur,1981,0
sur,1982,0
sur,1983,0
sur,1984,0
sur,1985,0
sur,1986,0
sur,1987,0
sur,1988,0
sur,1989,0
sur,1990,0
sur,1991,0
sur,1992,0
sur,1993,0
sur,1994,0
sur,1995,0
sur,1996,0
sur,1997,0
sur,1998,0
sur,1999,0
sur,2000,0
sur,2001,0
sur,2002,0
sur,2003,0
sur,2004,0
sur,2005,0
sur,2006,3
sur,2007,0
sur,2008,2
sur,2009,0
sur,2010,0
sur,2011,0
sur,2012,0
sur,2013,0
sur,2014,0
sur,2015,0
sur,2016,0
sur,2017,0
sur,2018,0
sur,2019,0
sur,2020,0
sur,2021,0
svk,1995,0
svk,1996,0
svk,1997,0
svk,1998,54
svk,1999,2
svk,2000,6
svk,2001,1
svk,2002,0
svk,2003,0
svk,2004,3
svk,2005,1
svk,2006,1
svk,2007,1
svk,2008,0
svk,2009,0
svk,2010,126
svk,2011,0
svk,2012,5
svk,2013,1
svk,2014,0
svk,2015,0
svk,2016,0
svk,2017,0
svk,2018,0
svk,2019,1
svk,2020,1
svk,2021,1
svn,1995,0
svn,1996,0
svn,1997,0
svn,1998,0
svn,1999,0
svn,2000,0
svn,2001,0
svn,2002,0
svn,2003,289
svn,2004,1
svn,2005,0
svn,2006,0
svn,2007,6
svn,2008,0
svn,2009,0
svn,2010,0
svn,2011,0
svn,2012,0
svn,2013,0
svn,2014,4
svn,2015,0
svn,2016,0
svn,2017,0
svn,2018,0
svn,2019,0
svn,2020,1
svn,2021,0
swe,1943,0
swe,1944,0
swe,1945,0
swe,1946,0
swe,1947,0
swe,1948,0
swe,1949,0
swe,1950,0
swe,1951,0
swe,1952,0
swe,1953,0
swe,1954,0
swe,1955,0
swe,1956,0
swe,1957,0
swe,1958,0
swe,1959,0
swe,1960,0
swe,1961,0
swe,1962,0
swe,1963,0
swe,1964,0
swe,1965,0
swe,1966,0
swe,1967,0
swe,1968,0
swe,1969,0
swe,1970,0
swe,1971,0
swe,1972,0
swe,1973,0
swe,1974,0
swe,1975,0
swe,1976,0
swe,1977,13
swe,1978,0
swe,1979,0
swe,1980,0
swe,1981,0
swe,1982,0
swe,1983,0
swe,1984,0
swe,1985,11
swe,1986,0
swe,1987,0
swe,1988,0
swe,1989,0
swe,1990,0
swe,1991,0
swe,1992,0
swe,1993,0
swe,1994,0
swe,1995,0
swe,1996,0
swe,1997,0
swe,1998,0
swe,1999,3
swe,2000,0
swe,2001,0
swe,2002,1
swe,2003,0
swe,2004,0
swe,2005,7
swe,2006,0
swe,2007,0
swe,2008,0
swe,2009,0
swe,2010,0
swe,2011,0
swe,2012,0
swe,2013,7
swe,2014,0
swe,2015,0
swe,2016,0
swe,2017,0
swe,2018,0
swe,2019,0
swe,2020,1
swe,2021,0
swz,1981,500
swz,1982,0
swz,1983,0
swz,1984,53
swz,1985,0
swz,1986,0
swz,1987,0
swz,1988,0
swz,1989,0
swz,1990,0
swz,1991,0
swz,1992,0
swz,1993,0
swz,1994,0
swz,1995,0
swz,1996,0
swz,1997,0
swz,1998,0
swz,1999,0
swz,2000,0
swz,2001,0
swz,2002,0
swz,2003,0
swz,2004,0
swz,2005,0
swz,2006,1
swz,2007,2
swz,2008,0
swz,2009,0
swz,2010,0
swz,2011,0
swz,2012,0
swz,2013,0
swz,2014,11
swz,2015,0
swz,2016,0
swz,2017,0
swz,2018,0
swz,2019,0
swz,2020,0
swz,2021,0
syc,1995,0
syc,1996,0
syc,1997,5
syc,1998,0
syc,1999,0
syc,2000,0
syc,2001,0
syc,2002,0
syc,2003,0
syc,2004,3
syc,2005,0
syc,2006,0
syc,2007,0
syc,2008,0
syc,2009,0
syc,2010,0
syc,2011,0
syc,2012,0
syc,2013,0
syc,2014,0
syc,2015,0
syc,2016,0
syr,1965,0
syr,1966,0
syr,1967,0
syr,1968,0
syr,1969,0
syr,1970,0
syr,1971,0
syr,1972,0
syr,1973,0
syr,1974,0
syr,1975,0
syr,1976,0
syr,1977,0
syr,1978,0
syr,1979,0
syr,1980,0
syr,1981,0
syr,1982,0
syr,1983,0
syr,1984,0
syr,1985,0
syr,1986,0
syr,1987,0
syr,1988,0
syr,1989,0
syr,1990,0
syr,1991,0
syr,1992,0
syr,1993,0
syr,1994,0
syr,1995,0
syr,1996,0
syr,1997,0
syr,1998,0
syr,1999,0
syr,2000,0
syr,2001,27
syr,2002,80
syr,2003,0
syr,2004,5
syr,2005,0
syr,2006,6
syr,2007,0
syr,2008,0
syr,2009,0
syr,2010,0
syr,2011,0
syr,2012,0
syr,2013,0
syr,2014,0
syr,2015,13
