country,time,gnicap_atm_con
jam,1857,347
jam,1858,347
jam,1859,347
jam,1860,346
jam,1861,345
jam,1862,345
jam,1863,345
jam,1864,344
jam,1865,344
jam,1866,343
jam,1867,343
jam,1868,342
jam,1869,342
jam,1870,342
jam,1871,342
jam,1872,343
jam,1873,344
jam,1874,345
jam,1875,345
jam,1876,346
jam,1877,347
jam,1878,348
jam,1879,349
jam,1880,349
jam,1881,350
jam,1882,351
jam,1883,351
jam,1884,352
jam,1885,352
jam,1886,353
jam,1887,354
jam,1888,355
jam,1889,355
jam,1890,356
jam,1891,358
jam,1892,360
jam,1893,362
jam,1894,363
jam,1895,365
jam,1896,367
jam,1897,369
jam,1898,370
jam,1899,373
jam,1900,374
jam,1901,376
jam,1902,377
jam,1903,379
jam,1904,380
jam,1905,382
jam,1906,383
jam,1907,384
jam,1908,386
jam,1909,388
jam,1910,389
jam,1911,391
jam,1912,392
jam,1913,394
jam,1914,397
jam,1915,400
jam,1916,404
jam,1917,407
jam,1918,411
jam,1919,414
jam,1920,418
jam,1921,421
jam,1922,425
jam,1923,428
jam,1924,432
jam,1925,436
jam,1926,440
jam,1927,444
jam,1928,447
jam,1929,451
jam,1930,455
jam,1931,459
jam,1932,462
jam,1933,466
jam,1934,495
jam,1935,525
jam,1936,557
jam,1937,590
jam,1938,626
jam,1939,626
jam,1940,626
jam,1941,625
jam,1942,625
jam,1943,741
jam,1944,835
jam,1945,942
jam,1946,1062
jam,1947,974
jam,1948,933
jam,1949,893
jam,1950,855
jam,1951,910
jam,1952,969
jam,1953,1089
jam,1954,1197
jam,1955,1302
jam,1956,1411
jam,1957,1590
jam,1958,1584
jam,1959,1637
jam,1960,1710
jam,1961,1755
jam,1962,1782
jam,1963,1819
jam,1964,1930
jam,1965,2057
jam,1966,2112
jam,1967,2161
jam,1968,2250
jam,1969,2402
jam,1970,2676
jam,1971,2664
jam,1972,2722
jam,1973,2935
jam,1974,2797
jam,1975,2772
jam,1976,2588
jam,1977,2523
jam,1978,2532
jam,1979,2473
jam,1980,2330
jam,1981,2376
jam,1982,2382
jam,1983,2445
jam,1984,2434
jam,1985,2331
jam,1986,2381
jam,1987,2578
jam,1988,2666
jam,1989,3078
jam,1990,3199
jam,1991,3055
jam,1992,2743
jam,1993,3094
jam,1994,3100
jam,1995,3648
jam,1996,3951
jam,1997,4339
jam,1998,4565
jam,1999,4853
jam,2000,4859
jam,2001,4759
jam,2002,4750
jam,2003,4794
jam,2004,4782
jam,2005,4812
jam,2006,5079
jam,2007,5352
jam,2008,5524
jam,2009,5201
jam,2010,5221
jam,2011,5342
jam,2012,5643
jam,2013,5615
jam,2014,5418
jam,2015,5220
jam,2016,5111
jam,2017,5177
jam,2018,5217
jam,2019,5350
jam,2020,4670
jam,2021,4733
jam,2022,4997
jam,2023,5209
jam,2024,5362
jam,2025,5474
jam,2026,5588
jam,2027,5704
jam,2028,5823
jam,2029,5945
jam,2030,6070
jam,2031,6197
jam,2032,6329
jam,2033,6462
jam,2034,6600
jam,2035,6739
jam,2036,6882
jam,2037,7028
jam,2038,7178
jam,2039,7330
jam,2040,7486
jam,2041,7645
jam,2042,7807
jam,2043,7973
jam,2044,8142
jam,2045,8315
jam,2046,8491
jam,2047,8672
jam,2048,8856
jam,2049,9044
jam,2050,9235
jor,1800,400
jor,1801,400
jor,1802,400
jor,1803,400
jor,1804,400
jor,1805,400
jor,1806,400
jor,1807,399
jor,1808,399
jor,1809,399
jor,1810,399
jor,1811,399
jor,1812,399
jor,1813,399
jor,1814,399
jor,1815,399
jor,1816,399
jor,1817,399
jor,1818,399
jor,1819,399
jor,1820,399
jor,1821,401
jor,1822,402
jor,1823,404
jor,1824,406
jor,1825,408
jor,1826,410
jor,1827,412
jor,1828,414
jor,1829,416
jor,1830,418
jor,1831,420
jor,1832,422
jor,1833,424
jor,1834,426
jor,1835,428
jor,1836,431
jor,1837,433
jor,1838,435
jor,1839,437
jor,1840,439
jor,1841,441
jor,1842,443
jor,1843,445
jor,1844,447
jor,1845,450
jor,1846,452
jor,1847,454
jor,1848,456
jor,1849,458
jor,1850,461
jor,1851,463
jor,1852,465
jor,1853,467
jor,1854,469
jor,1855,472
jor,1856,474
jor,1857,477
jor,1858,479
jor,1859,481
jor,1860,483
jor,1861,486
jor,1862,488
jor,1863,490
jor,1864,493
jor,1865,495
jor,1866,498
jor,1867,500
jor,1868,502
jor,1869,505
jor,1870,507
jor,1871,511
jor,1872,516
jor,1873,520
jor,1874,524
jor,1875,529
jor,1876,533
jor,1877,537
jor,1878,542
jor,1879,547
jor,1880,551
jor,1881,556
jor,1882,560
jor,1883,565
jor,1884,570
jor,1885,575
jor,1886,579
jor,1887,584
jor,1888,589
jor,1889,594
jor,1890,599
jor,1891,604
jor,1892,609
jor,1893,614
jor,1894,619
jor,1895,624
jor,1896,629
jor,1897,635
jor,1898,640
jor,1899,645
jor,1900,650
jor,1901,656
jor,1902,662
jor,1903,667
jor,1904,673
jor,1905,678
jor,1906,684
jor,1907,689
jor,1908,695
jor,1909,701
jor,1910,707
jor,1911,712
jor,1912,718
jor,1913,724
jor,1914,735
jor,1915,745
jor,1916,755
jor,1917,765
jor,1918,776
jor,1919,787
jor,1920,798
jor,1921,809
jor,1922,820
jor,1923,831
jor,1924,843
jor,1925,854
jor,1926,866
jor,1927,878
jor,1928,890
jor,1929,903
jor,1930,915
jor,1931,928
jor,1932,941
jor,1933,954
jor,1934,967
jor,1935,980
jor,1936,994
jor,1937,1008
jor,1938,1022
jor,1939,1036
jor,1940,1050
jor,1941,1065
jor,1942,1079
jor,1943,1094
jor,1944,1110
jor,1945,1125
jor,1946,1140
jor,1947,1156
jor,1948,1172
jor,1949,1188
jor,1950,1205
jor,1951,1228
jor,1952,1250
jor,1953,1273
jor,1954,1295
jor,1955,1177
jor,1956,1550
jor,1957,1525
jor,1958,1608
jor,1959,1657
jor,1960,1688
jor,1961,1955
jor,1962,1916
jor,1963,1946
jor,1964,2200
jor,1965,2360
jor,1966,2336
jor,1967,2288
jor,1968,2009
jor,1969,2093
jor,1970,1816
jor,1971,1802
jor,1972,1802
jor,1973,1835
jor,1974,1934
jor,1975,2002
jor,1976,2411
jor,1977,2488
jor,1978,2920
jor,1979,3091
jor,1980,3548
jor,1981,3581
jor,1982,3709
jor,1983,3655
jor,1984,3840
jor,1985,3846
jor,1986,4063
jor,1987,4049
jor,1988,3890
jor,1989,2841
jor,1990,2295
jor,1991,1925
jor,1992,2113
jor,1993,2152
jor,1994,2210
jor,1995,2262
jor,1996,2242
jor,1997,2272
jor,1998,2338
jor,1999,2380
jor,2000,2505
jor,2001,2556
jor,2002,2594
jor,2003,2648
jor,2004,2830
jor,2005,2963
jor,2006,3125
jor,2007,3382
jor,2008,3767
jor,2009,4060
jor,2010,4186
jor,2011,4213
jor,2012,4215
jor,2013,4292
jor,2014,4326
jor,2015,4387
jor,2016,4444
jor,2017,4447
jor,2018,4447
jor,2019,4494
jor,2020,4310
jor,2021,4350
jor,2022,4431
jor,2023,4538
jor,2024,4659
jor,2025,4783
jor,2026,4911
jor,2027,5040
jor,2028,5170
jor,2029,5298
jor,2030,5425
jor,2031,5551
jor,2032,5676
jor,2033,5800
jor,2034,5926
jor,2035,6053
jor,2036,6181
jor,2037,6313
jor,2038,6447
jor,2039,6584
jor,2040,6723
jor,2041,6866
jor,2042,7012
jor,2043,7161
jor,2044,7313
jor,2045,7468
jor,2046,7627
jor,2047,7789
jor,2048,7954
jor,2049,8123
jor,2050,8296
jpn,1800,2295
jpn,1801,2295
jpn,1802,2293
jpn,1803,2293
jpn,1804,2293
jpn,1805,2293
jpn,1806,2293
jpn,1807,2293
jpn,1808,2293
jpn,1809,2293
jpn,1810,2293
jpn,1811,2293
jpn,1812,2293
jpn,1813,2295
jpn,1814,2295
jpn,1815,2295
jpn,1816,2295
jpn,1817,2295
jpn,1818,2295
jpn,1819,2295
jpn,1820,2295
jpn,1821,2302
jpn,1822,2310
jpn,1823,2317
jpn,1824,2325
jpn,1825,2333
jpn,1826,2340
jpn,1827,2348
jpn,1828,2357
jpn,1829,2364
jpn,1830,2372
jpn,1831,2379
jpn,1832,2387
jpn,1833,2396
jpn,1834,2404
jpn,1835,2411
jpn,1836,2419
jpn,1837,2428
jpn,1838,2436
jpn,1839,2443
jpn,1840,2452
jpn,1841,2460
jpn,1842,2469
jpn,1843,2476
jpn,1844,2484
jpn,1845,2493
jpn,1846,2501
jpn,1847,2501
jpn,1848,2501
jpn,1849,2502
jpn,1850,2502
jpn,1851,2514
jpn,1852,2525
jpn,1853,2537
jpn,1854,2549
jpn,1855,2563
jpn,1856,2575
jpn,1857,2587
jpn,1858,2599
jpn,1859,2611
jpn,1860,2623
jpn,1861,2637
jpn,1862,2649
jpn,1863,2661
jpn,1864,2675
jpn,1865,2687
jpn,1866,2701
jpn,1867,2713
jpn,1868,2726
jpn,1869,2740
jpn,1870,2752
jpn,1871,2764
jpn,1872,2776
jpn,1873,2788
jpn,1874,2801
jpn,1875,2819
jpn,1876,2837
jpn,1877,2857
jpn,1878,2875
jpn,1879,2894
jpn,1880,2914
jpn,1881,2932
jpn,1882,2952
jpn,1883,2972
jpn,1884,2991
jpn,1885,3011
jpn,1886,3191
jpn,1887,3219
jpn,1888,3002
jpn,1889,3057
jpn,1890,3229
jpn,1891,3047
jpn,1892,3208
jpn,1893,3193
jpn,1894,3512
jpn,1895,3521
jpn,1896,3317
jpn,1897,3317
jpn,1898,3890
jpn,1899,3667
jpn,1900,3699
jpn,1901,3765
jpn,1902,3506
jpn,1903,3840
jpn,1904,3796
jpn,1905,3678
jpn,1906,4058
jpn,1907,4108
jpn,1908,4106
jpn,1909,4065
jpn,1910,4036
jpn,1911,4180
jpn,1912,4215
jpn,1913,4235
jpn,1914,4108
jpn,1915,4376
jpn,1916,4929
jpn,1917,5122
jpn,1918,5180
jpn,1919,5609
jpn,1920,5182
jpn,1921,5653
jpn,1922,5651
jpn,1923,5651
jpn,1924,5777
jpn,1925,5948
jpn,1926,5851
jpn,1927,5830
jpn,1928,6192
jpn,1929,6384
jpn,1930,5809
jpn,1931,5784
jpn,1932,6148
jpn,1933,6596
jpn,1934,6543
jpn,1935,6664
jpn,1936,6943
jpn,1937,7099
jpn,1938,7416
jpn,1939,8368
jpn,1940,8506
jpn,1941,8686
jpn,1942,8603
jpn,1943,8406
jpn,1944,8390
jpn,1945,6407
jpn,1946,4829
jpn,1947,4723
jpn,1948,4977
jpn,1949,4994
jpn,1950,5335
jpn,1951,5904
jpn,1952,6487
jpn,1953,6870
jpn,1954,7170
jpn,1955,7694
jpn,1956,8187
jpn,1957,8709
jpn,1958,9133
jpn,1959,9869
jpn,1960,11069
jpn,1961,12264
jpn,1962,13208
jpn,1963,14153
jpn,1964,15605
jpn,1965,16303
jpn,1966,17835
jpn,1967,19564
jpn,1968,21791
jpn,1969,24170
jpn,1970,26401
jpn,1971,27228
jpn,1972,29047
jpn,1973,30874
jpn,1974,30027
jpn,1975,30497
jpn,1976,31303
jpn,1977,32292
jpn,1978,33611
jpn,1979,35079
jpn,1980,35704
jpn,1981,36490
jpn,1982,37267
jpn,1983,37788
jpn,1984,38932
jpn,1985,40312
jpn,1986,41136
jpn,1987,42541
jpn,1988,44884
jpn,1989,49189
jpn,1990,50274
jpn,1991,50467
jpn,1992,52034
jpn,1993,56072
jpn,1994,60105
jpn,1995,66624
jpn,1996,67615
jpn,1997,62725
jpn,1998,54395
jpn,1999,52513
jpn,2000,54305
jpn,2001,53991
jpn,2002,50678
jpn,2003,48864
jpn,2004,50244
jpn,2005,51426
jpn,2006,49724
jpn,2007,47998
jpn,2008,47039
jpn,2009,46571
jpn,2010,51650
jpn,2011,54534
jpn,2012,56059
jpn,2013,54107
jpn,2014,48519
jpn,2015,43146
jpn,2016,42021
jpn,2017,41889
jpn,2018,42799
jpn,2019,42361
jpn,2020,40360
jpn,2021,41831
jpn,2022,43063
jpn,2023,43746
jpn,2024,44254
jpn,2025,44725
jpn,2026,45177
jpn,2027,45664
jpn,2028,46214
jpn,2029,46846
jpn,2030,47572
jpn,2031,48391
jpn,2032,49294
jpn,2033,50268
jpn,2034,51296
jpn,2035,52366
jpn,2036,53471
jpn,2037,54604
jpn,2038,55762
jpn,2039,56946
jpn,2040,58155
jpn,2041,59389
jpn,2042,60650
jpn,2043,61938
jpn,2044,63253
jpn,2045,64596
jpn,2046,65967
jpn,2047,67368
jpn,2048,68798
jpn,2049,70259
jpn,2050,71750
kaz,1800,297
kaz,1801,297
kaz,1802,297
kaz,1803,298
kaz,1804,298
kaz,1805,299
kaz,1806,299
kaz,1807,299
kaz,1808,300
kaz,1809,300
kaz,1810,300
kaz,1811,301
kaz,1812,301
kaz,1813,302
kaz,1814,302
kaz,1815,302
kaz,1816,303
kaz,1817,303
kaz,1818,303
kaz,1819,304
kaz,1820,304
kaz,1821,306
kaz,1822,308
kaz,1823,310
kaz,1824,312
kaz,1825,314
kaz,1826,316
kaz,1827,318
kaz,1828,320
kaz,1829,322
kaz,1830,324
kaz,1831,326
kaz,1832,328
kaz,1833,330
kaz,1834,333
kaz,1835,335
kaz,1836,337
kaz,1837,339
kaz,1838,341
kaz,1839,344
kaz,1840,346
kaz,1841,348
kaz,1842,350
kaz,1843,353
kaz,1844,355
kaz,1845,357
kaz,1846,360
kaz,1847,362
kaz,1848,364
kaz,1849,367
kaz,1850,369
kaz,1851,371
kaz,1852,374
kaz,1853,376
kaz,1854,379
kaz,1855,381
kaz,1856,384
kaz,1857,386
kaz,1858,388
kaz,1859,391
kaz,1860,393
kaz,1861,396
kaz,1862,399
kaz,1863,401
kaz,1864,404
kaz,1865,406
kaz,1866,409
kaz,1867,412
kaz,1868,415
kaz,1869,417
kaz,1870,420
kaz,1871,423
kaz,1872,425
kaz,1873,428
kaz,1874,431
kaz,1875,434
kaz,1876,436
kaz,1877,439
kaz,1878,442
kaz,1879,445
kaz,1880,448
kaz,1881,451
kaz,1882,454
kaz,1883,457
kaz,1884,459
kaz,1885,463
kaz,1886,445
kaz,1887,520
kaz,1888,500
kaz,1889,465
kaz,1890,463
kaz,1891,425
kaz,1892,465
kaz,1893,527
kaz,1894,599
kaz,1895,554
kaz,1896,611
kaz,1897,601
kaz,1898,617
kaz,1899,655
kaz,1900,641
kaz,1901,657
kaz,1902,714
kaz,1903,665
kaz,1904,735
kaz,1905,651
kaz,1906,622
kaz,1907,598
kaz,1908,653
kaz,1909,678
kaz,1910,724
kaz,1911,669
kaz,1912,723
kaz,1913,759
kaz,1914,725
kaz,1915,746
kaz,1916,664
kaz,1917,583
kaz,1918,357
kaz,1919,308
kaz,1920,309
kaz,1921,283
kaz,1922,329
kaz,1923,379
kaz,1924,481
kaz,1925,602
kaz,1926,677
kaz,1927,705
kaz,1928,743
kaz,1929,752
kaz,1930,787
kaz,1931,795
kaz,1932,783
kaz,1933,814
kaz,1934,889
kaz,1935,1018
kaz,1936,1088
kaz,1937,1180
kaz,1938,1177
kaz,1939,1226
kaz,1940,1176
kaz,1941,1156
kaz,1942,1135
kaz,1943,1115
kaz,1944,1095
kaz,1945,1075
kaz,1946,1056
kaz,1947,1175
kaz,1948,1328
kaz,1949,1452
kaz,1950,1575
kaz,1951,1557
kaz,1952,1630
kaz,1953,1674
kaz,1954,1728
kaz,1955,1844
kaz,1956,1987
kaz,1957,1994
kaz,1958,2109
kaz,1959,2050
kaz,1960,2207
kaz,1961,2291
kaz,1962,2315
kaz,1963,2228
kaz,1964,2471
kaz,1965,2568
kaz,1966,2650
kaz,1967,2726
kaz,1968,2844
kaz,1969,2844
kaz,1970,3020
kaz,1971,3055
kaz,1972,3028
kaz,1973,3235
kaz,1974,3224
kaz,1975,3212
kaz,1976,3201
kaz,1977,3190
kaz,1978,3179
kaz,1979,3168
kaz,1980,3156
kaz,1981,3077
kaz,1982,3000
kaz,1983,3109
kaz,1984,3059
kaz,1985,3055
kaz,1986,3062
kaz,1987,3011
kaz,1988,3238
kaz,1989,3210
kaz,1990,3138
kaz,1991,2776
kaz,1992,2630
kaz,1993,2404
kaz,1994,2160
kaz,1995,2039
kaz,1996,2101
kaz,1997,2178
kaz,1998,2195
kaz,1999,2007
kaz,2000,1905
kaz,2001,1998
kaz,2002,2229
kaz,2003,2523
kaz,2004,3013
kaz,2005,3710
kaz,2006,4806
kaz,2007,6170
kaz,2008,7402
kaz,2009,8156
kaz,2010,8848
kaz,2011,9636
kaz,2012,11264
kaz,2013,13269
kaz,2014,13330
kaz,2015,12638
kaz,2016,9744
kaz,2017,8764
kaz,2018,8404
kaz,2019,8988
kaz,2020,8710
kaz,2021,8874
kaz,2022,9113
kaz,2023,9428
kaz,2024,9634
kaz,2025,9848
kaz,2026,10154
kaz,2027,10464
kaz,2028,10771
kaz,2029,11072
kaz,2030,11363
kaz,2031,11644
kaz,2032,11918
kaz,2033,12187
kaz,2034,12454
kaz,2035,12722
kaz,2036,12994
kaz,2037,13270
kaz,2038,13552
kaz,2039,13840
kaz,2040,14134
kaz,2041,14434
kaz,2042,14740
kaz,2043,15053
kaz,2044,15373
kaz,2045,15699
kaz,2046,16032
kaz,2047,16373
kaz,2048,16721
kaz,2049,17076
kaz,2050,17438
ken,1800,233
ken,1801,233
ken,1802,234
ken,1803,235
ken,1804,235
ken,1805,236
ken,1806,237
ken,1807,237
ken,1808,238
ken,1809,239
ken,1810,240
ken,1811,240
ken,1812,241
ken,1813,242
ken,1814,243
ken,1815,244
ken,1816,244
ken,1817,245
ken,1818,246
ken,1819,247
ken,1820,247
ken,1821,248
ken,1822,249
ken,1823,250
ken,1824,251
ken,1825,251
ken,1826,252
ken,1827,253
ken,1828,254
ken,1829,255
ken,1830,255
ken,1831,256
ken,1832,257
ken,1833,258
ken,1834,258
ken,1835,259
ken,1836,260
ken,1837,261
ken,1838,262
ken,1839,263
ken,1840,263
ken,1841,264
ken,1842,265
ken,1843,266
ken,1844,267
ken,1845,268
ken,1846,268
ken,1847,269
ken,1848,270
ken,1849,271
ken,1850,272
ken,1851,273
ken,1852,274
ken,1853,274
ken,1854,275
ken,1855,276
ken,1856,277
ken,1857,278
ken,1858,279
ken,1859,280
ken,1860,281
ken,1861,281
ken,1862,282
ken,1863,283
ken,1864,284
ken,1865,285
ken,1866,286
ken,1867,287
ken,1868,288
ken,1869,288
ken,1870,289
ken,1871,290
ken,1872,291
ken,1873,292
ken,1874,293
ken,1875,294
ken,1876,295
ken,1877,296
ken,1878,297
ken,1879,298
ken,1880,298
ken,1881,300
ken,1882,300
ken,1883,302
ken,1884,302
ken,1885,303
ken,1886,304
ken,1887,305
ken,1888,306
ken,1889,307
ken,1890,308
ken,1891,309
ken,1892,310
ken,1893,311
ken,1894,312
ken,1895,313
ken,1896,314
ken,1897,315
ken,1898,316
ken,1899,317
ken,1900,318
ken,1901,321
ken,1902,323
ken,1903,326
ken,1904,329
ken,1905,332
ken,1906,334
ken,1907,337
ken,1908,340
ken,1909,343
ken,1910,346
ken,1911,349
ken,1912,352
ken,1913,355
ken,1914,358
ken,1915,361
ken,1916,364
ken,1917,367
ken,1918,370
ken,1919,373
ken,1920,377
ken,1921,378
ken,1922,379
ken,1923,380
ken,1924,381
ken,1925,382
ken,1926,384
ken,1927,385
ken,1928,386
ken,1929,387
ken,1930,388
ken,1931,389
ken,1932,390
ken,1933,391
ken,1934,392
ken,1935,394
ken,1936,394
ken,1937,396
ken,1938,397
ken,1939,397
ken,1940,398
ken,1941,399
ken,1942,401
ken,1943,401
ken,1944,402
ken,1945,403
ken,1946,404
ken,1947,405
ken,1948,406
ken,1949,406
ken,1950,407
ken,1951,483
ken,1952,418
ken,1953,396
ken,1954,430
ken,1955,450
ken,1956,461
ken,1957,462
ken,1958,454
ken,1959,451
ken,1960,454
ken,1961,425
ken,1962,429
ken,1963,432
ken,1964,455
ken,1965,443
ken,1966,481
ken,1967,486
ken,1968,502
ken,1969,514
ken,1970,533
ken,1971,548
ken,1972,556
ken,1973,565
ken,1974,573
ken,1975,552
ken,1976,556
ken,1977,587
ken,1978,620
ken,1979,623
ken,1980,638
ken,1981,634
ken,1982,654
ken,1983,641
ken,1984,636
ken,1985,649
ken,1986,681
ken,1987,709
ken,1988,738
ken,1989,728
ken,1990,669
ken,1991,618
ken,1992,562
ken,1993,454
ken,1994,429
ken,1995,430
ken,1996,533
ken,1997,611
ken,1998,679
ken,1999,669
ken,2000,615
ken,2001,588
ken,2002,554
ken,2003,557
ken,2004,590
ken,2005,646
ken,2006,722
ken,2007,867
ken,2008,993
ken,2009,985
ken,2010,1094
ken,2011,1164
ken,2012,1190
ken,2013,1244
ken,2014,1357
ken,2015,1444
ken,2016,1622
ken,2017,1646
ken,2018,1749
ken,2019,1865
ken,2020,1840
ken,2021,1935
ken,2022,2001
ken,2023,2077
ken,2024,2156
ken,2025,2238
ken,2026,2324
ken,2027,2412
ken,2028,2497
ken,2029,2580
ken,2030,2657
ken,2031,2730
ken,2032,2799
ken,2033,2865
ken,2034,2929
ken,2035,2993
ken,2036,3057
ken,2037,3122
ken,2038,3189
ken,2039,3256
ken,2040,3325
ken,2041,3396
ken,2042,3468
ken,2043,3542
ken,2044,3617
ken,2045,3694
ken,2046,3772
ken,2047,3852
ken,2048,3934
ken,2049,4017
ken,2050,4103
kgz,1800,126
kgz,1801,126
kgz,1802,126
kgz,1803,126
kgz,1804,126
kgz,1805,126
kgz,1806,127
kgz,1807,127
kgz,1808,127
kgz,1809,127
kgz,1810,127
kgz,1811,127
kgz,1812,127
kgz,1813,127
kgz,1814,127
kgz,1815,127
kgz,1816,127
kgz,1817,127
kgz,1818,127
kgz,1819,127
kgz,1820,127
kgz,1821,128
kgz,1822,129
kgz,1823,130
kgz,1824,131
kgz,1825,132
kgz,1826,134
kgz,1827,135
kgz,1828,136
kgz,1829,137
kgz,1830,138
kgz,1831,140
kgz,1832,141
kgz,1833,142
kgz,1834,143
kgz,1835,145
kgz,1836,146
kgz,1837,147
kgz,1838,149
kgz,1839,150
kgz,1840,151
kgz,1841,153
kgz,1842,154
kgz,1843,155
kgz,1844,157
kgz,1845,158
kgz,1846,159
kgz,1847,161
kgz,1848,162
kgz,1849,164
kgz,1850,165
kgz,1851,167
kgz,1852,168
kgz,1853,169
kgz,1854,171
kgz,1855,173
kgz,1856,174
kgz,1857,175
kgz,1858,177
kgz,1859,179
kgz,1860,180
kgz,1861,182
kgz,1862,183
kgz,1863,185
kgz,1864,187
kgz,1865,188
kgz,1866,190
kgz,1867,192
kgz,1868,193
kgz,1869,195
kgz,1870,197
kgz,1871,198
kgz,1872,200
kgz,1873,202
kgz,1874,204
kgz,1875,205
kgz,1876,207
kgz,1877,209
kgz,1878,211
kgz,1879,213
kgz,1880,215
kgz,1881,217
kgz,1882,219
kgz,1883,220
kgz,1884,222
kgz,1885,224
kgz,1886,226
kgz,1887,228
kgz,1888,230
kgz,1889,232
kgz,1890,234
kgz,1891,236
kgz,1892,238
kgz,1893,241
kgz,1894,243
kgz,1895,245
kgz,1896,247
kgz,1897,249
kgz,1898,251
kgz,1899,254
kgz,1900,256
kgz,1901,258
kgz,1902,260
kgz,1903,263
kgz,1904,265
kgz,1905,267
kgz,1906,270
kgz,1907,272
kgz,1908,274
kgz,1909,277
kgz,1910,279
kgz,1911,282
kgz,1912,284
kgz,1913,287
kgz,1914,292
kgz,1915,297
kgz,1916,303
kgz,1917,308
kgz,1918,314
kgz,1919,320
kgz,1920,326
kgz,1921,332
kgz,1922,338
kgz,1923,345
kgz,1924,351
kgz,1925,358
kgz,1926,365
kgz,1927,371
kgz,1928,379
kgz,1929,386
kgz,1930,393
kgz,1931,400
kgz,1932,408
kgz,1933,415
kgz,1934,424
kgz,1935,432
kgz,1936,439
kgz,1937,448
kgz,1938,456
kgz,1939,465
kgz,1940,474
kgz,1941,482
kgz,1942,491
kgz,1943,501
kgz,1944,523
kgz,1945,547
kgz,1946,571
kgz,1947,596
kgz,1948,622
kgz,1949,649
kgz,1950,677
kgz,1951,707
kgz,1952,738
kgz,1953,770
kgz,1954,803
kgz,1955,837
kgz,1956,873
kgz,1957,909
kgz,1958,947
kgz,1959,987
kgz,1960,1028
kgz,1961,1053
kgz,1962,1079
kgz,1963,1105
kgz,1964,1131
kgz,1965,1158
kgz,1966,1185
kgz,1967,1212
kgz,1968,1239
kgz,1969,1266
kgz,1970,1294
kgz,1971,1321
kgz,1972,1349
kgz,1973,1377
kgz,1974,1363
kgz,1975,1349
kgz,1976,1335
kgz,1977,1321
kgz,1978,1307
kgz,1979,1293
kgz,1980,1279
kgz,1981,1255
kgz,1982,1231
kgz,1983,1277
kgz,1984,1257
kgz,1985,1176
kgz,1986,1123
kgz,1987,1078
kgz,1988,1157
kgz,1989,1155
kgz,1990,1148
kgz,1991,1040
kgz,1992,886
kgz,1993,757
kgz,1994,610
kgz,1995,574
kgz,1996,611
kgz,1997,611
kgz,1998,569
kgz,1999,467
kgz,2000,420
kgz,2001,411
kgz,2002,423
kgz,2003,474
kgz,2004,524
kgz,2005,570
kgz,2006,622
kgz,2007,756
kgz,2008,921
kgz,2009,1033
kgz,2010,1011
kgz,2011,1024
kgz,2012,1179
kgz,2013,1334
kgz,2014,1379
kgz,2015,1310
kgz,2016,1233
kgz,2017,1210
kgz,2018,1270
kgz,2019,1264
kgz,2020,1160
kgz,2021,1204
kgz,2022,1233
kgz,2023,1260
kgz,2024,1285
kgz,2025,1311
kgz,2026,1336
kgz,2027,1361
kgz,2028,1388
kgz,2029,1416
kgz,2030,1444
kgz,2031,1474
kgz,2032,1504
kgz,2033,1536
kgz,2034,1568
kgz,2035,1602
kgz,2036,1636
kgz,2037,1670
kgz,2038,1706
kgz,2039,1742
kgz,2040,1779
kgz,2041,1817
kgz,2042,1855
kgz,2043,1895
kgz,2044,1935
kgz,2045,1976
kgz,2046,2018
kgz,2047,2061
kgz,2048,2104
kgz,2049,2149
kgz,2050,2195
khm,1800,103
khm,1801,103
khm,1802,103
khm,1803,103
khm,1804,103
khm,1805,103
khm,1806,103
khm,1807,103
khm,1808,104
khm,1809,104
khm,1810,104
khm,1811,104
khm,1812,104
khm,1813,104
khm,1814,104
khm,1815,104
khm,1816,104
khm,1817,104
khm,1818,104
khm,1819,104
khm,1820,104
khm,1821,104
khm,1822,104
khm,1823,104
khm,1824,104
khm,1825,104
khm,1826,105
khm,1827,105
khm,1828,105
khm,1829,105
khm,1830,105
khm,1831,105
khm,1832,106
khm,1833,106
khm,1834,106
khm,1835,106
khm,1836,106
khm,1837,106
khm,1838,107
khm,1839,107
khm,1840,107
khm,1841,107
khm,1842,107
khm,1843,107
khm,1844,108
khm,1845,108
khm,1846,108
khm,1847,108
khm,1848,108
khm,1849,108
khm,1850,109
khm,1851,109
khm,1852,109
khm,1853,109
khm,1854,109
khm,1855,109
khm,1856,109
khm,1857,109
khm,1858,110
khm,1859,110
khm,1860,110
khm,1861,110
khm,1862,110
khm,1863,111
khm,1864,111
khm,1865,111
khm,1866,111
khm,1867,111
khm,1868,111
khm,1869,111
khm,1870,112
khm,1871,112
khm,1872,112
khm,1873,112
khm,1874,112
khm,1875,113
khm,1876,113
khm,1877,113
khm,1878,113
khm,1879,113
khm,1880,113
khm,1881,114
khm,1882,114
khm,1883,114
khm,1884,114
khm,1885,114
khm,1886,114
khm,1887,115
khm,1888,115
khm,1889,115
khm,1890,115
khm,1891,115
khm,1892,116
khm,1893,116
khm,1894,116
khm,1895,116
khm,1896,116
khm,1897,116
khm,1898,116
khm,1899,116
khm,1900,117
khm,1901,117
khm,1902,117
khm,1903,117
khm,1904,117
khm,1905,118
khm,1906,118
khm,1907,118
khm,1908,118
khm,1909,118
khm,1910,118
khm,1911,119
khm,1912,119
khm,1913,119
khm,1914,119
khm,1915,119
khm,1916,120
khm,1917,120
