country,time,ndisasd_tot
per,1970,66838
per,1971,850
per,1972,12
per,1973,500
per,1974,398
per,1975,0
per,1976,0
per,1977,47
per,1978,2
per,1979,13
per,1980,77
per,1981,158
per,1982,535
per,1983,623
per,1984,28
per,1985,170
per,1986,174
per,1987,444
per,1988,456
per,1989,440
per,1990,555
per,1991,10026
per,1992,785
per,1993,116
per,1994,184
per,1995,43
per,1996,312
per,1997,909
per,1998,215
per,1999,197
per,2000,292
per,2001,495
per,2002,269
per,2003,479
per,2004,242
per,2005,148
per,2006,177
per,2007,727
per,2008,143
per,2009,799
per,2010,669
per,2011,193
per,2012,405
per,2013,233
per,2014,643
per,2015,144
per,2016,106
per,2017,200
per,2018,113
per,2019,114
per,2020,91
per,2021,103
per,2022,0
phl,1905,240
phl,1906,0
phl,1907,0
phl,1908,0
phl,1909,0
phl,1910,0
phl,1911,1335
phl,1912,0
phl,1913,0
phl,1914,0
phl,1915,0
phl,1916,0
phl,1917,0
phl,1918,100
phl,1919,0
phl,1920,0
phl,1921,0
phl,1922,0
phl,1923,0
phl,1924,0
phl,1925,17
phl,1926,0
phl,1927,0
phl,1928,0
phl,1929,0
phl,1930,0
phl,1931,0
phl,1932,147
phl,1933,0
phl,1934,85
phl,1935,0
phl,1936,517
phl,1937,232
phl,1938,320
phl,1939,0
phl,1940,73
phl,1941,0
phl,1942,0
phl,1943,0
phl,1944,0
phl,1945,0
phl,1946,260
phl,1947,0
phl,1948,72
phl,1949,1000
phl,1950,84
phl,1951,1312
phl,1952,1014
phl,1953,0
phl,1954,68
phl,1955,544
phl,1956,129
phl,1957,89
phl,1958,0
phl,1959,29
phl,1960,703
phl,1961,15
phl,1962,197
phl,1963,1
phl,1964,636
phl,1965,392
phl,1966,18
phl,1967,107
phl,1968,353
phl,1969,11
phl,1970,3816
phl,1971,246
phl,1972,1088
phl,1973,363
phl,1974,297
phl,1975,40
phl,1976,6517
phl,1977,282
phl,1978,763
phl,1979,101
phl,1980,441
phl,1981,1584
phl,1982,653
phl,1983,405
phl,1984,2918
phl,1985,741
phl,1986,428
phl,1987,5410
phl,1988,1783
phl,1989,737
phl,1990,3493
phl,1991,6863
phl,1992,250
phl,1993,1043
phl,1994,828
phl,1995,1913
phl,1996,316
phl,1997,99
phl,1998,1029
phl,1999,464
phl,2000,1091
phl,2001,738
phl,2002,529
phl,2003,488
phl,2004,2130
phl,2005,116
phl,2006,3081
phl,2007,195
phl,2008,1873
phl,2009,1406
phl,2010,1205
phl,2011,2042
phl,2012,2457
phl,2013,7909
phl,2014,403
phl,2015,334
phl,2016,89
phl,2017,331
phl,2018,842
phl,2019,1037
phl,2020,216
phl,2021,550
phl,2022,11
plw,1996,1
plw,1997,0
plw,1998,0
plw,1999,0
plw,2000,0
plw,2001,0
plw,2002,0
plw,2003,0
plw,2004,0
plw,2005,0
plw,2006,0
plw,2007,0
plw,2008,0
plw,2009,0
plw,2010,0
plw,2011,0
plw,2012,0
plw,2013,0
plw,2014,0
plw,2015,0
plw,2016,0
plw,2017,0
plw,2018,0
plw,2019,0
plw,2020,0
plw,2021,0
png,1937,506
png,1938,0
png,1939,0
png,1940,0
png,1941,0
png,1942,0
png,1943,0
png,1944,0
png,1945,0
png,1946,0
png,1947,0
png,1948,0
png,1949,0
png,1950,0
png,1951,6000
png,1952,0
png,1953,0
png,1954,0
png,1955,0
png,1956,0
png,1957,0
png,1958,0
png,1959,0
png,1960,0
png,1961,0
png,1962,0
png,1963,0
png,1964,0
png,1965,0
png,1966,0
png,1967,0
png,1968,0
png,1969,0
png,1970,15
png,1971,100
png,1972,0
png,1973,0
png,1974,0
png,1975,0
png,1976,0
png,1977,0
png,1978,0
png,1979,13
png,1980,0
png,1981,0
png,1982,0
png,1983,66
png,1984,0
png,1985,0
png,1986,0
png,1987,1
png,1988,76
png,1989,0
png,1990,0
png,1991,200
png,1992,0
png,1993,68
png,1994,44
png,1995,15
png,1996,61
png,1997,92
png,1998,2296
png,1999,23
png,2000,2
png,2001,0
png,2002,183
png,2003,13
png,2004,0
png,2005,2
png,2006,16
png,2007,172
png,2008,10
png,2009,224
png,2010,0
png,2011,28
png,2012,311
png,2013,0
png,2014,0
png,2015,24
png,2016,12
png,2017,0
png,2018,181
png,2019,12
png,2020,42
pol,1928,82
pol,1929,0
pol,1930,0
pol,1931,0
pol,1932,0
pol,1933,0
pol,1934,0
pol,1935,0
pol,1936,0
pol,1937,0
pol,1938,0
pol,1939,0
pol,1940,0
pol,1941,0
pol,1942,0
pol,1943,0
pol,1944,0
pol,1945,0
pol,1946,0
pol,1947,0
pol,1948,0
pol,1949,200
pol,1950,0
pol,1951,0
pol,1952,160
pol,1953,0
pol,1954,0
pol,1955,0
pol,1956,0
pol,1957,0
pol,1958,0
pol,1959,0
pol,1960,0
pol,1961,0
pol,1962,0
pol,1963,0
pol,1964,0
pol,1965,0
pol,1966,0
pol,1967,0
pol,1968,0
pol,1969,0
pol,1970,0
pol,1971,33
pol,1972,0
pol,1973,0
pol,1974,0
pol,1975,0
pol,1976,0
pol,1977,0
pol,1978,0
pol,1979,83
pol,1980,117
pol,1981,0
pol,1982,0
pol,1983,0
pol,1984,0
pol,1985,0
pol,1986,0
pol,1987,202
pol,1988,0
pol,1989,0
pol,1990,16
pol,1991,10
pol,1992,35
pol,1993,0
pol,1994,35
pol,1995,21
pol,1996,0
pol,1997,115
pol,1998,73
pol,1999,157
pol,2000,84
pol,2001,297
pol,2002,202
pol,2003,0
pol,2004,0
pol,2005,205
pol,2006,88
pol,2007,19
pol,2008,104
pol,2009,349
pol,2010,236
pol,2011,26
pol,2012,290
pol,2013,29
pol,2014,89
pol,2015,78
pol,2016,23
pol,2017,6
pol,2018,9
pol,2019,4
pol,2020,3
pol,2021,4
prk,1987,435
prk,1988,0
prk,1989,0
prk,1990,0
prk,1991,110
prk,1992,0
prk,1993,229
prk,1994,0
prk,1995,610068
prk,1996,116
prk,1997,0
prk,1998,50
prk,1999,42
prk,2000,46
prk,2001,124
prk,2002,3
prk,2003,0
prk,2004,185
prk,2005,207
prk,2006,282
prk,2007,720
prk,2008,0
prk,2009,0
prk,2010,30
prk,2011,74
prk,2012,147
prk,2013,51
prk,2014,0
prk,2015,33
prk,2016,552
prk,2017,200
prk,2018,270
prk,2019,5
prk,2020,22
prk,2021,0
prt,1909,30
prt,1910,0
prt,1911,0
prt,1912,0
prt,1913,0
prt,1914,0
prt,1915,0
prt,1916,0
prt,1917,0
prt,1918,0
prt,1919,0
prt,1920,0
prt,1921,0
prt,1922,0
prt,1923,0
prt,1924,0
prt,1925,0
prt,1926,0
prt,1927,0
prt,1928,0
prt,1929,0
prt,1930,0
prt,1931,0
prt,1932,0
prt,1933,0
prt,1934,0
prt,1935,0
prt,1936,0
prt,1937,0
prt,1938,0
prt,1939,0
prt,1940,0
prt,1941,120
prt,1942,0
prt,1943,37
prt,1944,0
prt,1945,0
prt,1946,0
prt,1947,0
prt,1948,0
prt,1949,0
prt,1950,0
prt,1951,0
prt,1952,0
prt,1953,0
prt,1954,0
prt,1955,0
prt,1956,0
prt,1957,0
prt,1958,0
prt,1959,0
prt,1960,0
prt,1961,0
prt,1962,0
prt,1963,0
prt,1964,94
prt,1965,0
prt,1966,25
prt,1967,462
prt,1968,0
prt,1969,2
prt,1970,0
prt,1971,0
prt,1972,0
prt,1973,11
prt,1974,0
prt,1975,10
prt,1976,0
prt,1977,132
prt,1978,0
prt,1979,23
prt,1980,0
prt,1981,30
prt,1982,0
prt,1983,19
prt,1984,0
prt,1985,143
prt,1986,37
prt,1987,19
prt,1988,2
prt,1989,0
prt,1990,15
prt,1991,26
prt,1992,56
prt,1993,0
prt,1994,0
prt,1995,0
prt,1996,10
prt,1997,29
prt,1998,0
prt,1999,0
prt,2000,4
prt,2001,90
prt,2002,1
prt,2003,2720
prt,2004,2
prt,2005,477
prt,2006,41
prt,2007,16
prt,2008,2
prt,2009,0
prt,2010,46
prt,2011,0
prt,2012,0
prt,2013,21
prt,2014,1
prt,2015,1
prt,2016,4
prt,2017,109
prt,2018,13
prt,2019,31
pry,1963,0
pry,1964,0
pry,1965,6
pry,1966,0
pry,1967,0
pry,1968,0
pry,1969,0
pry,1970,0
pry,1971,0
pry,1972,0
pry,1973,0
pry,1974,0
pry,1975,0
pry,1976,0
pry,1977,0
pry,1978,0
pry,1979,0
pry,1980,0
pry,1981,0
pry,1982,0
pry,1983,76
pry,1984,0
pry,1985,0
pry,1986,0
pry,1987,0
pry,1988,0
pry,1989,0
pry,1990,0
pry,1991,0
pry,1992,0
pry,1993,0
pry,1994,0
pry,1995,0
pry,1996,23
pry,1997,33
pry,1998,55
pry,1999,12
pry,2000,45
pry,2001,0
pry,2002,0
pry,2003,0
pry,2004,390
pry,2005,0
pry,2006,17
pry,2007,8
pry,2008,12
pry,2009,8
pry,2010,12
pry,2011,44
pry,2012,5
pry,2013,0
pry,2014,0
pry,2015,14
pry,2016,0
pry,2017,0
pry,2018,0
pry,2019,40
pry,2020,20
pry,2021,10
pse,1983,0
pse,1984,0
pse,1985,0
pse,1986,0
pse,1987,0
pse,1988,0
pse,1989,0
pse,1990,0
pse,1991,0
pse,1992,0
pse,1993,0
pse,1994,0
pse,1995,0
pse,1996,0
pse,1997,0
pse,1998,0
pse,1999,14
pse,2000,0
pse,2001,0
pse,2002,0
pse,2003,0
pse,2004,0
pse,2005,0
pse,2006,0
pse,2007,5
pse,2008,0
pse,2009,0
pse,2010,0
pse,2011,0
pse,2012,0
pse,2013,6
pse,2014,0
pse,2015,4
pse,2016,0
pse,2017,0
pse,2018,0
pse,2019,0
pse,2020,3
qat,2009,30
qat,2010,0
qat,2011,0
qat,2012,19
qat,2013,0
qat,2014,12
qat,2015,0
qat,2016,11
qat,2017,0
qat,2018,0
rou,1908,0
rou,1909,0
rou,1910,0
rou,1911,0
rou,1912,0
rou,1913,0
rou,1914,0
rou,1915,0
rou,1916,0
rou,1917,0
rou,1918,0
rou,1919,0
rou,1920,0
rou,1921,0
rou,1922,0
rou,1923,0
rou,1924,0
rou,1925,0
rou,1926,1000
rou,1927,0
rou,1928,6
rou,1929,0
rou,1930,0
rou,1931,0
rou,1932,0
rou,1933,0
rou,1934,0
rou,1935,0
rou,1936,0
rou,1937,0
rou,1938,164
rou,1939,0
rou,1940,1001
rou,1941,15
rou,1942,0
rou,1943,10
rou,1944,0
rou,1945,0
rou,1946,0
rou,1947,0
rou,1948,0
rou,1949,0
rou,1950,0
rou,1951,0
rou,1952,0
rou,1953,0
rou,1954,0
rou,1955,0
rou,1956,0
rou,1957,0
rou,1958,0
rou,1959,0
rou,1960,0
rou,1961,0
rou,1962,0
rou,1963,0
rou,1964,0
rou,1965,0
rou,1966,0
rou,1967,0
rou,1968,0
rou,1969,0
rou,1970,215
rou,1971,0
rou,1972,0
rou,1973,0
rou,1974,0
rou,1975,60
rou,1976,0
rou,1977,1641
rou,1978,0
rou,1979,0
rou,1980,0
rou,1981,0
rou,1982,0
rou,1983,0
rou,1984,0
rou,1985,0
rou,1986,17
rou,1987,0
rou,1988,0
rou,1989,190
rou,1990,9
rou,1991,108
rou,1992,0
rou,1993,3
rou,1994,2
rou,1995,116
rou,1996,38
rou,1997,51
rou,1998,111
rou,1999,34
rou,2000,29
rou,2001,41
rou,2002,19
rou,2003,3
rou,2004,67
rou,2005,178
rou,2006,89
rou,2007,80
rou,2008,48
rou,2009,35
rou,2010,90
rou,2011,0
rou,2012,86
rou,2013,9
rou,2014,17
rou,2015,57
rou,2016,3
rou,2017,9
rou,2018,2
rou,2019,14
rou,2020,13
rou,2021,1
rus,1991,127
rus,1992,280
rus,1993,513
rus,1994,703
rus,1995,2588
rus,1996,303
rus,1997,287
rus,1998,176
rus,1999,357
rus,2000,493
rus,2001,1129
rus,2002,700
rus,2003,176
rus,2004,408
rus,2005,299
rus,2006,432
rus,2007,294
rus,2008,121
rus,2009,365
rus,2010,56100
rus,2011,308
rus,2012,520
rus,2013,214
rus,2014,144
rus,2015,253
rus,2016,293
rus,2017,88
rus,2018,235
rus,2019,163
rus,2020,39
rus,2021,113
rwa,1974,0
rwa,1975,0
rwa,1976,0
rwa,1977,0
rwa,1978,17
rwa,1979,0
rwa,1980,0
rwa,1981,0
rwa,1982,0
rwa,1983,0
rwa,1984,0
rwa,1985,0
rwa,1986,0
rwa,1987,0
rwa,1988,48
rwa,1989,237
rwa,1990,0
rwa,1991,32
rwa,1992,0
rwa,1993,0
rwa,1994,0
rwa,1995,70
rwa,1996,10
rwa,1997,0
rwa,1998,77
rwa,1999,144
rwa,2000,49
rwa,2001,12
rwa,2002,197
rwa,2003,13
rwa,2004,4
rwa,2005,0
rwa,2006,59
rwa,2007,30
rwa,2008,48
rwa,2009,0
rwa,2010,32
rwa,2011,41
rwa,2012,5
rwa,2013,0
rwa,2014,0
rwa,2015,2
rwa,2016,117
rwa,2017,3
rwa,2018,76
rwa,2019,42
rwa,2020,111
rwa,2021,0
sau,1964,20
sau,1965,0
sau,1966,1
sau,1967,0
sau,1968,0
sau,1969,0
sau,1970,0
sau,1971,0
sau,1972,0
sau,1973,0
sau,1974,0
sau,1975,138
sau,1976,0
sau,1977,0
sau,1978,0
sau,1979,0
sau,1980,301
sau,1981,45
sau,1982,0
sau,1983,0
sau,1984,0
sau,1985,32
sau,1986,67
sau,1987,0
sau,1988,0
sau,1989,0
sau,1990,1426
sau,1991,359
sau,1992,0
sau,1993,0
sau,1994,182
sau,1995,0
sau,1996,61
sau,1997,343
sau,1998,118
sau,1999,61
sau,2000,181
sau,2001,70
sau,2002,117
sau,2003,146
sau,2004,256
sau,2005,63
sau,2006,442
sau,2007,73
sau,2008,28
sau,2009,161
sau,2010,24
sau,2011,24
sau,2012,67
sau,2013,39
sau,2014,15
sau,2015,2465
sau,2016,36
sau,2017,25
sau,2018,0
sau,2019,55
sau,2020,3
sdn,1940,1500
sdn,1941,0
sdn,1942,0
sdn,1943,33
sdn,1944,0
sdn,1945,0
sdn,1946,0
sdn,1947,0
sdn,1948,0
sdn,1949,0
sdn,1950,0
sdn,1951,0
sdn,1952,0
sdn,1953,0
sdn,1954,0
sdn,1955,0
sdn,1956,0
sdn,1957,0
sdn,1958,0
sdn,1959,0
sdn,1960,0
sdn,1961,0
sdn,1962,0
sdn,1963,0
sdn,1964,0
sdn,1965,124
sdn,1966,0
sdn,1967,0
sdn,1968,0
sdn,1969,0
sdn,1970,0
sdn,1971,0
sdn,1972,0
sdn,1973,0
sdn,1974,0
sdn,1975,0
sdn,1976,150
sdn,1977,0
sdn,1978,34
sdn,1979,0
sdn,1980,0
sdn,1981,0
sdn,1982,0
sdn,1983,150000
sdn,1984,0
sdn,1985,0
sdn,1986,60
sdn,1987,155
sdn,1988,2887
sdn,1989,100
sdn,1990,190
sdn,1991,12
sdn,1992,0
sdn,1993,24
sdn,1994,30
sdn,1995,30
sdn,1996,1038
sdn,1997,70
sdn,1998,3381
sdn,1999,444
sdn,2000,236
sdn,2001,53
sdn,2002,223
sdn,2003,288
sdn,2004,170
sdn,2005,743
sdn,2006,1189
sdn,2007,734
sdn,2008,141
sdn,2009,31
sdn,2010,121
sdn,2011,259
sdn,2012,307
sdn,2013,310
sdn,2014,100
sdn,2015,36
sdn,2016,206
sdn,2017,682
sdn,2018,69
sdn,2019,125
sdn,2020,173
sdn,2021,52
sen,1910,0
sen,1911,0
sen,1912,0
sen,1913,0
sen,1914,0
sen,1915,0
sen,1916,0
sen,1917,0
sen,1918,0
sen,1919,0
sen,1920,0
sen,1921,0
sen,1922,0
sen,1923,0
sen,1924,0
sen,1925,0
sen,1926,0
sen,1927,0
sen,1928,0
sen,1929,0
sen,1930,0
sen,1931,0
sen,1932,0
sen,1933,0
sen,1934,0
sen,1935,0
sen,1936,0
sen,1937,0
sen,1938,0
sen,1939,0
sen,1940,0
sen,1941,0
sen,1942,0
sen,1943,0
sen,1944,0
sen,1945,0
sen,1946,0
sen,1947,0
sen,1948,0
sen,1949,0
sen,1950,0
sen,1951,0
sen,1952,0
sen,1953,0
sen,1954,0
sen,1955,0
sen,1956,0
sen,1957,0
sen,1958,0
sen,1959,0
sen,1960,0
sen,1961,0
sen,1962,0
sen,1963,0
sen,1964,0
sen,1965,60
sen,1966,0
sen,1967,0
sen,1968,0
sen,1969,0
sen,1970,0
sen,1971,0
sen,1972,0
sen,1973,0
sen,1974,0
sen,1975,0
sen,1976,0
sen,1977,0
sen,1978,5
sen,1979,0
sen,1980,0
sen,1981,0
sen,1982,0
sen,1983,0
sen,1984,0
sen,1985,300
sen,1986,0
sen,1987,0
sen,1988,0
sen,1989,0
sen,1990,0
sen,1991,0
sen,1992,131
sen,1993,0
sen,1994,0
sen,1995,188
sen,1996,0
sen,1997,20
sen,1998,390
sen,1999,187
sen,2000,13
sen,2001,18
sen,2002,1271
sen,2003,38
sen,2004,68
sen,2005,303
sen,2006,126
sen,2007,64
sen,2008,34
sen,2009,6
sen,2010,2
sen,2011,15
sen,2012,52
sen,2013,49
sen,2014,0
sen,2015,13
sen,2016,5
sen,2017,105
sen,2018,0
sen,2019,16
sen,2020,162
sgp,1986,24
sgp,1987,0
sgp,1988,0
sgp,1989,0
sgp,1990,0
sgp,1991,0
sgp,1992,3
sgp,1993,0
sgp,1994,0
sgp,1995,0
sgp,1996,0
sgp,1997,0
sgp,1998,1
sgp,1999,0
sgp,2000,2
sgp,2001,0
sgp,2002,33
sgp,2003,0
sgp,2004,0
sgp,2005,0
sgp,2006,0
sgp,2007,0
sgp,2008,0
sgp,2009,0
sgp,2010,0
sgp,2011,0
sgp,2012,0
sgp,2013,0
sgp,2014,0
sgp,2015,0
sgp,2016,0
sgp,2017,10
slb,1931,50
slb,1932,0
slb,1933,0
slb,1934,0
slb,1935,0
slb,1936,0
slb,1937,0
slb,1938,0
slb,1939,0
slb,1940,0
slb,1941,0
slb,1942,0
slb,1943,0
slb,1944,0
slb,1945,0
slb,1946,0
slb,1947,0
slb,1948,0
slb,1949,0
slb,1950,0
slb,1951,0
slb,1952,0
slb,1953,0
slb,1954,0
slb,1955,0
slb,1956,200
slb,1957,0
slb,1958,0
slb,1959,0
slb,1960,0
slb,1961,0
slb,1962,0
slb,1963,0
slb,1964,0
slb,1965,0
slb,1966,3
slb,1967,12
slb,1968,1
slb,1969,0
slb,1970,0
slb,1971,0
slb,1972,0
slb,1973,0
slb,1974,0
slb,1975,200
slb,1976,0
slb,1977,52
slb,1978,0
slb,1979,2
slb,1980,0
slb,1981,0
slb,1982,0
slb,1983,0
slb,1984,0
slb,1985,0
slb,1986,101
slb,1987,0
slb,1988,1
slb,1989,0
slb,1990,0
slb,1991,33
slb,1992,0
slb,1993,4
slb,1994,0
slb,1995,0
slb,1996,0
slb,1997,0
slb,1998,0
slb,1999,0
slb,2000,0
slb,2001,0
slb,2002,0
slb,2003,0
slb,2004,0
slb,2005,0
slb,2006,0
slb,2007,52
slb,2008,0
slb,2009,21
slb,2010,2
slb,2011,0
slb,2012,0
slb,2013,18
slb,2014,47
slb,2015,9
slb,2016,0
slb,2017,0
slb,2018,0
slb,2019,0
slb,2020,28
sle,1975,1
sle,1976,0
sle,1977,0
sle,1978,0
sle,1979,0
sle,1980,0
sle,1981,0
sle,1982,0
sle,1983,50
sle,1984,60
sle,1985,352
sle,1986,0
sle,1987,62
sle,1988,0
sle,1989,0
sle,1990,0
sle,1991,0
sle,1992,100
sle,1993,0
sle,1994,0
sle,1995,50
sle,1996,518
sle,1997,121
sle,1998,125
sle,1999,366
sle,2000,188
sle,2001,12
sle,2002,0
sle,2003,10
sle,2004,90
sle,2005,20
sle,2006,11
sle,2007,190
sle,2008,170
sle,2009,257
sle,2010,16
sle,2011,41
sle,2012,300
sle,2013,18
sle,2014,3967
sle,2015,10
sle,2016,0
sle,2017,1102
sle,2018,11
sle,2019,7
sle,2020,0
sle,2021,101
slv,1934,2000
slv,1935,0
slv,1936,400
slv,1937,0
slv,1938,0
slv,1939,0
slv,1940,0
slv,1941,0
slv,1942,0
slv,1943,0
slv,1944,0
slv,1945,0
slv,1946,0
slv,1947,0
slv,1948,0
slv,1949,0
slv,1950,0
slv,1951,1100
slv,1952,0
slv,1953,0
slv,1954,0
slv,1955,0
slv,1956,0
slv,1957,0
slv,1958,0
slv,1959,0
slv,1960,0
slv,1961,0
slv,1962,0
slv,1963,0
slv,1964,0
slv,1965,125
slv,1966,0
slv,1967,0
slv,1968,0
slv,1969,14
slv,1970,0
slv,1971,0
slv,1972,0
slv,1973,0
slv,1974,0
slv,1975,0
slv,1976,0
slv,1977,0
slv,1978,0
slv,1979,0
slv,1980,0
slv,1981,0
slv,1982,520
slv,1983,0
slv,1984,0
slv,1985,0
slv,1986,1137
slv,1987,0
slv,1988,55
slv,1989,10
slv,1990,33
slv,1991,155
slv,1992,2
slv,1993,22
slv,1994,0
slv,1995,78
slv,1996,12
slv,1997,4
slv,1998,475
slv,1999,53
slv,2000,87
slv,2001,1159
slv,2002,29
slv,2003,304
slv,2004,68
slv,2005,120
slv,2006,1
slv,2007,2
slv,2008,43
slv,2009,282
slv,2010,44
slv,2011,35
slv,2012,0
slv,2013,0
slv,2014,4
slv,2015,13
slv,2016,0
slv,2017,10
slv,2018,4
slv,2019,6
slv,2020,86
slv,2021,5
som,1961,200
som,1962,0
som,1963,0
som,1964,50
som,1965,0
som,1966,0
som,1967,0
som,1968,0
som,1969,0
som,1970,0
som,1971,0
som,1972,0
som,1973,19000
som,1974,0
som,1975,0
som,1976,0
som,1977,0
som,1978,0
som,1979,0
som,1980,0
som,1981,5
som,1982,0
som,1983,0
som,1984,0
som,1985,1262
som,1986,1307
som,1987,600
som,1988,0
som,1989,64
som,1990,0
som,1991,130
som,1992,50
som,1993,0
som,1994,230
som,1995,20
som,1996,250
som,1997,2811
som,1998,481
som,1999,48
som,2000,688
som,2001,163
som,2002,194
som,2003,1
som,2004,416
som,2005,227
som,2006,258
som,2007,1180
som,2008,13
som,2009,15
som,2010,20011
som,2011,0
som,2012,86
som,2013,169
som,2014,0
som,2015,0
som,2016,612
som,2017,302
som,2018,58
som,2019,23
som,2020,41
som,2021,25
srb,2007,0
srb,2008,0
srb,2009,0
srb,2010,9
srb,2011,0
srb,2012,25
srb,2013,0
srb,2014,56
srb,2015,0
srb,2016,0
srb,2017,6
srb,2018,0
srb,2019,0
srb,2020,0
srb,2021,0
ssd,2008,17
ssd,2009,0
ssd,2010,0
ssd,2011,0
ssd,2012,47
ssd,2013,99
ssd,2014,205
ssd,2015,291
ssd,2016,83
ssd,2017,0
ssd,2018,20
ssd,2019,60
ssd,2020,0
ssd,2021,17
stp,1983,0
stp,1984,0
stp,1985,0
stp,1986,150
stp,1987,0
stp,1988,0
stp,1989,31
stp,1990,0
stp,1991,0
stp,1992,0
stp,1993,0
stp,1994,0
stp,1995,0
stp,1996,0
stp,1997,0
stp,1998,0
stp,1999,0
stp,2000,0
stp,2001,0
stp,2002,0
stp,2003,0
stp,2004,0
stp,2005,25
stp,2006,0
stp,2007,13
stp,2008,20
stp,2009,0
stp,2010,0
stp,2011,0
stp,2012,0
stp,2013,0
stp,2014,0
stp,2015,0
stp,2016,0
stp,2017,0
stp,2018,0
stp,2019,0
stp,2020,0
stp,2021,8
sur,1969,0
sur,1970,0
sur,1971,0
sur,1972,0
sur,1973,0
sur,1974,0
sur,1975,0
sur,1976,0
sur,1977,0
sur,1978,0
sur,1979,0
sur,1980,0
sur,1981,0
sur,1982,0
sur,1983,0
sur,1984,0
sur,1985,0
sur,1986,0
sur,1987,0
sur,1988,0
sur,1989,169
sur,1990,0
sur,1991,0
sur,1992,0
sur,1993,0
sur,1994,0
sur,1995,0
sur,1996,0
sur,1997,0
sur,1998,0
sur,1999,0
sur,2000,0
sur,2001,10
sur,2002,0
sur,2003,0
sur,2004,0
sur,2005,0
sur,2006,3
sur,2007,0
sur,2008,22
sur,2009,0
sur,2010,0
sur,2011,0
sur,2012,0
sur,2013,0
sur,2014,0
sur,2015,0
sur,2016,0
sur,2017,0
sur,2018,0
sur,2019,0
sur,2020,0
sur,2021,0
svk,1995,11
svk,1996,0
svk,1997,0
svk,1998,54
svk,1999,2
svk,2000,6
svk,2001,1
svk,2002,0
svk,2003,11
svk,2004,3
svk,2005,1
svk,2006,1
svk,2007,12
svk,2008,0
svk,2009,32
svk,2010,126
svk,2011,0
svk,2012,5
svk,2013,1
svk,2014,0
svk,2015,0
svk,2016,0
svk,2017,0
svk,2018,0
svk,2019,25
svk,2020,1
svk,2021,1
svn,1995,0
svn,1996,0
svn,1997,0
svn,1998,0
svn,1999,0
svn,2000,0
svn,2001,0
svn,2002,0
svn,2003,289
svn,2004,1
svn,2005,0
svn,2006,0
svn,2007,6
svn,2008,13
svn,2009,0
svn,2010,0
svn,2011,0
svn,2012,0
svn,2013,0
svn,2014,4
svn,2015,0
svn,2016,0
svn,2017,0
svn,2018,0
svn,2019,0
svn,2020,1
svn,2021,0
swe,1943,13
swe,1944,10
swe,1945,0
swe,1946,0
swe,1947,0
swe,1948,0
swe,1949,0
swe,1950,0
swe,1951,0
swe,1952,0
swe,1953,0
swe,1954,0
swe,1955,0
swe,1956,0
swe,1957,0
swe,1958,0
swe,1959,0
swe,1960,0
swe,1961,0
swe,1962,0
swe,1963,0
swe,1964,0
swe,1965,0
swe,1966,0
swe,1967,0
swe,1968,0
swe,1969,0
swe,1970,0
swe,1971,0
swe,1972,0
swe,1973,0
swe,1974,0
swe,1975,0
swe,1976,0
swe,1977,13
swe,1978,0
swe,1979,0
swe,1980,0
swe,1981,0
swe,1982,0
swe,1983,0
swe,1984,0
swe,1985,11
swe,1986,0
swe,1987,7
swe,1988,0
swe,1989,16
swe,1990,0
swe,1991,0
swe,1992,13
swe,1993,0
swe,1994,0
swe,1995,0
swe,1996,0
swe,1997,0
swe,1998,63
swe,1999,3
swe,2000,0
swe,2001,0
swe,2002,1
swe,2003,0
swe,2004,0
swe,2005,7
swe,2006,0
swe,2007,0
swe,2008,0
swe,2009,0
swe,2010,0
swe,2011,0
swe,2012,0
swe,2013,7
swe,2014,0
swe,2015,0
swe,2016,0
swe,2017,0
swe,2018,0
swe,2019,0
swe,2020,1
swe,2021,0
swz,1981,500
swz,1982,0
swz,1983,0
swz,1984,53
swz,1985,0
swz,1986,0
swz,1987,0
swz,1988,0
swz,1989,0
swz,1990,0
swz,1991,0
swz,1992,30
swz,1993,0
swz,1994,0
swz,1995,0
swz,1996,80
swz,1997,0
swz,1998,0
swz,1999,0
swz,2000,32
swz,2001,30
swz,2002,0
swz,2003,0
swz,2004,22
swz,2005,0
swz,2006,1
swz,2007,2
swz,2008,0
swz,2009,0
swz,2010,0
swz,2011,0
swz,2012,0
swz,2013,0
swz,2014,11
swz,2015,12
swz,2016,0
swz,2017,0
swz,2018,0
swz,2019,0
swz,2020,0
swz,2021,0
syc,1995,0
syc,1996,0
syc,1997,5
syc,1998,0
syc,1999,0
syc,2000,0
syc,2001,0
syc,2002,0
syc,2003,0
syc,2004,3
syc,2005,0
syc,2006,0
syc,2007,0
syc,2008,0
syc,2009,0
syc,2010,0
syc,2011,0
syc,2012,0
syc,2013,0
syc,2014,0
syc,2015,0
syc,2016,0
syr,1965,54
syr,1966,0
syr,1967,0
syr,1968,0
syr,1969,0
syr,1970,0
syr,1971,0
syr,1972,0
syr,1973,0
syr,1974,0
syr,1975,0
syr,1976,0
syr,1977,88
syr,1978,0
syr,1979,0
syr,1980,0
syr,1981,0
syr,1982,0
syr,1983,0
syr,1984,0
syr,1985,0
syr,1986,0
syr,1987,0
syr,1988,0
syr,1989,0
syr,1990,0
syr,1991,0
syr,1992,0
syr,1993,0
syr,1994,46
syr,1995,0
syr,1996,0
syr,1997,0
syr,1998,37
syr,1999,62
syr,2000,10
syr,2001,54
